1273141527	20241108	202411	2024	2024.8438											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	6	1	6	-7.5	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108124500	https://www.thenationalnews.com/news/mena/2025/11/08/us-removes-syrias-president-ahmad-al-shara-from-terror-list-ahead-of-washington-visit/
1273141528	20241108	202411	2024	2024.8438	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	5.42797494780793	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	0								4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	20251108124500	https://www.leinsterexpress.ie/news/schools/1937729/laois-primary-schools-impress-at-inaugural-laois-offaly-badminton-qualifier.html
1273141529	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-7.89473684210526	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108124500	https://www.khaleejtimes.com/world/mena/turkey-genocide-arrest-warrant-israel-netanyahu
1273141530	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-7.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108124500	https://www.thenationalnews.com/news/mena/2025/11/08/us-removes-syrias-president-ahmad-al-shara-from-terror-list-ahead-of-washington-visit/
1273141531	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-7.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Russia	RS	RS		60	100	RS	20251108124500	https://www.thenationalnews.com/news/mena/2025/11/08/us-removes-syrias-president-ahmad-al-shara-from-terror-list-ahead-of-washington-visit/
1273141532	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-7.5	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251108124500	https://www.thenationalnews.com/news/mena/2025/11/08/us-removes-syrias-president-ahmad-al-shara-from-terror-list-ahead-of-washington-visit/
1273141533	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-7.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108124500	https://www.thenationalnews.com/news/mena/2025/11/08/us-removes-syrias-president-ahmad-al-shara-from-terror-list-ahead-of-washington-visit/
1273141534	20251009	202510	2025	2025.7644											COP	TROOPER						COP			1	173	173	17	4	-5.0	6	1	6	-3.88151174668029	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273141535	20251009	202510	2025	2025.7644											PRT	PORTUGAL	PRT								1	110	110	11	3	-2.0	2	1	2	-1.97512801755669	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
1273141536	20251009	202510	2025	2025.7644	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.88151174668029	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273141537	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	4.59587955625991	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251108124500	https://www.stiripesurse.ro/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece_3828717
1273141538	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	4	1	4	-9.95024875621887	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141539	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	1	1	1	-9.95024875621887	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141540	20251101	202511	2025	2025.8247	SYRCVL	SYRIA	SYR					CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.35365853658536	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141541	20251101	202511	2025	2025.8247	SYRCVL	SYRIA	SYR					CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.35365853658536	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141542	20251101	202511	2025	2025.8247	SYRCVL	SYRIA	SYR					CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-3.35365853658536	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141543	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								SYRCVL	SYRIA	SYR					CVL			0	042	042	04	1	1.9	2	1	2	-3.35365853658536	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141544	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			SYRCVL	SYRIA	SYR					CVL			0	042	042	04	1	1.9	1	1	1	-3.35365853658536	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141545	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			SYRCVL	SYRIA	SYR					CVL			0	042	042	04	1	1.9	2	1	2	-3.35365853658536	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141546	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-1.1443661971831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273141547	20251108	202511	2025	2025.8438											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-3.9832285115304	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-pm-modi-mocks-rahuls-fishing-bid-asia-cup-trophy-dispute-nears-resolution-and-more/articleshow/125184445.cms
1273141548	20251108	202511	2025	2025.8438											ARG	BUENOS AIRES	ARG								1	1123	112	11	3	-2.0	10	1	10	-8.51063829787234	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108124500	https://www.asiaone.com:443/entertainment/liam-payne-death-inquest-delayed-until-2026
1273141549	20251108	202511	2025	2025.8438											AZECVL	AZERBAIJAN	AZE					CVL			1	0841	084	08	2	7.0	2	1	2	-1.52671755725191	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108124500	https://www.azernews.az/nation/249960.html
1273141550	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	6	1	6	1.98098256735341	0								3	Carnegie Library, New York, United States	US	USNY		43.0364	-76.1339	2426697	3	Carnegie Library, New York, United States	US	USNY		43.0364	-76.1339	2426697	20251108124500	https://www.peninsuladailynews.com/news/port-townsend-port-angeles-libraries-to-receive-10k-as-part-of-celebration/
