1262675528	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-4.09764603312991	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911233000	https://www.livemint.com/companies/news/anz-ceo-unleashes-nunogeddon-on-bankers-alarmed-by-job-cuts-11757629190139.html
1262675529	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	1.51380231522707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	France	FR	FR		46	2	FR	20250911233000	https://www.mirror.co.uk/news/uk-news/martin-bagot-nhs-could-critical-35890241
1262675530	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	013	013	01	1	0.4	8	1	8	0.0911577028258899	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911233000	https://www.dailymail.co.uk/news/article-15090237/Mandelson-sacked-Keir-Starmer-ignored-warnings.html
1262675531	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	020	020	02	1	3.0	8	1	8	0.0911577028258899	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911233000	https://www.dailymail.co.uk/news/article-15090237/Mandelson-sacked-Keir-Starmer-ignored-warnings.html
1262675532	20240911	202409	2024	2024.6877	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-6.79611650485437	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911233000	https://www.vladtv.com/article/312896/boosie-warns-kodak-black-after-super-gremlin-rapper-calls-him-out
1262675533	20240911	202409	2024	2024.6877	USA	SAN DIEGO	USA								COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-6.79611650485437	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911233000	https://www.vladtv.com/article/312896/boosie-warns-kodak-black-after-super-gremlin-rapper-calls-him-out
1262675534	20250812	202508	2025	2025.6082											JAM	KINGSTON	JAM								0	040	040	04	1	1.0	6	1	6	-4.05405405405406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911233000	https://www.wrestlezone.com/news/1577939-eddie-kingston-reacts-challenge-from-aew-star
1262675535	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-15.4340836012862	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911233000	https://www.wusa9.com/article/news/local/home-rule/maryland-attorneys-federal-assault-charge-downgraded/65-3a2a640d-e38a-4acc-829d-e28508d43abf
1262675536	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-15.4340836012862	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911233000	https://www.wusa9.com/article/news/local/home-rule/maryland-attorneys-federal-assault-charge-downgraded/65-3a2a640d-e38a-4acc-829d-e28508d43abf
1262675537	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			0	031	031	03	1	5.2	6	1	6	-4.22077922077922	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911233000	https://www.thejournal.ie/netanyahu-palestinian-state-west-bank-e1-settlement-6814448-Sep2025/
