1273101868	20151111	201511	2015	2015.8521	FRA	PARIS	FRA																		0	017	017	01	1	0.0	7	1	7	3.32167832167833	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108060000	https://english.news.cn/20251108/5c0cb5a463864b628f928fbc38eef129/c.html
1273101869	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	040	040	04	1	1.0	6	1	6	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251108060000	https://www.knopnews2.com/2025/11/07/biden-talks-dems-omaha-about-cancer-hunger-elections/
1273101870	20241108	202411	2024	2024.8438	USAGOV	JOE BIDEN	USA					GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	040	040	04	1	1.0	4	1	4	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108060000	https://www.knopnews2.com/2025/11/07/biden-talks-dems-omaha-about-cancer-hunger-elections/
1273101871	20241108	202411	2024	2024.8438	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108060000	https://www.knopnews2.com/2025/11/07/biden-talks-dems-omaha-about-cancer-hunger-elections/
1273101872	20241108	202411	2024	2024.8438	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	4	1	4	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251108060000	https://www.knopnews2.com/2025/11/07/biden-talks-dems-omaha-about-cancer-hunger-elections/
1273101873	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108060000	https://www.nbcsandiego.com/news/national-international/supreme-court-trump-admin-some-snap-payments-november/3928520/
1273101874	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	150	150	15	4	-7.2	2	1	2	-1.55642023346303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108060000	https://www.channelnewsasia.com/east-asia/north-korea-threats-offensive-action-us-talks-south-5454751
1273101875	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	3.01142263759086	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	20251108060000	https://www.salisburypost.com/2025/11/08/kannapolis-city-manager-announces-retirement/
1273101876	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	3.01142263759086	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108060000	https://www.salisburypost.com/2025/11/08/kannapolis-city-manager-announces-retirement/
1273101877	20251108	202511	2025	2025.8438											AFG	AFGHAN	AFG								0	030	030	03	1	4.0	8	1	8	-6.91176470588235	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108060000	https://timesofindia.indiatimes.com/world/pakistan/no-willingness-to-take-responsibility-afghanistan-pakistan-peace-talks-fail-again-what-next/articleshow/125178929.cms
1273101878	20251108	202511	2025	2025.8438											AFG	AFGHAN	AFG								0	120	120	12	3	-4.0	8	1	8	-6.91176470588235	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108060000	https://timesofindia.indiatimes.com/world/pakistan/no-willingness-to-take-responsibility-afghanistan-pakistan-peace-talks-fail-again-what-next/articleshow/125178929.cms
