1266859495	20241005	202410	2024	2024.7534	GOV	HOME MINIST						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.02669404517454	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005031500	https://indianexpress.com/article/political-pulse/ladakh-groups-pull-out-talks-why-centre-mulled-safeguards-article-371-10287911/
1266859496	20241005	202410	2024	2024.7534	IND	DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	4	1	4	1.02669404517454	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/political-pulse/ladakh-groups-pull-out-talks-why-centre-mulled-safeguards-article-371-10287911/
1266859497	20241005	202410	2024	2024.7534	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.02669404517454	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005031500	https://indianexpress.com/article/political-pulse/ladakh-groups-pull-out-talks-why-centre-mulled-safeguards-article-371-10287911/
1266859498	20250905	202509	2025	2025.6712	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	090	090	09	2	-2.0	10	1	10	-0.76628352490422	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005031500	https://www.timesleader.com/business/1720084/apple-removes-apps-that-allow-anonymous-reporting-of-ice-agent-sightings
1266859499	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								ELI	ACTOR						ELI			0	195	195	19	4	-10.0	2	1	2	-6	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859500	20250928	202509	2025	2025.7342	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	ELI	ACTOR						ELI			0	195	195	19	4	-10.0	3	1	3	-6	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859501	20251004	202510	2025	2025.7507	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.72727272727272	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005031500	https://thesun.ng/atiku-hits-tinubu-over-visit-to-plateau/
1266859502	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	046	046	04	1	7.0	2	1	2	-2.93637846655791	0								4	Evrychou, Nicosia, Cyprus	CY	CY04	14810	35.0414	32.9014	-2738249	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859503	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	046	046	04	1	7.0	8	1	8	-2.93637846655791	0								4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859504	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.49668874172185	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
