1261687629	20250807	202508	2025	2025.5945	EUR	EUROPEAN	EUR								UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	4	1	4	3.96694214876033	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687630	20250807	202508	2025	2025.5945	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	3.96694214876033	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687631	20250807	202508	2025	2025.5945	GOV	MINIST						GOV													0	131	131	13	3	-5.8	10	1	10	-4.25257731958763	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906173000	https://www.westerntelegraph.co.uk/news/25445910.nearly-100-drink-drivers-caught-day-past-3-years-uk/
1261687632	20250807	202508	2025	2025.5945	JUD	PROSECUTOR						JUD			USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	10	1	10	-13.953488372093	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906173000	https://wgme.com/news/local/portland-restaurant-mourns-head-chef-murdered-in-massachusetts
1261687633	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	-1.36116152450091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906173000	https://thehill.com/policy/healthcare/5489412-senate-hearing-kennedy-gop-divide/
1261687634	20250807	202508	2025	2025.5945	USA	MASSACHUSETTS	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	10	1	10	-13.953488372093	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906173000	https://wgme.com/news/local/portland-restaurant-mourns-head-chef-murdered-in-massachusetts
1261687635	20250830	202508	2025	2025.6575											CHN	BEIJING	CHN								0	036	036	03	1	4.0	8	1	8	2.0671834625323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906173000	https://www.thetimes.com/business-money/economics/article/peter-kyle-new-business-secretary-w6zgf3gd9
1261687636	20250830	202508	2025	2025.6575	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	-6.53495440729483	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906173000	https://www.postbulletin.com/opinion/editorials/other-view-another-school-shooting-serves-a-reminder-of-our-complacency
1261687637	20250830	202508	2025	2025.6575	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	5	1	5	-2.1978021978022	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261687638	20250830	202508	2025	2025.6575	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	5	1	5	-2.1978021978022	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261687639	20250830	202508	2025	2025.6575	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	-2.1978021978022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
