1269107082	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	36	6	36	-8.93476341237535	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107083	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	12	6	12	-8.93476341237534	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107084	20241017	202410	2024	2024.7863	GOV	MAYOR						GOV			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	8	1	8	-4.76190476190476	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017060000	https://tass.com/politics/2031265
1269107085	20241017	202410	2024	2024.7863	IND	WEST BENGAL	IND								GOV	ELECTION COMMISSION						GOV			1	172	172	17	4	-5.0	5	1	5	0.278551532033421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017060000	https://www.newkerala.com/news/o/2026-bengal-assembly-polls-eci-define-role-central-state-540
1269107086	20241017	202410	2024	2024.7863	IND	WEST BENGAL	IND								PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	5	1	5	0.278551532033421	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017060000	https://www.newkerala.com/news/o/2026-bengal-assembly-polls-eci-define-role-central-state-540
1269107087	20241017	202410	2024	2024.7863	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0.96153846153846	4	Rockfield, Offaly, Ireland	EI	EI23	18302	53.2067	-7.455	405204	0								4	Rockfield, Offaly, Ireland	EI	EI23	18302	53.2067	-7.455	405204	20251017060000	https://www.yahoo.com/entertainment/music/articles/cure-hint-next-quietly-wrapping-020101911.html
1269107088	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-6.78670360110803	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251017060000	https://www.lockhaven.com/news/local-news/2025/10/from-declawing-to-bestiality-pa-lawmakers-target-animal-cruelty/
1269107089	20250917	202509	2025	2025.7041											IND	WEST BENGAL	IND								1	046	046	04	1	7.0	5	1	5	0.278551532033421	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017060000	https://www.newkerala.com/news/o/2026-bengal-assembly-polls-eci-define-role-central-state-540
1269107090	20250917	202509	2025	2025.7041	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	36	6	36	-8.93476341237535	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107091	20250917	202509	2025	2025.7041	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	24	6	24	-8.93476341237534	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107092	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	36	6	36	-8.93476341237535	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107093	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	24	6	24	-8.93476341237534	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107094	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	173	173	17	4	-5.0	48	6	48	-8.93476341237535	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251017060000	https://www.runcornandwidnesworld.co.uk/news/national/25549671.fourth-man-jailed-violent-disorder-outside-hotel-housing-asylum-seekers/
1269107095	20250917	202509	2025	2025.7041	IND	WEST BENGAL	IND																		1	046	046	04	1	7.0	5	1	5	0.278551532033421	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017060000	https://www.newkerala.com/news/o/2026-bengal-assembly-polls-eci-define-role-central-state-540
1269107096	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-6.92395005675369	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017060000	https://www.irishtimes.com/politics/2025/10/17/catherine-connolly-met-militia-leader-behind-war-crimes-against-palestinians-in-syria-photos-show/
