1264910221	20240924	202409	2024	2024.7233											BUS	TRADER						BUS			0	193	193	19	4	-10.0	10	1	10	-8	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250924103000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/july-uprising-ex-minister-qamrul-5-day-remand-murder-case-3993506
1264910222	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	8	1	8	-4.80928689883914	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910223	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.80928689883914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910224	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	8	1	8	-4.80928689883914	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910225	20240924	202409	2024	2024.7233	CVL	VOTER						CVL			USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-4.80928689883914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910226	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	6	1	6	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264910227	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	014	014	01	1	0.0	6	1	6	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264910228	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			UGAGOV	JANET MUSEVENI	UGA					GOV			1	010	010	01	1	0.0	2	1	2	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264910229	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			UGAGOV	JANET MUSEVENI	UGA					GOV			1	014	014	01	1	0.0	2	1	2	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264910230	20240924	202409	2024	2024.7233	IRL	DUBLIN	IRL								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	10	1	10	-3.96039603960396	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924103000	https://www.irishmirror.ie/news/irish-news/ryanair-wont-give-woman-money-35954813
1264910231	20240924	202409	2024	2024.7233	UGAGOV	UGANDA	UGA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264910232	20240924	202409	2024	2024.7233	UGAGOV	UGANDA	UGA					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264910233	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250924103000	https://www.wvgazettemail.com/news/health/not-done-with-this-work-1st-nationwide-save-a-life-day-follows-local-overdose-spike/article_40a63031-2d96-4229-b2eb-520926ab4e83.html
1264910234	20250825	202508	2025	2025.6438	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.29154518950438	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924103000	https://westcentralonline.com/articles/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264910235	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	10	1	10	0.29154518950438	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924103000	https://westcentralonline.com/articles/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264910236	20250825	202508	2025	2025.6438	MED	MEDIA						MED													1	138	138	13	3	-7.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://www.lynnnews.co.uk/national/hotel-blocks-launch-event-for-party-backed-by-tommy-robinson-and-elon-musk-155332/
