1265207423	20240925	202409	2024	2024.7260											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	-0.74706510138741	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925174500	https://www.aol.com/articles/much-steak-record-high-beef-165405913.html
1265207424	20240925	202409	2024	2024.7260											MLT	MALTA	MLT								1	030	030	03	1	4.0	2	1	2	3.34029227557411	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925174500	https://timesofmalta.com/article/popular-swedish-retail-giant-hm-open-malta-next-year.1116809
1265207425	20240925	202409	2024	2024.7260											MLT	MALTA	MLT								1	057	057	05	1	8.0	2	1	2	3.34029227557411	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925174500	https://timesofmalta.com/article/popular-swedish-retail-giant-hm-open-malta-next-year.1116809
1265207426	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	020	020	02	1	3.0	10	1	10	-4.0983606557377	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925174500	https://www.bbc.co.uk/news/articles/c4g54g6vgpdo
1265207427	20240925	202409	2024	2024.7260	MLT	MALTA	MLT								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	8	1	8	3.34029227557411	1	Malta	MT	MT		35.916667	14.433333	MT	1	Sweden	SW	SW		62	15	SW	1	Malta	MT	MT		35.916667	14.433333	MT	20250925174500	https://timesofmalta.com/article/popular-swedish-retail-giant-hm-open-malta-next-year.1116809
1265207428	20240925	202409	2024	2024.7260	MNCKWTMED	ZAIN	KWT					MNC	MED												1	084	084	08	2	7.0	10	1	10	0.71174377224199	0								0								0								20250925174500	https://www.somersetcountygazette.co.uk/news/25495061.bbc-series-resumes-filming-somerset-months-wrapping/
1265207429	20240925	202409	2024	2024.7260	NGAGOVJUD	KANU AGABI	NGA					GOV	JUD												0	112	112	11	3	-2.0	6	1	6	-8.38709677419355	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20250925174500	https://dailypost.ng/2025/09/25/court-set-to-rule-on-nnamdi-kanus-no-case-submission-on-terrorism-charges-sept-26/
1265207430	20240925	202409	2024	2024.7260	NGAGOVJUD	KANU AGABI	NGA					GOV	JUD												0	173	173	17	4	-5.0	6	1	6	-8.38709677419355	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20250925174500	https://dailypost.ng/2025/09/25/court-set-to-rule-on-nnamdi-kanus-no-case-submission-on-terrorism-charges-sept-26/
1265207431	20240925	202409	2024	2024.7260	NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-8.38709677419355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925174500	https://dailypost.ng/2025/09/25/court-set-to-rule-on-nnamdi-kanus-no-case-submission-on-terrorism-charges-sept-26/
1265207432	20240925	202409	2024	2024.7260	NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-8.38709677419355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925174500	https://dailypost.ng/2025/09/25/court-set-to-rule-on-nnamdi-kanus-no-case-submission-on-terrorism-charges-sept-26/
