1268832634	20151018	201510	2015	2015.7890	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	0.28368794326242	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251015221500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3852074/trump-accomplished-more-than-democrats/
1268832635	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-0.80831408775981	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015221500	https://www.yahoo.com/news/articles/aurora-city-council-approves-voluntary-210800571.html
1268832636	20241015	202410	2024	2024.7808	CRM	FELON						CRM													0	110	110	11	3	-2.0	10	1	10	-9.23379174852652	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251015221500	https://www.ksat.com/news/local/2025/10/15/man-shot-killed-by-san-antonio-police-officers-had-long-criminal-history-was-wanted-on-3-warrants/
1268832637	20241015	202410	2024	2024.7808	EDU	UNIVERSITY						EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-6.02739726027398	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015221500	https://www.cp24.com/news/canada/2025/10/15/us-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268832638	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	5	1	5	-2.94438386041439	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015221500	https://www.yahoo.com/news/articles/d-j-vu-house-subcommittee-213722380.html
1268832639	20241015	202410	2024	2024.7808	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	0.4231311706629	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015221500	https://www.wesa.fm/education/2025-10-15/federal-school-choice-tax-credit-pennsylvania
1268832640	20241015	202410	2024	2024.7808	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	2	1	2	-1.64502164502165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251015221500	https://news.harvard.edu/gazette/story/2025/10/putin-doesnt-care-what-we-think/
1268832641	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-6.02739726027398	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015221500	https://www.cp24.com/news/canada/2025/10/15/us-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268832642	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	0.50658561296859	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015221500	https://financialpost.com/real-estate/ottawa-catalogue-home-designs-canada-housing-crisis
1268832643	20250915	202509	2025	2025.6986											USACOP	BUFFALO	USA					COP			1	171	171	17	4	-9.2	5	1	5	-10.7142857142857	0								0								0								20251015221500	https://www.yahoo.com/news/articles/man-charged-burglaries-4-buffalo-204831841.html
