1273430812	20241110	202411	2024	2024.8493											CHNLAB	CHINA	CHN					LAB			0	173	173	17	4	-5.0	1	1	1	-4.88527017024426	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110171500	https://www.dailymail.co.uk/news/article-15277271/Chinese-Bitcoin-Queen-5-5bn-crypto-scam-evaded-authorities-going-lavish-sightseeing-trips-Europe-staying-luxury-hotels-court-hears.html
1273430813	20241110	202411	2024	2024.8493											LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-4.88527017024426	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	20251110171500	https://www.dailymail.co.uk/news/article-15277271/Chinese-Bitcoin-Queen-5-5bn-crypto-scam-evaded-authorities-going-lavish-sightseeing-trips-Europe-staying-luxury-hotels-court-hears.html
1273430814	20241110	202411	2024	2024.8493	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.33128834355828	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110171500	https://us.cnn.com/2025/11/10/politics/tina-peters-pardon-push-trump
1273430815	20241110	202411	2024	2024.8493	CVL	VOTER						CVL			USA	COLORADO	USA								1	173	173	17	4	-5.0	9	1	9	-2.33128834355828	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110171500	https://us.cnn.com/2025/11/10/politics/tina-peters-pardon-push-trump
1273430816	20241110	202411	2024	2024.8493	CVL	VOTER						CVL			USA	COLORADO	USA								1	173	173	17	4	-5.0	1	1	1	-2.33128834355828	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Venezuela	VE	VE		8	-66	VE	20251110171500	https://us.cnn.com/2025/11/10/politics/tina-peters-pardon-push-trump
1273430817	20241110	202411	2024	2024.8493	GBR	BRITISH	GBR								USA	THE US	USA								1	084	084	08	2	7.0	2	1	2	0.52424639580603	4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	20251110171500	https://www.surinenglish.com/malaga/ronda/netflix-agatha-christie-seven-dials-20251110072258-nt.html
1273430818	20241110	202411	2024	2024.8493	GBR	BRITISH	GBR								USA	THE US	USA								1	084	084	08	2	7.0	8	1	8	0.52424639580603	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251110171500	https://www.surinenglish.com/malaga/ronda/netflix-agatha-christie-seven-dials-20251110072258-nt.html
1273430819	20241110	202411	2024	2024.8493	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			1	020	020	02	1	3.0	4	1	4	1.79640718562874	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110171500	https://www.belfastlive.co.uk/news/northern-ireland/lagan-valley-maximise-potential-belfasts-32846678
1273430820	20241110	202411	2024	2024.8493	ITA	ITALY	ITA								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	5	1	5	-5.61497326203208	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110171500	https://www.dailysignal.com/2025/11/10/un-diplomats-weigh-banning-surrogacy-at-advice-of-special-rapporteur/
1273430821	20241110	202411	2024	2024.8493	ITA	ITALY	ITA								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	1	1	1	-5.61497326203208	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110171500	https://www.dailysignal.com/2025/11/10/un-diplomats-weigh-banning-surrogacy-at-advice-of-special-rapporteur/
