1269573716	20151023	201510	2015	2015.8027	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	4.52322738386308	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020084500	https://www.designboom.com/design/corian-design-hospitality-webinar-tbi-joi-ultraspace-11-28-2022/
1269573717	20151023	201510	2015	2015.8027	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	4.52322738386308	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020084500	https://www.designboom.com/design/corian-design-hospitality-webinar-tbi-joi-ultraspace-11-28-2022/
1269573718	20151023	201510	2015	2015.8027	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.75471698113208	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020084500	http://uknow.uky.edu/uk-healthcare/national-study-will-test-markey-developed-lung-cancer-screening-program
1269573719	20151023	201510	2015	2015.8027	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.75471698113208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020084500	http://uknow.uky.edu/uk-healthcare/national-study-will-test-markey-developed-lung-cancer-screening-program
1269573720	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-2.71493212669683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020084500	https://www.bbc.co.uk/news/articles/c4gk98j083jo
1269573721	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-2.71493212669683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020084500	https://www.bbc.co.uk/news/articles/c4gk98j083jo
1269573722	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHNMIL	CHINESE	CHN					MIL			0	112	112	11	3	-2.0	6	1	6	-2.71493212669683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020084500	https://www.bbc.co.uk/news/articles/c4gk98j083jo
1269573723	20241020	202410	2024	2024.7945	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	-3.0358785648574	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020084500	https://www.glasgowtimes.co.uk/news/25552671.glasgow-city-chambers-worrying-state-disrepair-claims-councillor/
1269573724	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			CVL	POPULATION						CVL			0	090	090	09	2	-2.0	4	1	4	-1.96463654223968	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/managed-meals-over-mayhem
1269573725	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			JAMCVL	JAMAICA	JAM					CVL			0	090	090	09	2	-2.0	1	1	1	-1.96463654223968	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/managed-meals-over-mayhem
1269573726	20251013	202510	2025	2025.7753											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	-1.96463654223968	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/managed-meals-over-mayhem
1269573727	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	-1.96463654223968	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/managed-meals-over-mayhem
