1269075007	20241017	202410	2024	2024.7863	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.28495842781557	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017011500	https://dominicanrepublicpost.com/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access/
1269075008	20241017	202410	2024	2024.7863	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	2	1	2	1.28495842781557	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017011500	https://dominicanrepublicpost.com/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access/
1269075009	20250917	202509	2025	2025.7041	BGR	BULGARIA	BGR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	-6	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251017011500	https://www.novinite.com/view_news.php?id=234940
1269075010	20250917	202509	2025	2025.7041	BGR	BULGARIA	BGR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	-6	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251017011500	https://www.novinite.com/view_news.php?id=234940
1269075011	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								BGR	BULGARIA	BGR								1	020	020	02	1	3.0	7	1	7	-6	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251017011500	https://www.novinite.com/view_news.php?id=234940
1269075012	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	7	1	7	-6	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251017011500	https://www.novinite.com/view_news.php?id=234940
1269075013	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	6	1	6	-1.02813852813853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017011500	https://www.smh.com.au/world/north-america/after-the-extraordinary-moment-of-trump-s-mid-east-peace-plan-here-come-the-morning-after-blues-20251016-p5n339.html
1269075014	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-1.02813852813853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017011500	https://www.smh.com.au/world/north-america/after-the-extraordinary-moment-of-trump-s-mid-east-peace-plan-here-come-the-morning-after-blues-20251016-p5n339.html
1269075015	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-1.02813852813853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017011500	https://www.smh.com.au/world/north-america/after-the-extraordinary-moment-of-trump-s-mid-east-peace-plan-here-come-the-morning-after-blues-20251016-p5n339.html
1269075016	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA																		0	180	180	18	4	-9.0	2	1	2	-5.56687033265444	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017011500	https://www.eurasiareview.com/17102025-ice-promised-doxing-cases-against-portland-anarchists-months-later-no-charges-filed/
