1273197163	20241109	202411	2024	2024.8466	GOV	MINIST						GOV													1	060	060	06	2	6.0	10	1	10	0.8130081300813	4	Newcastle West, Limerick, Ireland	EI	EI16	18295	52.4492	-9.06111	-1504852	0								4	Newcastle West, Limerick, Ireland	EI	EI16	18295	52.4492	-9.06111	-1504852	20251109003000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41738424.html
1273197164	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	6	1	6	-2.5695931477516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197165	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-2.5695931477516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197166	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.5695931477516	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197167	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.5695931477516	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197168	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.5695931477516	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197169	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.5695931477516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197170	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.5695931477516	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197171	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.5695931477516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109003000	https://www.hindustantimes.com/world-news/us-news/syrian-president-arrives-in-us-for-landmark-visit-101762645267405.html
1273197172	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	2.54777070063694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109003000	https://www.hometownsource.com/county_news_review/county_news_review/free/senate-capital-investment-committee-visits-site-of-new-shelter-for-new-pathways/article_98e3ee46-4866-4cf5-b835-8a98edfc38fd.html
