1268441201	20241014	202410	2024	2024.7781											THA	PHUKET	THA								1	042	042	04	1	1.9	7	1	7	5.83333333333333	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014014500	https://www.prestigeonline.com/th/leisure/thailand-international-boat-show-2026-big-aspirations-bigger-waves/
1268441202	20241014	202410	2024	2024.7781											THA	THAILAND	THA								1	043	043	04	1	2.8	3	1	3	5.83333333333333	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014014500	https://www.prestigeonline.com/th/leisure/thailand-international-boat-show-2026-big-aspirations-bigger-waves/
1268441203	20241014	202410	2024	2024.7781											THA	PHUKET	THA								1	0874	087	08	2	10.0	7	1	7	5.83333333333333	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014014500	https://www.prestigeonline.com/th/leisure/thailand-international-boat-show-2026-big-aspirations-bigger-waves/
1268441204	20241014	202410	2024	2024.7781	THA	THAILAND	THA																		1	042	042	04	1	1.9	3	1	3	5.83333333333333	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014014500	https://www.prestigeonline.com/th/leisure/thailand-international-boat-show-2026-big-aspirations-bigger-waves/
1268441205	20241014	202410	2024	2024.7781	THA	PHUKET	THA																		1	043	043	04	1	2.8	7	1	7	5.83333333333333	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014014500	https://www.prestigeonline.com/th/leisure/thailand-international-boat-show-2026-big-aspirations-bigger-waves/
1268441206	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	2	1	2	-5.93406593406593	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441207	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	8	1	8	-5.93406593406593	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441208	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-9.80392156862743	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014014500	https://www.belfastlive.co.uk/news/northern-ireland/police-failed-investigate-threats-made-32636943
1268441209	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-9.80392156862743	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251014014500	https://www.belfastlive.co.uk/news/northern-ireland/police-failed-investigate-threats-made-32636943
1268441210	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	1	1	1	-1.90156599552573	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014014500	https://www.kcra.com/article/california-ab-495-relatives-care-children-parents-deported/69021564
1268441211	20250914	202509	2025	2025.6959	USA	PHILADELPHIA	USA								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014014500	https://fox56.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268441212	20250914	202509	2025	2025.6959	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	2	1	2	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014014500	https://fox56.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268441213	20250914	202509	2025	2025.6959	USAJUD	PHILADELPHIA	USA					JUD			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	8	1	8	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014014500	https://fox56.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268441214	20250914	202509	2025	2025.6959	USAJUD	PHILADELPHIA	USA					JUD			JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	8	1	8	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014014500	https://fox56.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268441215	20251007	202510	2025	2025.7589	CANCVL	EDMONTON	CAN					CVL			CAN	EDMONTON	CAN								1	030	030	03	1	4.0	5	1	5	-0.13661202185793	0								0								0								20251014014500	https://globalnews.ca/news/11476585/edmonton-election-advance-voting-final-week/
1268441216	20251007	202510	2025	2025.7589	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-1.80995475113122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268441217	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								FRANCL	NEW CALEDONIA	FRA								0	010	010	01	1	0.0	1	1	1	-2.12264150943396	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251014014500	https://www.rnz.co.nz/international/pacific-news/575891/new-french-overseas-minister-s-appointment-causes-concern-in-new-caledonia
1268441218	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								FRANCL	NEW CALEDONIA	FRA								0	010	010	01	1	0.0	7	1	7	-2.12264150943396	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251014014500	https://www.rnz.co.nz/international/pacific-news/575891/new-french-overseas-minister-s-appointment-causes-concern-in-new-caledonia
1268441219	20251007	202510	2025	2025.7589	LBN	BEIRUT	LBN								SYRGOV	SYRIAN	SYR					GOV			0	043	043	04	1	2.8	2	1	2	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441220	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								SYRGOV	SYRIA	SYR					GOV			0	043	043	04	1	2.8	1	1	1	-1.92307692307692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441221	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-1.92307692307692	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441222	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-1.92307692307692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441223	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	2	1	2	-1.92307692307692	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441224	20251007	202510	2025	2025.7589	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-1.92307692307692	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441225	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV			LBN	BEIRUT	LBN								0	051	051	05	1	3.4	3	1	3	-1.92307692307692	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014014500	https://www.eurasiareview.com/14102025-lebanon-president-calls-for-regional-reconciliation-calls-on-israel-to-halt-military-aggression/
1268441226	20251014	202510	2025	2025.7781											ALB	TIRANA	ALB								0	1243	124	12	3	-4.0	10	1	10	-2.67111853088481	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251014014500	https://www.eurasiareview.com/14102025-ai-candidate-proposed-for-albania-mayoral-election/
1268441227	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	5.12820512820513	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014014500	https://biztoc.com/x/50e11edc98a60f37
1268441228	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	10	1	10	2.7972027972028	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014014500	https://www.traveldailynews.asia/new-appointments/icc-sydney-appoints-rachael-tsicalas-to-senior-national-associations-role/
1268441229	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	18	1	10	2.26789510985117	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441230	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	2.26789510985117	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441231	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	2.26789510985117	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
