1263044342	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	3.67132867132867	4	Ganga Sagar, West Bengal, India	IN	IN28	70294	21.6333	88.0833	-2760403	0								4	Ganga Sagar, West Bengal, India	IN	IN28	70294	21.6333	88.0833	-2760403	20250914063000	http://www.bignewsnetwork.com/news/278575301/taken-several-important-steps-for-development-of-hindi-speaking-people-in-state-mamata-banerjee-extends-greetings-on-hindi-diwas
1263044343	20240914	202409	2024	2024.6959	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	186	186	18	4	-10.0	10	1	10	-9.12951167728237	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914063000	https://www.juancole.com/2025/09/yemen-journalists-assault.html
1263044344	20240914	202409	2024	2024.6959	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	10	1	10	-9.12951167728237	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914063000	https://www.juancole.com/2025/09/yemen-journalists-assault.html
1263044345	20240914	202409	2024	2024.6959	YEM	YEMEN	YEM								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-9.12951167728237	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250914063000	https://www.juancole.com/2025/09/yemen-journalists-assault.html
1263044346	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	DELAWARE	USA								0	012	012	01	1	-0.4	10	1	10	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044347	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	DELAWARE	USA								0	040	040	04	1	1.0	4	1	4	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044348	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044349	20250907	202509	2025	2025.6767	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044350	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044351	20250907	202509	2025	2025.6767	USA	DELAWARE	USA								USAGOV	DELAWARE	USA					GOV			0	040	040	04	1	1.0	6	1	6	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044352	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	3.0035335689046	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044353	20250907	202509	2025	2025.6767	USAGOV	DELAWARE	USA					GOV			USA	DELAWARE	USA								0	040	040	04	1	1.0	6	1	6	3.0035335689046	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914063000	https://www.twincities.com/2025/09/12/openai-nonprofit/
1263044354	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	5.08474576271187	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914063000	https://redpepper.co.ug/british-parliament-honours-state-house-investors-protection-unit-s-col-nakalema-with-the-world-book-of-records-certificate-of-excellence/142146/
1263044355	20250914	202509	2025	2025.6959											AUS	BRISBANE	AUS								1	100	100	10	3	-5.0	10	1	10	-3.38983050847458	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914063000	https://www.tvguide.co.uk/schedule/eed09987-39eb-5360-ac27-caef305a05d8/outback-truckers
1263044356	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.92670157068063	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914063000	https://www.dnaindia.com/world/report-this-tech-giant-suspends-palestinian-employee-after-he-accused-firm-over-business-with-israeli-government-i-live-in-a-amazon-andy-jassy-3180088
1263044357	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			0	160	160	16	4	-4.0	6	1	6	-3.92670157068063	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914063000	https://www.dnaindia.com/world/report-this-tech-giant-suspends-palestinian-employee-after-he-accused-firm-over-business-with-israeli-government-i-live-in-a-amazon-andy-jassy-3180088
