1261003945	20240903	202409	2024	2024.6658											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	1	1	1	1.75824175824176	0								4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	20250903051500	https://www.smh.com.au/business/companies/siren-sets-nz-rigs-turning-for-gold-at-sams-creek-antimony-next-20250903-p5ms4c.html
1261003946	20240903	202409	2024	2024.6658											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	1	1	1	1.75824175824176	0								4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250903051500	https://www.smh.com.au/business/companies/siren-sets-nz-rigs-turning-for-gold-at-sams-creek-antimony-next-20250903-p5ms4c.html
1261003947	20240903	202409	2024	2024.6658											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	2	1	2	1.75824175824176	0								4	Sams Creek, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	170.533	-1517824	4	Sams Creek, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	170.533	-1517824	20250903051500	https://www.smh.com.au/business/companies/siren-sets-nz-rigs-turning-for-gold-at-sams-creek-antimony-next-20250903-p5ms4c.html
1261003948	20240903	202409	2024	2024.6658											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	10	1	10	-3.92875851231011	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903051500	https://www.theguardian.com/money/2025/sep/03/meet-the-revenge-quitters-why-people-are-ditching-their-jobs-and-refusing-to-go-quietly
1261003949	20240903	202409	2024	2024.6658	BUS	BUSINESS						BUS			CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	0.0756429652042399	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903051500	https://journalstar.com/news/state-regional/government-politics/article_841be6e4-b5b5-453b-bef4-a67f647255a4.html
1261003950	20240903	202409	2024	2024.6658	LEG	PARLIAMENT						LEG			PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	10	1	10	-0.16920473773266	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20250903051500	https://www.manilatimes.net/2025/09/03/world/opponents-of-japan-pm-seek-leadership-contest/2177948
1261003951	20240903	202409	2024	2024.6658	NZL	NEW ZEALAND	NZL								CAN	CANADIAN	CAN								0	060	060	06	2	6.0	5	1	5	1.75824175824176	4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	20250903051500	https://www.smh.com.au/business/companies/siren-sets-nz-rigs-turning-for-gold-at-sams-creek-antimony-next-20250903-p5ms4c.html
1261003952	20240903	202409	2024	2024.6658	NZL	NEW ZEALAND	NZL								CAN	CANADIAN	CAN								0	060	060	06	2	6.0	1	1	1	1.75824175824176	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	Reefton, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1167	171.867	-1517259	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250903051500	https://www.smh.com.au/business/companies/siren-sets-nz-rigs-turning-for-gold-at-sams-creek-antimony-next-20250903-p5ms4c.html
1261003953	20250804	202508	2025	2025.5863	ITA	SICILY	ITA								ITAGOV	ITALIAN	ITA					GOV			1	040	040	04	1	1.0	3	1	3	0.78616352201258	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903051500	https://www.euractiv.com/section/defence/news/brussels-wakes-up-to-long-overlooked-military-mobility-challenge/
1261003954	20250804	202508	2025	2025.5863	ITAGOV	ITALIAN	ITA					GOV			ITA	SICILY	ITA								1	040	040	04	1	1.0	3	1	3	0.78616352201258	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903051500	https://www.euractiv.com/section/defence/news/brussels-wakes-up-to-long-overlooked-military-mobility-challenge/
