1267007186	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-6.97674418604651	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006084500	https://indianexpress.com/article/world/australian-state-longer-sentence-mushroom-killer-10290547/
1267007187	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	160	160	16	4	-4.0	10	1	10	-3.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006084500	https://www.terradaily.com/afp/251006071904.ze2j2udz.html
1267007188	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS													0	1721	172	17	4	-5.0	8	1	8	-4.4153720359771	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007189	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS													0	1721	172	17	4	-5.0	2	1	2	-4.4153720359771	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	0								3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007190	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.89555325749742	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251006084500	https://www.expressandstar.com/news/property/2025/10/06/stafford-councillors-back-rejection-of-clinical-waste-incinerator-plans-but-final-decision-yet-to-be-made/
1267007191	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.89555325749742	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251006084500	https://www.expressandstar.com/news/property/2025/10/06/stafford-councillors-back-rejection-of-clinical-waste-incinerator-plans-but-final-decision-yet-to-be-made/
1267007192	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.21565731166913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006084500	https://www.winchesterstar.com/winchester_star/cal-thomas-bring-back-clinton-gingrich/article_542c3109-9440-5ad4-a397-94713066387a.html
1267007193	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	2	1	2	-7.72946859903381	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007194	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-7.72946859903381	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007195	20250906	202509	2025	2025.6740	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			1	114	114	11	3	-2.0	3	1	3	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007196	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	-2.89555325749742	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251006084500	https://www.expressandstar.com/news/property/2025/10/06/stafford-councillors-back-rejection-of-clinical-waste-incinerator-plans-but-final-decision-yet-to-be-made/
1267007197	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-2.89555325749742	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251006084500	https://www.expressandstar.com/news/property/2025/10/06/stafford-councillors-back-rejection-of-clinical-waste-incinerator-plans-but-final-decision-yet-to-be-made/
1267007198	20250906	202509	2025	2025.6740	IND	UTTAR PRADESH	IND																		1	010	010	01	1	0.0	2	1	2	-7.81609195402299	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251006084500	https://www.hindustantimes.com/india-news/up-police-announces-cash-rewards-for-arrest-of-7-wanted-imc-leaders-linked-to-bareilly-violence-101759738210404.html
1267007199	20250906	202509	2025	2025.6740	POL	POLAND	POL								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007200	20250906	202509	2025	2025.6740	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-7.72946859903381	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007201	20250906	202509	2025	2025.6740	POL	POLAND	POL								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-7.72946859903381	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007202	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	1	1	1	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007203	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	4	1	4	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007204	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	1	1	1	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007205	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	042	042	04	1	1.9	7	1	7	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007206	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	114	114	11	3	-2.0	1	1	1	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007207	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	114	114	11	3	-2.0	4	1	4	-7.72946859903381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251006084500	https://www.newsweek.com/putin-russia-drones-nato-europe-war-10831927
1267007208	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	-7.14285714285714	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006084500	https://www.newsweek.com/judge-diane-goodsteins-home-burns-to-ground-after-ruling-against-trump-10831834
1267007209	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	-7.14285714285714	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006084500	https://www.newsweek.com/judge-diane-goodsteins-home-burns-to-ground-after-ruling-against-trump-10831834
1267007210	20250929	202509	2025	2025.7370	AUS	NEW SOUTH WALES	AUS								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-4.4153720359771	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007211	20250929	202509	2025	2025.7370	AUS	NEW SOUTH WALES	AUS								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-4.4153720359771	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007212	20250929	202509	2025	2025.7370	AUS	NEW SOUTH WALES	AUS								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	-4.4153720359771	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007213	20250929	202509	2025	2025.7370	AUS	NEW SOUTH WALES	AUS								PSE	PALESTINIAN	PSE								0	1721	172	17	4	-5.0	1	1	1	-4.4153720359771	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007214	20250929	202509	2025	2025.7370	AUS	NEW SOUTH WALES	AUS								PSE	PALESTINIAN	PSE								0	1721	172	17	4	-5.0	3	1	3	-4.4153720359771	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006084500	https://www.wsws.org/en/articles/2025/10/06/pkez-o06.html
1267007215	20250929	202509	2025	2025.7370	MOS	MUSLIM				MOS															0	090	090	09	2	-2.0	10	1	10	-7.2916666666667	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006084500	https://www.thetimes.com/uk/politics/article/sara-khan-opinion-terror-laws-manchester-attack-thhp5ckvj
