1261147588	20240903	202409	2024	2024.6658	EDU	ECONOMIST						EDU													0	020	020	02	1	3.0	2	1	2	-1.74563591022444	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261147589	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-0.6482982171799	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903194500	https://www.yahoo.com/news/articles/john-e-sununu-eyeing-comeback-190052208.html
1261147590	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	1	1	1	-5.46511627906976	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903194500	https://953thebear.com/ixp/993/p/tuscaloosa-da-funding-issues/
1261147591	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	1	1	1	-5.46511627906976	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903194500	https://953thebear.com/ixp/993/p/tuscaloosa-da-funding-issues/
1261147592	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	130	130	13	3	-4.4	2	1	2	-0.6482982171799	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903194500	https://www.yahoo.com/news/articles/john-e-sununu-eyeing-comeback-190052208.html
1261147593	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV													1	129	129	12	3	-5.0	6	1	6	-2.13903743315508	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903194500	https://www.jdsupra.com/legalnews/state-level-foreign-influence-laws-2744866/
1261147594	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-2.13903743315508	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903194500	https://www.jdsupra.com/legalnews/state-level-foreign-influence-laws-2744866/
1261147595	20250804	202508	2025	2025.5863	COP	DEPUTY						COP													0	010	010	01	1	0.0	8	1	8	-0.30674846625767	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	0								5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	20250903194500	https://malaya.com.ph/news/national-news/admin-solons-seek-cha-cha-to-lower-age-limit-for-president-vp-senators/
1261147596	20250804	202508	2025	2025.5863	COP	DEPUTY						COP													0	020	020	02	1	3.0	2	1	2	-0.30674846625767	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	0								5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	20250903194500	https://malaya.com.ph/news/national-news/admin-solons-seek-cha-cha-to-lower-age-limit-for-president-vp-senators/
1261147597	20250804	202508	2025	2025.5863	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	6	1	6	-0.30674846625767	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	20250903194500	https://malaya.com.ph/news/national-news/admin-solons-seek-cha-cha-to-lower-age-limit-for-president-vp-senators/
1261147598	20250804	202508	2025	2025.5863	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	6	1	6	-0.30674846625767	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	20250903194500	https://malaya.com.ph/news/national-news/admin-solons-seek-cha-cha-to-lower-age-limit-for-president-vp-senators/
1261147599	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	134	134	13	3	-5.8	2	1	2	-9.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147600	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	134	134	13	3	-5.8	3	1	3	-9.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147601	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	134	134	13	3	-5.8	2	1	2	-9.4	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147602	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	173	173	17	4	-5.0	4	1	4	-9.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147603	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147604	20250804	202508	2025	2025.5863	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-0.30674846625767	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	0								5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	20250903194500	https://malaya.com.ph/news/national-news/admin-solons-seek-cha-cha-to-lower-age-limit-for-president-vp-senators/
1261147605	20250804	202508	2025	2025.5863	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	2	1	2	-0.30674846625767	5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	0								5	Antipolo City, Antipolo, Philippines	RP	RPH5	24235	14.6667	121.25	-2408752	20250903194500	https://malaya.com.ph/news/national-news/admin-solons-seek-cha-cha-to-lower-age-limit-for-president-vp-senators/
1261147606	20250804	202508	2025	2025.5863	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	134	134	13	3	-5.8	1	1	1	-9.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147607	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	134	134	13	3	-5.8	2	1	2	-9.4	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147608	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.fox5dc.com/news/dc-grand-juries-refuse-indict-two-accused-threatening-kill-trump
1261147609	20250827	202508	2025	2025.6493	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.6482982171799	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/john-e-sununu-eyeing-comeback-190052208.html
1261147610	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								1	051	051	05	1	3.4	7	1	7	2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903194500	https://www.gazettejournal.net/first-class-of-coastal-and-marine-sciences-undergrads-welcomed/
1261147611	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-4.6875	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261147612	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-4.6875	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261147613	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-4.6875	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261147614	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-4.6875	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261147615	20250827	202508	2025	2025.6493	JUD	JUDGE						JUD			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	4	1	4	-8.10344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903194500	https://www.yahoo.com/news/articles/man-accused-killing-lesly-palacio-170101421.html
1261147616	20250827	202508	2025	2025.6493	MYSGOV	ZAINAL ABIDIN	MYS					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-6.62100456621005	0								0								0								20250903194500	https://www.freemalaysiatoday.com/category/nation/2025/09/03/stop-out-of-court-release-of-probe-findings-cops-told
1261147617	20250827	202508	2025	2025.6493	USA	ALASKA	USA																		1	0831	083	08	2	5.0	10	1	10	-0.69605568445476	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903194500	https://www.yahoo.com/news/articles/mom-attacked-dragged-bear-simply-184500229.html
1261147618	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	2	1	2	-0.6482982171799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/john-e-sununu-eyeing-comeback-190052208.html
1261147619	20250827	202508	2025	2025.6493	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	3	1	3	-0.6482982171799	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903194500	https://www.yahoo.com/news/articles/john-e-sununu-eyeing-comeback-190052208.html
1261147620	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-1.74563591022444	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261147621	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-4.6875	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261147622	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-4.6875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903194500	https://www.yahoo.com/news/articles/trump-suggests-could-send-troops-171923992.html
1261147623	20250827	202508	2025	2025.6493	USA	LAS VEGAS	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	-8.10344827586207	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903194500	https://www.yahoo.com/news/articles/man-accused-killing-lesly-palacio-170101421.html
1261147624	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	1	1	1	-1.74563591022444	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261147625	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	2	1	2	-1.74563591022444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261147626	20250827	202508	2025	2025.6493	USACOP	FLORIDA	USA					COP			USA	ORLANDO	USA								0	173	173	17	4	-5.0	6	1	6	-12.962962962963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.yahoo.com/news/articles/man-sentenced-5-years-federal-183800623.html
1261147627	20250902	202509	2025	2025.6630	ETH	ETHIOPIA	ETH								GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	10	4.20420420420421	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903194500	https://allafrica.com/stories/202509030435.html
1261147628	20250902	202509	2025	2025.6630	GOV	THE PM						GOV													1	051	051	05	1	3.4	10	1	10	-5.70469798657718	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250903194500	https://www.mirror.co.uk/news/politics/lizzy-buchan-angela-rayners-future-35843951
