1268761355	20241015	202410	2024	2024.7808											GBR	SHEFFIELD	GBR								0	036	036	03	1	4.0	10	1	10	-9.79729729729731	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015150000	https://metro.co.uk/2025/10/15/funeral-director-robert-bush-denies-unlawful-burials-admits-33-fraud-charges-24435557/
1268761356	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-7.02402957486137	0								1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15195149/Russias-two-largest-energy-firms-hit-fresh-British-sanctions-ministers-vow-Putins-oil-market.html
1268761357	20241015	202410	2024	2024.7808											USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	-7.80911062906725	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015150000	https://www.nj.com/politics/2025/10/top-dem-and-possible-2028-contender-slams-trump-he-should-know-better.html
1268761358	20241015	202410	2024	2024.7808											VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	3	1	3	-3.85245901639344	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015150000	https://www.yahoo.com/news/articles/us-strikes-venezuela-drug-boats-131316914.html
1268761359	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-7.02402957486137	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15195149/Russias-two-largest-energy-firms-hit-fresh-British-sanctions-ministers-vow-Putins-oil-market.html
1268761360	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-7.02402957486137	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251015150000	https://www.dailymail.co.uk/news/article-15195149/Russias-two-largest-energy-firms-hit-fresh-British-sanctions-ministers-vow-Putins-oil-market.html
1268761361	20241015	202410	2024	2024.7808	CHN	CHINESE	CHN								RUS	KAZAN	RUS								0	042	042	04	1	1.9	6	1	6	-1.79789212647241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761362	20241015	202410	2024	2024.7808	CHN	CHINESE	CHN								RUS	KAZAN	RUS								0	042	042	04	1	1.9	1	1	1	-1.79789212647241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761363	20241015	202410	2024	2024.7808	CHN	CHINESE	CHN								RUS	KAZAN	RUS								0	042	042	04	1	1.9	1	1	1	-1.79789212647241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761364	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-7.02402957486137	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251015150000	https://www.dailymail.co.uk/news/article-15195149/Russias-two-largest-energy-firms-hit-fresh-British-sanctions-ministers-vow-Putins-oil-market.html
