1264307366	20240921	202409	2024	2024.7151	IRL	IRISH	IRL																		0	020	020	02	1	3.0	10	1	10	3.71549893842887	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250921050000	https://www.independent.ie/business/in-the-workplace/gina-london-im-taking-my-leadership-lessons-from-my-local-shopping-centre-car-park/a158604980.html
1264307367	20250822	202508	2025	2025.6356	USA	NEW YORK	USA																		1	084	084	08	2	7.0	4	1	4	3.84615384615385	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250921050000	https://www.spokesman.com/stories/2025/sep/20/taylor-swift-to-throw-theatrical-release-party-for/
1264307368	20250822	202508	2025	2025.6356	USA	NEW YORK	USA																		1	084	084	08	2	7.0	6	1	6	3.84615384615385	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250921050000	https://www.spokesman.com/stories/2025/sep/20/taylor-swift-to-throw-theatrical-release-party-for/
1264307369	20250914	202509	2025	2025.6959											PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.87769784172662	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250921050000	https://www.dailyrecord.co.uk/news/scot-risking-life-aboard-gaza-35936800
1264307370	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR								REF	REFUGEE						REF			1	020	020	02	1	3.0	10	1	10	-7.38738738738739	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921050000	https://www.dailyrecord.co.uk/news/scottish-news/working-class-communities-scotland-raging-35937138
1264307371	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.87769784172662	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250921050000	https://www.dailyrecord.co.uk/news/scot-risking-life-aboard-gaza-35936800
1264307372	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.87769784172662	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250921050000	https://www.dailyrecord.co.uk/news/scot-risking-life-aboard-gaza-35936800
1264307373	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.31746031746032	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921050000	https://timesofindia.indiatimes.com/india/hindu-sena-once-did-havan-for-donald-trumps-victory-now-says-hes-lost-good-sense-what-sparked-tensions/articleshow/124023861.cms
1264307374	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	5.08021390374332	0								4	Mackworth, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.53333	-2602386	4	Mackworth, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.53333	-2602386	20250921050000	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/owner-traditional-derby-barbershop-overwhelmed-10511821
1264307375	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.82191780821918	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921050000	https://thearabianpost.com/tensor-robocar-poised-to-transform-personal-mobility/
1264307376	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.59235668789808	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921050000	https://www.noozhawk.com/goleta-valley-now-home-to-the-pad-climbing-gym/
1264307377	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-3.20470896010464	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921050000	https://www.derbytelegraph.co.uk/news/derby-news/day-derby-saw-rush-building-10509945
1264307378	20250921	202509	2025	2025.7151											BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	10	1	10	-0.71942446043166	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921050000	https://www.khaleejtimes.com/uae/legal/hr-employees-consultancy-firm-private-business
