1264541586	20150925	201509	2015	2015.7260	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	5	1	5	-2.17166494312306	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922164500	https://nypost.com/2025/09/22/opinion/europe-is-gaining-newcomers-but-risks-losing-its-character/
1264541587	20240922	202409	2024	2024.7178											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-10.9324758842443	0								0								0								20250922164500	https://www.thenorthernecho.co.uk/news/25483165.durham-inmate-found-dead-fearing-attacked/
1264541588	20240922	202409	2024	2024.7178	EUR	EUROPE	EUR								PER	PERU	PER								1	061	061	06	2	6.4	6	1	6	1.25984251968504	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250922164500	https://www.freshplaza.com/north-america/article/9767421/solid-sales-forecasts-and-excellent-availability/
1264541589	20240922	202409	2024	2024.7178	EUR	EUROPE	EUR								PER	PERU	PER								1	061	061	06	2	6.4	4	1	4	1.25984251968504	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250922164500	https://www.freshplaza.com/north-america/article/9767421/solid-sales-forecasts-and-excellent-availability/
1264541590	20240922	202409	2024	2024.7178	MED	WEBSITE						MED													0	128	128	12	3	-5.0	10	1	10	-0.416088765603333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922164500	https://www.wgal.com/article/remove-personal-info-addresses-phone-numbers-data-broker-sites/66127034
1264541591	20240922	202409	2024	2024.7178	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	10	1	10	0.93109869646182	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922164500	https://www.kyivpost.com/post/60637
1264541592	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	0.93109869646182	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922164500	https://www.kyivpost.com/post/60637
1264541593	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	6	1	6	0.93109869646182	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922164500	https://www.kyivpost.com/post/60637
1264541594	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	0.93109869646182	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922164500	https://www.kyivpost.com/post/60637
1264541595	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	0.93109869646182	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250922164500	https://www.kyivpost.com/post/60637
