1271791406	20241031	202410	2024	2024.8247											CHN	CHINA	CHN								0	045	045	04	1	5.0	4	1	4	-5.16332982086407	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271791407	20241031	202410	2024	2024.8247											CHN	CHINA	CHN								0	045	045	04	1	5.0	1	1	1	-5.16332982086407	0								5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271791408	20241031	202410	2024	2024.8247											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	4	1	4	-2.97704447632712	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271791409	20241031	202410	2024	2024.8247	ELI	ACTOR						ELI													1	051	051	05	1	3.4	2	1	2	4.88372093023256	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	http://www.newson6.com/story/6904dc7ef6c45221a5c048cb/riverfield-addams-family-musical-tulsa
1271791410	20241031	202410	2024	2024.8247	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	4	1	4	-2.97704447632712	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271791411	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			1	1712	171	17	4	-9.2	2	1	2	-3.63636363636364	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	20251031174500	https://www.philstar.com/nation/2025/11/01/2483978/defacement-panglao-corals-probed
1271791412	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.96463022508039	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	20251031174500	https://news.sky.com/story/former-tgi-fridays-chief-in-move-to-snap-up-uk-chain160-13461324
1271791413	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	5	1	5	-0.96463022508039	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	20251031174500	https://news.sky.com/story/former-tgi-fridays-chief-in-move-to-snap-up-uk-chain160-13461324
1271791414	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	3.13653136531365	0								0								0								20251031174500	https://www.westmeathexaminer.ie/2025/10/31/event-puts-focus-on-what-we-can-all-do-to-for-community/
1271791415	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.13653136531365	0								0								0								20251031174500	https://www.westmeathexaminer.ie/2025/10/31/event-puts-focus-on-what-we-can-all-do-to-for-community/
