1266903052	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-0.23275145469659	4	The Fens, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	0								4	The Fens, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903053	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	1	2	-0.82191780821918	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005124500	https://www.dailymail.co.uk/tvshowbiz/article-15163873/Charlie-Hunnam-coffee-Melbourne.html
1266903054	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	3	1	3	-0.82191780821918	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005124500	https://www.dailymail.co.uk/tvshowbiz/article-15163873/Charlie-Hunnam-coffee-Melbourne.html
1266903055	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.553505535055351	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903056	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	-1.25786163522013	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	0								3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251005124500	https://www.ems1.com/hospital/calif-countys-lone-ed-closes-forcing-fire-and-ems-to-close-the-gap
1266903057	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	-1.25786163522013	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	0								3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251005124500	https://www.ems1.com/hospital/calif-countys-lone-ed-closes-forcing-fire-and-ems-to-close-the-gap
1266903058	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.553505535055351	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903059	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USA	CALIFORNIA	USA								0	040	040	04	1	1.0	6	1	6	-0.553505535055351	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903060	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.553505535055351	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903061	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DNK	DANE	DNK								0	040	040	04	1	1.0	2	1	2	-0.553505535055351	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903062	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								DNK	DANE	DNK								0	040	040	04	1	1.0	6	1	6	-0.553505535055351	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903063	20251005	202510	2025	2025.7534											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-2.68096514745308	0								4	Abdul Haq, Badghis, Afghanistan	AF	AF02	99954	35.2568	63.4867	-3367663	4	Abdul Haq, Badghis, Afghanistan	AF	AF02	99954	35.2568	63.4867	-3367663	20251005124500	https://www.aljazeera.com/features/longform/2025/10/5/when-stones-fell-from-the-sky-the-night-an-afghan-village-was-destroyed
1266903064	20251005	202510	2025	2025.7534											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	8	1	8	-2.68096514745308	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005124500	https://www.aljazeera.com/features/longform/2025/10/5/when-stones-fell-from-the-sky-the-night-an-afghan-village-was-destroyed
1266903065	20251005	202510	2025	2025.7534											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-2.68096514745308	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Abdul Haq, Badghis, Afghanistan	AF	AF02	99954	35.2568	63.4867	-3367663	20251005124500	https://www.aljazeera.com/features/longform/2025/10/5/when-stones-fell-from-the-sky-the-night-an-afghan-village-was-destroyed
1266903066	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-0.23275145469659	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903067	20251005	202510	2025	2025.7534											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-9.23694779116466	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005124500	https://gulfnews.com/uae/uae-young-indian-left-unable-to-walk-after-meningitis-repatriated-ahead-of-world-meningitis-day-1.500295213
1266903068	20251005	202510	2025	2025.7534											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-9.23694779116466	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005124500	https://gulfnews.com/uae/uae-young-indian-left-unable-to-walk-after-meningitis-repatriated-ahead-of-world-meningitis-day-1.500295213
1266903069	20251005	202510	2025	2025.7534											AREHLH	DUBAI	ARE					HLH			1	042	042	04	1	1.9	6	1	6	-9.23694779116466	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005124500	https://gulfnews.com/uae/uae-young-indian-left-unable-to-walk-after-meningitis-repatriated-ahead-of-world-meningitis-day-1.500295213
1266903070	20251005	202510	2025	2025.7534											BUD	BUDDHIST				BUD					0	052	052	05	1	3.5	8	1	8	-0.23275145469659	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903071	20251005	202510	2025	2025.7534											BUD	BUDDHIST				BUD					0	052	052	05	1	3.5	2	1	2	-0.23275145469659	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903072	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	1.22448979591837	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005124500	https://lfpress.com/news/local-news/man-on-roof-draws-large-london-police-presence-closes-downtown-streets
1266903073	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	1	1	1	6.70731707317073	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251005124500	https://www.newindianexpress.com/nation/2025/Oct/05/union-minister-ashwini-vaishnaw-approves-rs-495-crore-namo-semiconductor-lab-at-iit-bhubaneswar
1266903074	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	1	1	1	6.70731707317073	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005124500	https://www.newindianexpress.com/nation/2025/Oct/05/union-minister-ashwini-vaishnaw-approves-rs-495-crore-namo-semiconductor-lab-at-iit-bhubaneswar
1266903075	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-8.13953488372096	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005124500	https://www.tvguide.co.uk/schedule/7906ed30-e47e-5bda-aca1-34fb741e9b5e/murder-she-wrote
1266903076	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-8.13953488372096	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005124500	https://www.tvguide.co.uk/schedule/7906ed30-e47e-5bda-aca1-34fb741e9b5e/murder-she-wrote
1266903077	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-0.87281795511222	0								1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251005124500	https://www.carscoops.com/2025/10/theres-more-to-audis-33k-chinese-ev-than-cheap-labor/
1266903078	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-0.87281795511222	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005124500	https://www.carscoops.com/2025/10/theres-more-to-audis-33k-chinese-ev-than-cheap-labor/
1266903079	20251005	202510	2025	2025.7534											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	-8.30645161290323	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251005124500	https://www.christianpost.com/news/33-countries-have-extreme-or-severe-restrictions-on-the-bible.html
1266903080	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.19680319680319	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005124500	https://www.thisdaylive.com/2025/10/05/somtochukwu-maduagwu-a-rising-star-gone-too-soon/
1266903081	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.12820512820513	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251005124500	https://www.aol.co.uk/articles/two-teenage-girls-killed-horror-121843047.html
1266903082	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-2.68096514745308	0								4	Abdul Haq, Badghis, Afghanistan	AF	AF02	99954	35.2568	63.4867	-3367663	4	Abdul Haq, Badghis, Afghanistan	AF	AF02	99954	35.2568	63.4867	-3367663	20251005124500	https://www.aljazeera.com/features/longform/2025/10/5/when-stones-fell-from-the-sky-the-night-an-afghan-village-was-destroyed
1266903083	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	046	046	04	1	7.0	6	1	6	-0.23275145469659	0								4	The Fens, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	The Fens, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20251005124500	https://insideclimatenews.org/news/05102025/wetlands-rights-of-nature/
1266903084	20251005	202510	2025	2025.7534											DNK	DANE	DNK								1	190	190	19	4	-10.0	6	1	6	-0.553505535055351	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005124500	https://www.kcentv.com/article/news/nation-world/eric-dane-als-missed-emmy-awards-hospitalization/507-f695c0a5-28d4-4332-b6e9-659b9856b115
1266903085	20251005	202510	2025	2025.7534											ERI	ERITREA	ERI								0	042	042	04	1	1.9	2	1	2	-8.30645161290323	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251005124500	https://www.christianpost.com/news/33-countries-have-extreme-or-severe-restrictions-on-the-bible.html
1266903086	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	8	1	8	-3.96226415094339	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005124500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-conservative-kemi-badenoch-manchester-live-b2839486.html
1266903087	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-1.0752688172043	0								4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	20251005124500	https://www.planetf1.com/news/late-singapore-grand-prix-grid-changes-pit-lane-starts-confirmed
1266903088	20251005	202510	2025	2025.7534											FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	3	1	3	2.30414746543779	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20251005124500	https://www.rashtranews.com/national-news-pm-modi-returns-home-after-concluding-three-nation-european-tour/
1266903089	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.96226415094339	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	United States	US	US		39.828175	-98.5795	US	20251005124500	https://www.independent.co.uk/news/uk/politics/tory-party-conference-2025-conservative-kemi-badenoch-manchester-live-b2839486.html
