1267072226	20151009	201510	2015	2015.7644	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.7910447761194	1	Ghana	GH	GH		8	-2	GH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006154500	https://thebftonline.com/2025/10/06/russia-and-ghana-united-by-common-interests-2/
1267072227	20151009	201510	2015	2015.7644	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.7910447761194	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006154500	https://thebftonline.com/2025/10/06/russia-and-ghana-united-by-common-interests-2/
1267072228	20151009	201510	2015	2015.7644	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	1.7910447761194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006154500	https://thebftonline.com/2025/10/06/russia-and-ghana-united-by-common-interests-2/
1267072229	20151009	201510	2015	2015.7644	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	1.7910447761194	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006154500	https://thebftonline.com/2025/10/06/russia-and-ghana-united-by-common-interests-2/
1267072230	20241006	202410	2024	2024.7562	FRA	FRENCH	FRA								ITA	RIVIERA	ITA								1	043	043	04	1	2.8	10	1	10	8.23863636363636	0								0								0								20251006154500	https://www.knittingindustry.com/maredimoda-cannes-takes-the-lead/
1267072231	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	-0.74074074074074	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251006154500	https://www.dailymail.co.uk/news/article-15167145/Ex-Cabinet-minister-Lord-Frost-fuels-Reform-defection-talk-blasts-Tories-far-positive-warns-close-ceasing-exist.html
1267072232	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	6	1	3	-0.74074074074074	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251006154500	https://www.dailymail.co.uk/news/article-15167145/Ex-Cabinet-minister-Lord-Frost-fuels-Reform-defection-talk-blasts-Tories-far-positive-warns-close-ceasing-exist.html
1267072233	20241006	202410	2024	2024.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.6246719160105	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006154500	http://www.middleeaststar.com/news/278620172/war-secretary-comments-on-pentagon-pizza-conspiracy-theory
1267072234	20241006	202410	2024	2024.7562	IRN	IRAN	IRN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-2.6246719160105	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006154500	http://www.middleeaststar.com/news/278620172/war-secretary-comments-on-pentagon-pizza-conspiracy-theory
1267072235	20241006	202410	2024	2024.7562	ISR	ISRAELI	ISR								SPY	OPERATIVE						SPY			1	130	130	13	3	-4.4	2	1	2	-7.78443113772455	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006154500	https://www.channelstv.com/2025/10/06/israel-says-hezbollah-operative-targeted-as-strike-kills-two-in-lebanon/
