1266157715	20151004	201510	2015	2015.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-0.16129032258065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001051500	https://www.mondaq.com:443/unitedstates/patent/1684662/federal-circuit-issues-simple-ruling-on-patent-eligibility-that-appears-to-contradict-previous-decisions
1266157716	20241001	202410	2024	2024.7425	AUS	AUSTRALIAN	AUS								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	5	1	5	-3.46666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001051500	https://channellife.com.au/story/australian-firms-cut-cyber-training-despite-rising-threat-levels
1266157717	20241001	202410	2024	2024.7425	BUS	INDUSTRY						BUS			GOV	CHANCELLOR						GOV			1	071	071	07	2	7.4	6	1	6	-1.01010101010101	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001051500	https://www.heraldscotland.com/politics/holyrood/25504417.north-sea-clamour-intensifies-crunch-date-looms/
1266157718	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	2	1	2	-1.01010101010101	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001051500	https://www.heraldscotland.com/politics/holyrood/25504417.north-sea-clamour-intensifies-crunch-date-looms/
1266157719	20241001	202410	2024	2024.7425	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.82554517133957	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Estonia	EN	EN		59	26	EN	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266157720	20241001	202410	2024	2024.7425	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-5.82554517133957	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266157721	20241001	202410	2024	2024.7425	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-5.82554517133957	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266157722	20241001	202410	2024	2024.7425	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-5.82554517133957	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266157723	20250901	202509	2025	2025.6603											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	6	1	6	-7.79352226720647	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001051500	https://www.dailygazette.com/the_recorder/the_recorder/news/montgomery-county-jacob-baird-robert-green/article_0b880a45-261c-4b41-9812-e25fa9acf4c0.html
1266157724	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	6	1	6	-7.79352226720647	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001051500	https://www.dailygazette.com/the_recorder/the_recorder/news/montgomery-county-jacob-baird-robert-green/article_0b880a45-261c-4b41-9812-e25fa9acf4c0.html
1266157725	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			NLD	NETHERLANDS	NLD								0	057	057	05	1	8.0	4	1	4	-7.79352226720647	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001051500	https://www.dailygazette.com/the_recorder/the_recorder/news/montgomery-county-jacob-baird-robert-green/article_0b880a45-261c-4b41-9812-e25fa9acf4c0.html
