1266599234	20241003	202410	2024	2024.7479	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	6	1	6	6.07287449392713	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003100000	https://panarmenian.net/eng/news/326704/
1266599235	20241003	202410	2024	2024.7479	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	6.07287449392713	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003100000	https://panarmenian.net/eng/news/326704/
1266599236	20241003	202410	2024	2024.7479	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	6.07287449392713	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003100000	https://panarmenian.net/eng/news/326704/
1266599237	20241003	202410	2024	2024.7479	FRA	FRENCH	FRA								LEG	LEGISLATURE						LEG			0	0241	024	02	1	-0.3	10	1	10	-3.04568527918782	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/frances-new-pm-renounces-using-special-powers-at-parliament-to-seek-compromise-instead
1266599238	20241003	202410	2024	2024.7479	NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	13.2075471698113	0								0								0								20251003100000	https://biztoc.com/x/2b4ad889da1d061f
1266599239	20241003	202410	2024	2024.7479	NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	10	1	10	13.2075471698113	0								0								0								20251003100000	https://biztoc.com/x/2b4ad889da1d061f
1266599240	20241003	202410	2024	2024.7479	SAU	SAUDI	SAU								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	4	1	4	2.21465076660988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003100000	https://www.rollingstone.com/culture/culture-news/dave-chappelle-saudi-arabia-free-speech-1235439890/
1266599241	20241003	202410	2024	2024.7479	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	111	111	11	3	-2.0	4	1	4	2.21465076660988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003100000	https://www.rollingstone.com/culture/culture-news/dave-chappelle-saudi-arabia-free-speech-1235439890/
1266599242	20241003	202410	2024	2024.7479	SAUGOV	SAUDI	SAU					GOV			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	6	1	6	2.21465076660988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003100000	https://www.rollingstone.com/culture/culture-news/dave-chappelle-saudi-arabia-free-speech-1235439890/
1266599243	20241003	202410	2024	2024.7479	SAUGOV	SAUDI	SAU					GOV			NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	111	111	11	3	-2.0	6	1	6	2.21465076660988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003100000	https://www.rollingstone.com/culture/culture-news/dave-chappelle-saudi-arabia-free-speech-1235439890/
1266599244	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0	0								4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251003100000	https://www.westmeathexaminer.ie/2025/10/03/author-and-broadcaster-manchan-magan-dies-aged-55/
1266599245	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	0	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	0								4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251003100000	https://www.westmeathexaminer.ie/2025/10/03/author-and-broadcaster-manchan-magan-dies-aged-55/
1266599246	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.46579804560261	4	Rathgar, Dublin City, Ireland	EI	EI33	18288	53.3122	-6.26833	419183	4	Rathgar, Dublin City, Ireland	EI	EI33	18288	53.3122	-6.26833	419183	4	Rathgar, Dublin City, Ireland	EI	EI33	18288	53.3122	-6.26833	419183	20251003100000	https://www.irishtimes.com/health/2025/10/03/almost-75-of-irelands-radiation-machines-need-to-be-replaced-group-finds/
1266599247	20250903	202509	2025	2025.6658	PHL	MANILA	PHL								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-6.12244897959184	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.philstar.com/headlines/2025/10/03/2477276/retired-officers-urged-coup-vs-marcos-military-stood-firm-brawner
