1267685720	20241009	202410	2024	2024.7644	AGR	FARMER						AGR													0	080	080	08	2	5.0	5	1	5	0.43165467625899	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251009150000	https://agupdate.com/illinoisfarmertoday/iowafarmertoday/news/crop/article_8d46a002-ee8a-4156-9a98-0e99857e5027.html
1267685721	20241009	202410	2024	2024.7644	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	0.43165467625899	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251009150000	https://agupdate.com/illinoisfarmertoday/iowafarmertoday/news/crop/article_8d46a002-ee8a-4156-9a98-0e99857e5027.html
1267685722	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-2.54872563718141	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009150000	https://www.seattletimes.com/nation-world/nearly-20-fewer-international-students-traveled-to-the-u-s-in-august/
1267685723	20241009	202410	2024	2024.7644	GBR	MANCHESTER	GBR								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	8	1	8	-5.83501006036217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685724	20241009	202410	2024	2024.7644	GBR	MANCHESTER	GBR								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-5.83501006036217	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685725	20241009	202410	2024	2024.7644	JEW	JEWISH				JEW					JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	8	1	8	-5.83501006036217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685726	20241009	202410	2024	2024.7644	JEW	JEWISH				JEW					JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-5.83501006036217	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685727	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	8	1	8	-5.83501006036217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685728	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-5.83501006036217	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685729	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			JEW	JEWISH				JEW					0	046	046	04	1	7.0	8	1	8	-5.83501006036217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685730	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			JEW	JEWISH				JEW					0	046	046	04	1	7.0	2	1	2	-5.83501006036217	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009150000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/terror-plotter-hero-worshipped-mastermind-32645958
1267685731	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								1	031	031	03	1	5.2	8	1	8	3.53200883002207	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009150000	https://www.prolificnorth.co.uk/news/ocean-outdoor-announces-senior-promotions-as-company-targets-european-growth/
1267685732	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	110	110	11	3	-2.0	3	1	3	-3.58744394618835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009150000	https://www.newsday.com/long-island/erin-lein-bohemia-gaza-flotilla-lr63usno
1267685733	20250909	202509	2025	2025.6822	GBR	MANCHESTER	GBR																		1	031	031	03	1	5.2	8	1	8	3.53200883002207	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009150000	https://www.prolificnorth.co.uk/news/ocean-outdoor-announces-senior-promotions-as-company-targets-european-growth/
1267685734	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV													1	084	084	08	2	7.0	10	1	10	-2.45810055865922	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009150000	https://www.nottinghampost.com/news/health/two-uk-hospitals-bring-back-10561721
1267685735	20250909	202509	2025	2025.6822	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-0.67453625632378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009150000	https://www.yahoo.com/news/articles/turkey-emerges-key-player-gaza-135523459.html
1267685736	20250909	202509	2025	2025.6822	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-0.67453625632378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009150000	https://www.yahoo.com/news/articles/turkey-emerges-key-player-gaza-135523459.html
1267685737	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-2.38095238095238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009150000	https://www.newsx.com/world/irans-supreme-leader-khamenei-makes-big-move-lifts-all-cap-on-countrys-missile-range-what-it-means-89227/
1267685738	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-2.38095238095238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009150000	https://www.newsx.com/world/irans-supreme-leader-khamenei-makes-big-move-lifts-all-cap-on-countrys-missile-range-what-it-means-89227/
1267685739	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-2.38095238095238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251009150000	https://www.newsx.com/world/irans-supreme-leader-khamenei-makes-big-move-lifts-all-cap-on-countrys-missile-range-what-it-means-89227/
1267685740	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-0.28328611898017	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009150000	https://www.baltictimes.com/latvia_supports_agreement_on_first_phase_of_us_president_s_gaza_peace_plan/
1267685741	20250909	202509	2025	2025.6822	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	2	1	2	-3.58744394618835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009150000	https://www.newsday.com/long-island/erin-lein-bohemia-gaza-flotilla-lr63usno
