1265185857	20150928	201509	2015	2015.7342											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	10	1	10	2.87511230907458	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925160000	https://www.bemidjipioneer.com/news/local/sanford-bemidji-cuts-the-ribbon-on-newly-renovated-peak-center
1265185858	20150928	201509	2015	2015.7342	GOV	AMBASSADOR						GOV													0	042	042	04	1	1.9	10	1	10	2.87511230907458	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925160000	https://www.bemidjipioneer.com/news/local/sanford-bemidji-cuts-the-ribbon-on-newly-renovated-peak-center
1265185859	20240925	202409	2024	2024.7260											COP	CONSTABLE						COP			1	046	046	04	1	7.0	10	1	10	4.19287211740042	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250925160000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/sarah-baker-confirmed-humberside-polices-10527503
1265185860	20240925	202409	2024	2024.7260	BUS	BANK						BUS			CVL	THE POOR						CVL			1	060	060	06	2	6.0	5	1	5	-4.67289719626168	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925160000	https://indianexpress.com/article/india/make-in-india-2-0-global-economy-next-25-years-amit-shah-10271293/
1265185861	20240925	202409	2024	2024.7260	COP	CONSTABLE						COP													1	046	046	04	1	7.0	10	1	10	4.19287211740042	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250925160000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/sarah-baker-confirmed-humberside-polices-10527503
1265185862	20240925	202409	2024	2024.7260	GRC	GREECE	GRC								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	8	1	8	3.5490605427975	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	20250925160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/jet2-announces-three-new-routes-32551497
1265185863	20240925	202409	2024	2024.7260	GRC	GREECE	GRC								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	2	1	2	3.5490605427975	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	20250925160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/jet2-announces-three-new-routes-32551497
1265185864	20240925	202409	2024	2024.7260	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-6.64335664335664	1	Slovenia	SI	SI		46.25	15.166667	SI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.dailysabah.com/world/europe/slovenia-blocks-entry-to-israeli-pm-netanyahu-over-war-crimes
1265185865	20240925	202409	2024	2024.7260	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-6.64335664335664	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250925160000	https://www.dailysabah.com/world/europe/slovenia-blocks-entry-to-israeli-pm-netanyahu-over-war-crimes
1265185866	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	6	1	6	0.28954035468694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925160000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250924-australia-pm02.htm
