1273829099	20241112	202411	2024	2024.8548											JPN	JAPAN	JPN								0	026	026	02	1	4.0	5	1	5	4.7191011235955	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112170000	https://www.hindustantimes.com/education/news/mamata-banerjee-honoured-with-dlitt-by-japanese-varsity-for-her-contribution-to-women-s-empowerment-101762965635625.html
1273829100	20241112	202411	2024	2024.8548											JPN	JAPAN	JPN								0	036	036	03	1	4.0	5	1	5	4.7191011235955	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112170000	https://www.hindustantimes.com/education/news/mamata-banerjee-honoured-with-dlitt-by-japanese-varsity-for-her-contribution-to-women-s-empowerment-101762965635625.html
1273829101	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI			TAM	TAMIL									1	084	084	08	2	7.0	5	1	5	0.81967213114754	0								0								0								20251112170000	https://www.moneycontrol.com/entertainment/regional/youtube-responds-to-speculations-about-bot-responsible-over-vijay-s-thalapathy-kacheri-song-views-article-13672239.html
1273829102	20241112	202411	2024	2024.8548	JPN	JAPAN	JPN																		0	026	026	02	1	4.0	5	1	5	4.7191011235955	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112170000	https://www.hindustantimes.com/education/news/mamata-banerjee-honoured-with-dlitt-by-japanese-varsity-for-her-contribution-to-women-s-empowerment-101762965635625.html
1273829103	20241112	202411	2024	2024.8548	REL	BISHOP																			1	017	017	01	1	0.0	6	1	6	7.05645161290323	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112170000	https://www.cathstan.org/faith/bishops-will-consecrate-us-to-sacred-heart-of-jesus-for-250th-anniversary-of-its-founding
1273829104	20241112	202411	2024	2024.8548	REL	BISHOP									USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	7.05645161290323	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112170000	https://www.cathstan.org/faith/bishops-will-consecrate-us-to-sacred-heart-of-jesus-for-250th-anniversary-of-its-founding
1273829105	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-5.01672240802676	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112170000	https://indianexpress.com/article/world/xis-military-purges-show-unease-about-chinas-nuclear-forces-10361778/
1273829106	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-5.01672240802676	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112170000	https://indianexpress.com/article/world/xis-military-purges-show-unease-about-chinas-nuclear-forces-10361778/
1273829107	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.15384615384615	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251112170000	https://www.myjoyonline.com/from-kasoa-to-the-forest-who-will-save-ghanas-water/
1273829108	20251013	202510	2025	2025.7753											GHACVL	GHANA	GHA					CVL			1	042	042	04	1	1.9	4	1	4	0.15384615384615	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251112170000	https://www.myjoyonline.com/from-kasoa-to-the-forest-who-will-save-ghanas-water/
