1271322194	20241029	202410	2024	2024.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.3843648208469	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322195	20241029	202410	2024	2024.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.3843648208469	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322196	20241029	202410	2024	2024.8192											FRA	PARIS	FRA								1	052	052	05	1	3.5	5	1	5	-1.62412993039443	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029124500	https://www.gamereactor.eu/what-needs-to-happen-for-alcaraz-to-drop-world-no-1-title-to-sinner-at-the-end-of-the-year-1625423/
1271322197	20241029	202410	2024	2024.8192											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	-1.25	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.androidheadlines.com/2025/10/samsung-galaxy-s26-series-may-not-get-a-price-hike-heres-why.html
1271322198	20241029	202410	2024	2024.8192	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-0.64608758076095	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029124500	https://www.spokesman.com/stories/2025/oct/29/a-sad-reality-food-banks-grocery-stores-residents-/
1271322199	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	4	1	4	-1.27388535031847	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029124500	https://www.stcatharinesstandard.ca/business/bce-says-nixon-to-step-down-as-board-chair-next-year-vachon-to-succeed-him/article_9fd7df2b-446e-5af5-a419-e855b5ea4f6d.html
1271322200	20241029	202410	2024	2024.8192	CHNGOV	CHINA	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	2	1	2	0.22779043280182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna01.htm
1271322201	20241029	202410	2024	2024.8192	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	1.3843648208469	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322202	20241029	202410	2024	2024.8192	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.3843648208469	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322203	20241029	202410	2024	2024.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.3843648208469	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322204	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	10	1	10	-0.96418732782369	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029124500	https://www.news18.com/world/sheikh-hasina-bangladesh-polls-awami-league-supporters-boycott-next-year-ws-l-9667140.html
1271322205	20241029	202410	2024	2024.8192	GOV	CHIEF MINISTER						GOV			IND	MAHARASHTRA	IND								1	060	060	06	2	6.0	5	1	5	0.625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029124500	https://www.moneycontrol.com/news/india/nitish-kumar-is-not-eknath-shinde-jd-u-fires-warning-shot-over-bihar-cm-question-13640487.html
1271322206	20241029	202410	2024	2024.8192	GOV	CHIEF MINISTER						GOV			IND	MAHARASHTRA	IND								1	060	060	06	2	6.0	1	1	1	0.625	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029124500	https://www.moneycontrol.com/news/india/nitish-kumar-is-not-eknath-shinde-jd-u-fires-warning-shot-over-bihar-cm-question-13640487.html
