1262866218	20240912	202409	2024	2024.6904	AGR	GRANGER						AGR													0	110	110	11	3	-2.0	3	1	3	1.12866817155756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.arlnow.com/2025/09/12/new-arlington-voting-equipment-could-kick-into-gear-next-spring/
1262866219	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-0.77574047954866	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912210000	https://www.cbc.ca/news/canada/windsor/nextstar-ev-battery-plant-foreign-workers-windsor-korea-1.7632461
1262866220	20240912	202409	2024	2024.6904	CANCVL	CANADA	CAN					CVL													1	014	014	01	1	0.0	8	1	8	2.02702702702703	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912210000	https://www.napaneetoday.ca/2025/09/12/92897/
1262866221	20240912	202409	2024	2024.6904	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	2.02702702702703	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912210000	https://www.napaneetoday.ca/2025/09/12/92897/
1262866222	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								AGR	GRANGER						AGR			0	110	110	11	3	-2.0	3	1	3	1.12866817155756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.arlnow.com/2025/09/12/new-arlington-voting-equipment-could-kick-into-gear-next-spring/
1262866223	20240912	202409	2024	2024.6904	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.12866817155756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912210000	https://www.arlnow.com/2025/09/12/new-arlington-voting-equipment-could-kick-into-gear-next-spring/
1262866224	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-8.35095137420719	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	http://www.chronline.com/stories/former-washington-state-worker-sentenced-for-embezzling-900k-to-fund-gambling,387048
1262866225	20240912	202409	2024	2024.6904	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866226	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-8.35095137420719	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	http://www.chronline.com/stories/former-washington-state-worker-sentenced-for-embezzling-900k-to-fund-gambling,387048
1262866227	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	110	110	11	3	-2.0	1	1	1	1.12866817155756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912210000	https://www.arlnow.com/2025/09/12/new-arlington-voting-equipment-could-kick-into-gear-next-spring/
1262866228	20250813	202508	2025	2025.6110	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	090	090	09	2	-2.0	10	1	10	-6.12244897959184	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250912210000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Exhausted_overtaxed_and_ready_to_give_up_BC_business/
