1273113879	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-9.74576271186443	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108081500	https://english.aawsat.com/world/5206419-t%C3%BCrkiye-issues-genocide-arrest-warrant-against-netanyahu
1273113880	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-9.74576271186443	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251108081500	https://english.aawsat.com/world/5206419-t%C3%BCrkiye-issues-genocide-arrest-warrant-against-netanyahu
1273113881	20241108	202411	2024	2024.8438	ARG	ARGENTINA	ARG								CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-5.57184750733138	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251108081500	https://www.cnbctv18.com/travel/destinations/international-tourist-arrivals-in-cuba-plummet-down-20-yoy-19750052.htm
1273113882	20241108	202411	2024	2024.8438	ARG	ARGENTINA	ARG								CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-5.57184750733138	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108081500	https://www.cnbctv18.com/travel/destinations/international-tourist-arrivals-in-cuba-plummet-down-20-yoy-19750052.htm
1273113883	20241108	202411	2024	2024.8438	ARG	ARGENTINA	ARG								CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-5.57184750733138	1	Argentina	AR	AR		-34	-64	AR	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251108081500	https://www.cnbctv18.com/travel/destinations/international-tourist-arrivals-in-cuba-plummet-down-20-yoy-19750052.htm
1273113884	20241108	202411	2024	2024.8438	CUB	CUBA	CUB								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	-5.57184750733138	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251108081500	https://www.cnbctv18.com/travel/destinations/international-tourist-arrivals-in-cuba-plummet-down-20-yoy-19750052.htm
1273113885	20241108	202411	2024	2024.8438	CUB	CUBA	CUB								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	8	1	8	-5.57184750733138	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Argentina	AR	AR		-34	-64	AR	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251108081500	https://www.cnbctv18.com/travel/destinations/international-tourist-arrivals-in-cuba-plummet-down-20-yoy-19750052.htm
1273113886	20241108	202411	2024	2024.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	5	1	5	-1.41369047619047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108081500	https://jowhar.com/u-s-grants-hungary-temporary-exemption-from-russian-oil-sanctions/
1273113887	20241108	202411	2024	2024.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	172	172	17	4	-5.0	5	1	5	-1.41369047619047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108081500	https://jowhar.com/u-s-grants-hungary-temporary-exemption-from-russian-oil-sanctions/
1273113888	20241108	202411	2024	2024.8438	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-9.74576271186443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108081500	https://english.aawsat.com/world/5206419-t%C3%BCrkiye-issues-genocide-arrest-warrant-against-netanyahu
