1262880955	20240912	202409	2024	2024.6904	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	5	1	5	-0.44472681067345	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912231500	https://calgarysun.com/news/first-ave-bridgeland-construction
1262880956	20240912	202409	2024	2024.6904	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	6	1	6	-1.80505415162455	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250912231500	https://abc11.com/post/nc-central-security-safety-top-mind-amid-potential-threats-violence-college-campuses/17803394/
1262880957	20240912	202409	2024	2024.6904	GRC	GREECE	GRC								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-1.80505415162455	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912231500	https://abc11.com/post/nc-central-security-safety-top-mind-amid-potential-threats-violence-college-campuses/17803394/
1262880958	20240912	202409	2024	2024.6904	MED	WEBSITE						MED			BUS	PRODUCER						BUS			0	013	013	01	1	0.4	10	1	10	-1.76991150442478	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912231500	https://wattsupwiththat.com/2021/11/02/hilarious-writeup-of-the-heartland-climate-conference/
1262880959	20240912	202409	2024	2024.6904	USA	WASHINGTON	USA																		1	190	190	19	4	-10.0	2	1	2	-3.38201383551115	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250912231500	https://www.firerescue1.com/fire-apparatus/apparatus-manufacturers-on-defense-at-senate-hearing
1262880960	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MED	NEWS OUTLET						MED			0	193	193	19	4	-10.0	5	1	5	-6.5068493150685	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912231500	https://thehill.com/homenews/lgbtq/5501615-human-rights-campaign-wsj-retraction-kirk/
1262880961	20250905	202509	2025	2025.6712	BRALEG	BRAZIL	BRA					LEG													0	010	010	01	1	0.0	2	1	2	-3.16666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912231500	https://www.ibtimes.com/what-next-brazil-after-bolsonaros-conviction-3783260
1262880962	20250905	202509	2025	2025.6712	BRALEG	BRAZIL	BRA					LEG													0	014	014	01	1	0.0	2	1	2	-3.16666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912231500	https://www.ibtimes.com/what-next-brazil-after-bolsonaros-conviction-3783260
1262880963	20250905	202509	2025	2025.6712	BRALEG	BRAZIL	BRA					LEG			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-3.16666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912231500	https://www.ibtimes.com/what-next-brazil-after-bolsonaros-conviction-3783260
1262880964	20250905	202509	2025	2025.6712	BRALEG	BRAZIL	BRA					LEG			BRA	BRAZIL	BRA								0	014	014	01	1	0.0	2	1	2	-3.16666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912231500	https://www.ibtimes.com/what-next-brazil-after-bolsonaros-conviction-3783260
