1261879853	20150911	201509	2015	2015.6877	BUS	BUSINESS						BUS			USA	HARTFORD	USA								0	040	040	04	1	1.0	5	1	5	1.32122213047068	0								0								0								20250908091500	https://hartfordbusiness.com/article/hospitals-med-schools-rethink-training-as-ai-transforms-healthcare-industry/
1261879854	20150911	201509	2015	2015.6877	USA	HARTFORD	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	1.32122213047068	0								0								0								20250908091500	https://hartfordbusiness.com/article/hospitals-med-schools-rethink-training-as-ai-transforms-healthcare-industry/
1261879855	20240908	202409	2024	2024.6795											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	6	1	6	-8.6021505376344	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
1261879856	20240908	202409	2024	2024.6795	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	4	1	4	2.34375	3	Greenwich High School, Connecticut, United States	US	USCT	CT001	41.0248	-73.629	1942173	0								3	Greenwich High School, Connecticut, United States	US	USCT		41.0248	-73.629	1942173	20250908091500	https://hartfordbusiness.com/article/ethel-walker-gives-students-real-world-investing-tax-prep-experience-as-part-of-financial-literacy-program/
1261879857	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	3	1	3	2.34375	3	Greenwich High School, Connecticut, United States	US	USCT	CT001	41.0248	-73.629	1942173	3	Greenwich High School, Connecticut, United States	US	USCT		41.0248	-73.629	1942173	3	Greenwich High School, Connecticut, United States	US	USCT		41.0248	-73.629	1942173	20250908091500	https://hartfordbusiness.com/article/ethel-walker-gives-students-real-world-investing-tax-prep-experience-as-part-of-financial-literacy-program/
1261879858	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.34375	3	Greenwich High School, Connecticut, United States	US	USCT	CT001	41.0248	-73.629	1942173	3	Greenwich High School, Connecticut, United States	US	USCT		41.0248	-73.629	1942173	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250908091500	https://hartfordbusiness.com/article/ethel-walker-gives-students-real-world-investing-tax-prep-experience-as-part-of-financial-literacy-program/
1261879859	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	8	1	8	-2.67857142857143	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250908091500	https://www.heraldscotland.com/news/25447723.better-together-chief-blair-macdougall-joins-government/
1261879860	20240908	202409	2024	2024.6795	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-0.21231422505308	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	0								4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	20250908091500	https://ghanaiantimes.com.gh/banning-small-scale-mining-operations-will-collapse-economy-martin-ayisi-warns/
1261879861	20240908	202409	2024	2024.6795	JUD	COUNSEL						JUD													1	040	040	04	1	1.0	6	1	6	-8.6021505376344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
1261879862	20240908	202409	2024	2024.6795	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	6	1	6	-8.6021505376344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-absent-insurrection-trial-8th-straight-659
