1269780340	20241021	202410	2024	2024.7973	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	6	1	6	2.58215962441315	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251021091500	https://www.dailystar.co.uk/tv/coronation-street-fans-gobsmacked-betsy-36105593
1269780341	20241021	202410	2024	2024.7973	AUS	SYDNEY	AUS								ESP	SPAIN	ESP								1	193	193	19	4	-10.0	4	1	4	2.58215962441315	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021091500	https://www.dailystar.co.uk/tv/coronation-street-fans-gobsmacked-betsy-36105593
1269780342	20241021	202410	2024	2024.7973	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	2	1	2	-6.16438356164384	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251021091500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pressure-helps-kill-u-n-shipping-tax-for-now-3510672/
1269780343	20241021	202410	2024	2024.7973	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	2	1	2	-6.16438356164384	1	Brazil	BR	BR		-10	-55	BR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021091500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pressure-helps-kill-u-n-shipping-tax-for-now-3510672/
1269780344	20241021	202410	2024	2024.7973	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	6	1	6	-6.16438356164384	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021091500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pressure-helps-kill-u-n-shipping-tax-for-now-3510672/
1269780345	20250921	202509	2025	2025.7151	NOR	NORWAY	NOR								DNK	DENMARK	DNK								1	191	191	19	4	-9.5	1	1	1	-5.10948905109489	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021091500	https://www.theolivepress.es/spain-news/2025/10/21/investigation-underway-after-drone-sighting-grounds-flights-at-mallorcas-palma-airport/
1269780346	20250921	202509	2025	2025.7151	NOR	NORWAY	NOR								DNK	DENMARK	DNK								1	191	191	19	4	-9.5	1	1	1	-5.10948905109489	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251021091500	https://www.theolivepress.es/spain-news/2025/10/21/investigation-underway-after-drone-sighting-grounds-flights-at-mallorcas-palma-airport/
1269780347	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	057	057	05	1	8.0	4	1	4	0.21834061135371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021091500	https://gcaptain.com/russia-china-finalize-deal-to-jointly-develop-arctic-shipping-along-the-northern-sea-route/
1269780348	20251014	202510	2025	2025.7781	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	0.21834061135371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021091500	https://gcaptain.com/russia-china-finalize-deal-to-jointly-develop-arctic-shipping-along-the-northern-sea-route/
1269780349	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	0356	035	03	1	7.0	2	1	2	-5.98526703499079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.nbcnews.com/world/middle-east/hamas-diminished-not-destroyed-reasserts-gaza-rcna238188
1269780350	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	138	138	13	3	-7.0	2	1	2	-5.98526703499079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.nbcnews.com/world/middle-east/hamas-diminished-not-destroyed-reasserts-gaza-rcna238188
1269780351	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	6	1	6	-5.98526703499079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.nbcnews.com/world/middle-east/hamas-diminished-not-destroyed-reasserts-gaza-rcna238188
1269780352	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	6	1	6	-5.98526703499079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://www.nbcnews.com/world/middle-east/hamas-diminished-not-destroyed-reasserts-gaza-rcna238188
1269780353	20251014	202510	2025	2025.7781	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	0.0825763831544202	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	0								4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251021091500	https://www.cbc.ca/news/politics/air-force-bonus-system-9.6946010
1269780354	20251014	202510	2025	2025.7781	MIL	COMMANDER						MIL			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.0825763831544202	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251021091500	https://www.cbc.ca/news/politics/air-force-bonus-system-9.6946010
1269780355	20251014	202510	2025	2025.7781	MIL	COMMANDER						MIL			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.0825763831544202	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251021091500	https://www.cbc.ca/news/politics/air-force-bonus-system-9.6946010
1269780356	20251014	202510	2025	2025.7781	USAGOVBUS	US TREASURY	USA					GOV	BUS		JPNGOV	JAPANESE	JPN					GOV			1	013	013	01	1	0.4	6	1	6	-1.5625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021091500	https://www.rigzone.com/news/wire/japan_says_working_to_curb_russian_lng_imports-21-oct-2025-182128-article/
1269780357	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	3.30188679245283	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021091500	https://it-online.co.za/2025/10/21/navigating-a-skills-shortage-in-a-talent-tug-of-war/
1269780358	20251021	202510	2025	2025.7973											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	6	1	6	2.19780219780219	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021091500	https://www.thesierraleonetelegraph.com/african-leaders-at-the-forefront-of-water-and-climate-resilience-at-the-global-summit-in-madrid/
1269780359	20251021	202510	2025	2025.7973											ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	1	1	1	4.24242424242425	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251021091500	https://www.trend.az/azerbaijan/politics/4106748.html
1269780360	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	4	1	4	-1.27970749542962	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.mirror.co.uk/tv/tv-news/strictly-star-says-its-disappointing-36105515
1269780361	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-0.21645021645022	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739485
1269780362	20251021	202510	2025	2025.7973											BFA	BURKINA FASO	BFA								1	0841	084	08	2	7.0	1	1	1	-5.68561872909699	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251021091500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/burkina-faso-junta-must-stop-arbitrarily-detaining-journalists
1269780363	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	-3.98406374501992	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021091500	https://www.aginfo.net/report/63809/The-Agribusiness-Update/Shutdown-Hitting-Farmers-and-U-S-China-Port-Fees
1269780364	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	5	1	5	-3.98406374501992	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021091500	https://www.aginfo.net/report/63809/The-Agribusiness-Update/Shutdown-Hitting-Farmers-and-U-S-China-Port-Fees
1269780365	20251021	202510	2025	2025.7973											BRAGOV	BRAZIL	BRA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.16438356164384	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021091500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pressure-helps-kill-u-n-shipping-tax-for-now-3510672/
1269780366	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	0353	035	03	1	7.0	10	1	10	5.90551181102362	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021091500	https://trak.in/stories/rbl-becomes-foreign-entity-after-3-3-billion-investment-by-emirates-nbd/
1269780367	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	7.89473684210526	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021091500	https://portal.sina.com.hk/others/media-outreach/2025/10/21/1351942/gashub-launches-switch-campaign/
1269780368	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.32362459546925	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251021091500	https://it-online.co.za/2025/10/21/these-are-the-coal-mine-jobs-most-at-risk-in-sas-energy-transition/
1269780369	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	2.66781411359725	0								4	Zhuji, Zhejiang, China	CH	CH02	13324	29.7188	120.242	-1939610	4	Zhuji, Zhejiang, China	CH	CH02	13324	29.7188	120.242	-1939610	20251021091500	http://www.bjreview.com/China/202510/t20251021_800418461.html
1269780370	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.81576830249396	0								4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780371	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	043	043	04	1	2.8	18	2	18	7.60997732426304	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021091500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/kuailu-tech-shares-ai-smart-office-expansion-and-global-strategy-at-greater-bay-tech-forum/2204835
1269780372	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	3.63636363636363	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080761/oriole-resources-publishes-maiden-resource-at-mbe-gold-project-1080761.html
1269780373	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	6	1	6	4.79302832244008	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021091500	https://www.artemis.bm/news/fortitude-re-and-carlyle-launch-reinsurance-sidecar-td-holdings-also-invests/
1269780374	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	4	1	4	4.79302832244008	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021091500	https://www.artemis.bm/news/fortitude-re-and-carlyle-launch-reinsurance-sidecar-td-holdings-also-invests/
1269780375	20251021	202510	2025	2025.7973											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	10	1	10	1.97486535008977	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251021091500	https://www.eco-business.com/news/rspo-sees-uptick-in-share-of-certified-sustainable-palm-oil-consumption-in-china-to-117-projects-consistent-growth/
1269780376	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	4	1	4	-4.09356725146199	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269780377	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-4.09356725146199	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269780378	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-1.88916876574308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780379	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	-0.3988035892323	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021091500	https://www.dailystar.co.uk/just-jane/my-girl-life-soul-party-36047162
1269780380	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	042	042	04	1	1.9	5	1	5	5.26315789473684	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080768/eco-buildings-group-shares-soar-as-it-lands-420m-deal-in-chile-1080768.html
1269780381	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	154	154	15	4	-7.2	10	1	10	5.26315789473684	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080768/eco-buildings-group-shares-soar-as-it-lands-420m-deal-in-chile-1080768.html
1269780382	20251021	202510	2025	2025.7973											CHN	HARBIN	CHN								1	042	042	04	1	1.9	5	1	5	4.83592400690846	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780383	20251021	202510	2025	2025.7973											CHN	ZHEJIANG	CHN								0	042	042	04	1	1.9	2	1	2	2.81576830249396	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780384	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.81576830249396	0								4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780385	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	5	2.81576830249396	0								4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780386	20251021	202510	2025	2025.7973											CHN	ZHEJIANG	CHN								0	042	042	04	1	1.9	2	1	2	2.81576830249396	0								4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	1	Switzerland	SZ	SZ		47	8	SZ	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780387	20251021	202510	2025	2025.7973											CHN	HARBIN	CHN								1	044	044	04	1	2.5	2	1	2	4.83592400690846	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780388	20251021	202510	2025	2025.7973											CHN	HARBIN	CHN								1	044	044	04	1	2.5	3	1	3	4.83592400690846	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780389	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.43663417136993	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021091500	https://www.forbes.com/sites/kenroberts/2025/10/21/eight-of-top-10-us-imports-from-china-in-2018-down-more-than-50-now/
1269780390	20251021	202510	2025	2025.7973											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	15	1	15	2.47794399693134	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251021091500	https://www.proactiveinvestors.co.uk/companies/news/1080761/oriole-resources-publishes-maiden-resource-at-mbe-gold-project-1080761.html
