1267031287	20241006	202410	2024	2024.7562	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	061	061	06	2	6.4	5	1	5	1.30718954248366	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006114500	https://en.vietnamplus.vn/agro-forestry-fishery-trade-surplus-up-nearly-18-post329871.vnp
1267031288	20241006	202410	2024	2024.7562	ZWE	ZIMBABWE	ZWE																		0	193	193	19	4	-10.0	2	1	2	-5.66037735849057	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006114500	https://www.ecr.co.za/news/news/limpopo-pig-farm-murder-trial-postponed-until-tuesday/
1267031289	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-10.2272727272727	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006114500	https://www.aol.com/articles/california-biotech-tycoon-found-guilty-065243395.html
1267031290	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.83687943262411	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251006114500	https://www.dallasnews.com/news/crime/2025/10/06/mother-sues-plano-teacher-school-principal-for-grooming-her-child/
1267031291	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	1.97674418604651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006114500	https://www.campaignlive.co.uk/article/news-needs/1934921
1267031292	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	5	1	5	4.01069518716578	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060210.html
1267031293	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	1	1	1	-5.863539445629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006114500	https://www.aol.com/articles/negotiators-gather-gaza-talks-mediators-103224615.html
1267031294	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	1	1	1	-5.863539445629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006114500	https://www.aol.com/articles/negotiators-gather-gaza-talks-mediators-103224615.html
1267031295	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								FRAAGR	FRANCE	FRA					AGR			1	112	112	11	3	-2.0	2	1	2	1.62037037037037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006114500	https://www.thisisoxfordshire.co.uk/news/25519463.emma-watson-makes-first-public-appearance-since-jk-rowling-spat/
1267031296	20251005	202510	2025	2025.7534											GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-1.86335403726708	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006114500	https://www.graphic.com.gh/news/education/ghana-news-tewu-tuc-suspends-industrial-action.html
