1263338929	20240916	202409	2024	2024.7014											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	-3.35483870967742	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916014500	https://www.bangkokpost.com/opinion/opinion/3105198/brazil-and-the-us-same-crime-different-fate
1263338930	20240916	202409	2024	2024.7014	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	10	1	10	-3.35483870967742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916014500	https://www.bangkokpost.com/opinion/opinion/3105198/brazil-and-the-us-same-crime-different-fate
1263338931	20240916	202409	2024	2024.7014	CVL	TOURIST						CVL			PER	MACHU PICCHU	PER								1	160	160	16	4	-4.0	10	1	10	-3.6	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250916014500	https://www.omakchronicle.com/news/national/protesting-peru-residents-block-trains-to-machu-picchu/article_660d6509-736b-5820-b8ce-8819fc023148.html
1263338932	20240916	202409	2024	2024.7014	EDU	COLLEGE						EDU			JEW	JEWISH				JEW					0	042	042	04	1	1.9	3	1	3	-9.97757847533632	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
1263338933	20240916	202409	2024	2024.7014	EDU	SCHOOL						EDU			USA	NEW JERSEY	USA								0	071	071	07	2	7.4	10	1	10	-3.00925925925926	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916014500	https://www.twincities.com/2025/09/15/mn-attorney-general-reaches-220000-settlement-in-hmong-college-prep-funds-suit/
1263338934	20240916	202409	2024	2024.7014	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	-9.97757847533632	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
1263338935	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			JUD	JUDICIARY						JUD			1	083	083	08	2	5.0	10	1	10	3.11355311355311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916014500	https://tribune.com.pk/story/2567111/ihc-turmoil-deepens-after-inquiry-panel-reshuffle
1263338936	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	0.10121457489879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916014500	https://www.wxii12.com/article/north-carolina-gov-josh-stein-seeking-more-federal-funding-for-helene-recovery/66110930
1263338937	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	0.10121457489879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916014500	https://www.wxii12.com/article/north-carolina-gov-josh-stein-seeking-more-federal-funding-for-helene-recovery/66110930
1263338938	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	0.10121457489879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916014500	https://www.wxii12.com/article/north-carolina-gov-josh-stein-seeking-more-federal-funding-for-helene-recovery/66110930
1263338939	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	5	1	5	0.10121457489879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916014500	https://www.wxii12.com/article/north-carolina-gov-josh-stein-seeking-more-federal-funding-for-helene-recovery/66110930
1263338940	20240916	202409	2024	2024.7014	JEW	JEWISH				JEW					EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-9.97757847533632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
1263338941	20240916	202409	2024	2024.7014	JEW	JEWISH				JEW					GBR	BRITAIN	GBR								0	043	043	04	1	2.8	5	1	5	-9.97757847533632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916014500	https://www.algemeiner.com/2025/09/15/israel-issues-travel-warning-ahead-jewish-holidays-rising-attacks-discrimination-targeting-israelis-abroad/
