1260599437	20250825	202508	2025	2025.6438	CAN	ALBERTA	CAN								CANGOVEDU	ALBERTA	CAN					GOV	EDU		0	030	030	03	1	4.0	10	1	10	1.25858123569794	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901021500	https://windsorstar.com:443/news/national/atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story
1260599438	20250825	202508	2025	2025.6438	chy	CHEYENNE			chy						MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	5	1	5	-3.45368916797488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://www.yahoo.com/news/articles/f-e-warren-air-force-015000416.html
1260599439	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	036	036	03	1	4.0	3	1	3	3.47394540942928	0								4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	20250901021500	https://www.centralchronicle.com/pm-modi-to-inaugurate-bhopal-metro-in-october/
1260599440	20250901	202509	2025	2025.6603											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.59740259740259	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250901021500	https://insiderzim.com/cuthbert-dube-now-known-at-thief-executive-of-psmas-mp/
1260599441	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	4.96124031007752	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901021500	https://mumbrella.com.au/visit-sunshine-coast-launches-refreshed-sunshine-moments-campaign-with-cheeky-new-twist-887297
1260599442	20250901	202509	2025	2025.6603											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	3.45528455284553	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901021500	http://rsn.net.au/news/horse-racing-2025-which-horses-to-make-money-on-this-spring
1260599443	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	113	113	11	3	-2.0	2	1	2	-3.56234096692112	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	http://rsn.net.au/news/horse-racing-2025-urquharts-bluff-and-el-alamein-ring-in-paul-jordans-wa
1260599444	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	10	1	10	6.13207547169811	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901021500	https://www.hawkesburygazette.com/across-hawkesbury-all-you-see-is-gold-and-green-draft/
1260599445	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.66929133858268	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://timesofindia.indiatimes.com/education/news/5-business-management-colleges-beyond-the-ivy-league/articleshow/123623081.cms
1260599446	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.15500685871057	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.nzdoctor.co.nz/article/news/new-research-finds-many-infant-food-products-make-claims-dont-match-main-ingredients
