1263769521	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL			USA	DALLAS	USA								0	014	014	01	1	0.0	8	1	8	-2.67686424474187	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918030000	https://www.fox4news.com/news/dallas-city-council-debates-budget-library-closures-property-tax-cuts-table
1263769522	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL			USA	DALLAS	USA								0	130	130	13	3	-4.4	8	1	8	-2.67686424474187	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918030000	https://www.fox4news.com/news/dallas-city-council-debates-budget-library-closures-property-tax-cuts-table
1263769523	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			INDCOP	MAHARASHTRA	IND					COP			1	042	042	04	1	1.9	2	1	2	-4.09276944065485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918030000	https://indianexpress.com/article/long-reads/mindhunter-maharashtra-mbbs-students-government-profile-serial-offenders-10256652/
1263769524	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	3	1	3	-4.09276944065485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918030000	https://indianexpress.com/article/long-reads/mindhunter-maharashtra-mbbs-students-government-profile-serial-offenders-10256652/
1263769525	20240918	202409	2024	2024.7068	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	7	1	7	-5.99369085173502	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250918030000	https://www.news18.com/world/mahmoud-khalil-deportation-order-syria-algeria-columbia-university-pro-palestinian-protests-9579762.html
1263769526	20240918	202409	2024	2024.7068	INDCOP	MAHARASHTRA	IND					COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-4.09276944065485	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918030000	https://indianexpress.com/article/long-reads/mindhunter-maharashtra-mbbs-students-government-profile-serial-offenders-10256652/
1263769527	20240918	202409	2024	2024.7068	INDHLH	MUMBAI	IND					HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-4.09276944065485	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250918030000	https://indianexpress.com/article/long-reads/mindhunter-maharashtra-mbbs-students-government-profile-serial-offenders-10256652/
1263769528	20240918	202409	2024	2024.7068	INDHLH	MUMBAI	IND					HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-4.09276944065485	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918030000	https://indianexpress.com/article/long-reads/mindhunter-maharashtra-mbbs-students-government-profile-serial-offenders-10256652/
1263769529	20240918	202409	2024	2024.7068	USA	UTAH	USA																		0	173	173	17	4	-5.0	3	1	3	-5.97176981541802	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918030000	https://thesun.my/world-news/unresolved-questions-hang-over-case-against-charlie-kirk-s-accused-killer-IN14919054
1263769530	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	-2.67686424474187	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918030000	https://www.fox4news.com/news/dallas-city-council-debates-budget-library-closures-property-tax-cuts-table
