1266293429	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-7.31182795698925	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251001201500	https://www.stcatharinesstandard.ca/news/world/europe/thousands-march-in-serbia-in-persistent-resistance-to-autocratic-leader-vucic/article_f42ec07b-bc3f-59aa-ad9a-e1839029a76b.html
1266293430	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	172	172	17	4	-5.0	6	1	6	-7.31182795698925	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001201500	https://www.stcatharinesstandard.ca/news/world/europe/thousands-march-in-serbia-in-persistent-resistance-to-autocratic-leader-vucic/article_f42ec07b-bc3f-59aa-ad9a-e1839029a76b.html
1266293431	20151004	201510	2015	2015.7507	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-7.31182795698925	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251001201500	https://www.stcatharinesstandard.ca/news/world/europe/thousands-march-in-serbia-in-persistent-resistance-to-autocratic-leader-vucic/article_f42ec07b-bc3f-59aa-ad9a-e1839029a76b.html
1266293432	20241001	202410	2024	2024.7425											REF	REFUGEE						REF			0	051	051	05	1	3.4	10	1	10	-5.37407797681771	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001201500	https://www.pakistantoday.com.pk/2025/10/02/south-asian-community-and-australias-battle-against-neo-nazis/
1266293433	20241001	202410	2024	2024.7425	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	-4.35835351089589	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251001201500	https://www.ibtimes.com/trump-says-push-chinas-xi-soybeans-us-farmers-struggle-3785100
1266293434	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.40080160320642	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251001201500	https://www.chicagotribune.com/2025/10/01/winfield-will-hold-budget-public-hearing-on-oct-7/
1266293435	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			USA	HOUSTON	USA								0	042	042	04	1	1.9	2	1	2	-0.41999160016799	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293436	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	-0.41999160016799	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293437	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.41999160016799	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293438	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.41999160016799	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001201500	https://www.propublica.org/article/tom-homan-border-czar-trump-mark-hall-charles-sowell
1266293439	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-4.35835351089589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001201500	https://www.ibtimes.com/trump-says-push-chinas-xi-soybeans-us-farmers-struggle-3785100
1266293440	20250901	202509	2025	2025.6603	COP	TROOPER						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-4.95867768595041	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251001201500	https://www.wbrz.com/news/new-roads-man-shot-by-police-officer-arrested-for-assault-and-resisting-officer-out-on-bond-wednesday
1266293441	20250901	202509	2025	2025.6603	COP	TROOPER						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-4.95867768595041	3	Pointe Coupee Parish, Louisiana, United States	US	USLA	LA077	30.7335	-91.6001	559449	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	20251001201500	https://www.wbrz.com/news/new-roads-man-shot-by-police-officer-arrested-for-assault-and-resisting-officer-out-on-bond-wednesday
1266293442	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.85227272727273	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001201500	https://www.instyle.com/charlize-theron-long-hair-dramatic-change-bob-11822211
1266293443	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			COP	TROOPER						COP			1	112	112	11	3	-2.0	6	1	6	-4.95867768595041	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251001201500	https://www.wbrz.com/news/new-roads-man-shot-by-police-officer-arrested-for-assault-and-resisting-officer-out-on-bond-wednesday
1266293444	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			COP	TROOPER						COP			1	112	112	11	3	-2.0	4	1	4	-4.95867768595041	3	Pointe Coupee Parish, Louisiana, United States	US	USLA	LA077	30.7335	-91.6001	559449	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	20251001201500	https://www.wbrz.com/news/new-roads-man-shot-by-police-officer-arrested-for-assault-and-resisting-officer-out-on-bond-wednesday
1266293445	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	16	2	16	-4.45128397503666	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001201500	https://www.ibtimes.com/trump-says-push-chinas-xi-soybeans-us-farmers-struggle-3785100
1266293446	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-0.53191489361702	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001201500	https://www.thedailystar.net/news/world/news/trump-order-pledges-us-will-defend-qatar-event-attack-3999551
1266293447	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-0.71556350626118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001201500	https://www.yahoo.com/news/articles/trump-order-pledges-us-defend-172845830.html
