1265737100	20240929	202409	2024	2024.7370	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	3	1	3	2.91438979963571	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929031500	https://www.hollywoodreporter.com/music/music-news/dolly-parton-las-vegas-concerts-postponed-health-challenges-1236387755/
1265737101	20240929	202409	2024	2024.7370	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.91438979963571	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929031500	https://www.hollywoodreporter.com/music/music-news/dolly-parton-las-vegas-concerts-postponed-health-challenges-1236387755/
1265737102	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	2.91438979963571	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929031500	https://www.hollywoodreporter.com/music/music-news/dolly-parton-las-vegas-concerts-postponed-health-challenges-1236387755/
1265737103	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			CUB	HAVANA	CUB								1	190	190	19	4	-10.0	6	1	6	-6.90690690690691	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929031500	https://www.jamaicaobserver.com/2025/09/28/fbi-director-urges-americans-not-mourn-late-black-militant-assata-shakur/
1265737104	20250922	202509	2025	2025.7178	CUB	HAVANA	CUB								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.90690690690691	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929031500	https://www.jamaicaobserver.com/2025/09/28/fbi-director-urges-americans-not-mourn-late-black-militant-assata-shakur/
1265737105	20250922	202509	2025	2025.7178	CUB	HAVANA	CUB								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.90690690690691	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929031500	https://www.jamaicaobserver.com/2025/09/28/fbi-director-urges-americans-not-mourn-late-black-militant-assata-shakur/
1265737106	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	HAVANA	CUB								1	173	173	17	4	-5.0	6	1	6	-6.90690690690691	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929031500	https://www.jamaicaobserver.com/2025/09/28/fbi-director-urges-americans-not-mourn-late-black-militant-assata-shakur/
1265737107	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.50798722044728	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929031500	https://www.livemint.com/news/india/farooq-abdullah-questions-killing-of-let-terrorists-linked-to-pahalgam-attack-two-months-after-amit-shahs-annoucement-11759113693756.html
1265737108	20250928	202509	2025	2025.7342											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	5	1	5	-7.50798722044728	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929031500	https://www.livemint.com/news/india/farooq-abdullah-questions-killing-of-let-terrorists-linked-to-pahalgam-attack-two-months-after-amit-shahs-annoucement-11759113693756.html
1265737109	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-2.77529095792301	0								4	Ticad, Cebu, Philippines	RP	RP21	24253	11.2939	123.742	-2457606	4	Ticad, Cebu, Philippines	RP	RP21	24253	11.2939	123.742	-2457606	20250929031500	http://en.people.cn/n3/2025/0928/c98649-20372438.html
