1261166568	20240903	202409	2024	2024.6658											CVL	PROPERTY OWNER						CVL			0	112	112	11	3	-2.0	10	1	10	1.24069478908188	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903220000	https://www.somdnews.com/recorder/news/local/comcast-buildout-could-finish-by-years-end-in-calvert/article_31216c5b-e1c6-410b-af4a-3af6a11967f4.html
1261166569	20240903	202409	2024	2024.6658											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	-6.84292379471229	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250903220000	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/09/03/529962/prosecutors-say-fort-bend-county-judge-kp-george-used-county-money-for-campaign-work/
1261166570	20240903	202409	2024	2024.6658											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.06845965770171	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20250903220000	https://www.houstonpublicmedia.org/articles/news/crime/2025/09/03/529997/bail-set-at-1-million-for-houston-man-accused-of-killing-11-year-old-boy-over-door-knocking-prank/
1261166571	20240903	202409	2024	2024.6658	CVL	VOTER						CVL			USA	COLORADO	USA								1	036	036	03	1	4.0	2	1	2	-1.76991150442478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903220000	https://www.summitdaily.com/news/should-colorado-raise-income-taxes-on-the-wealthy-progressive-groups-pitch-change-in-new-ballot-measure/
1261166572	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.31948881789138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903220000	https://fox11online.com/news/beyond-the-podium
1261166573	20240903	202409	2024	2024.6658	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			0	014	014	01	1	0.0	4	1	4	-0.36144578313253	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250903220000	https://www.algemeiner.com/2025/09/03/un-nuclear-chief-presses-iran-strike-deal-inspections-soon/
1261166574	20240903	202409	2024	2024.6658	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-6.84292379471229	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250903220000	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/09/03/529962/prosecutors-say-fort-bend-county-judge-kp-george-used-county-money-for-campaign-work/
1261166575	20240903	202409	2024	2024.6658	USA	MICHIGAN	USA																		1	015	015	01	1	0.0	10	1	10	-6.5546218487395	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903220000	https://www.yahoo.com/news/articles/michigan-man-pleads-guilty-voting-211647373.html
1261166576	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-8.06845965770171	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20250903220000	https://www.houstonpublicmedia.org/articles/news/crime/2025/09/03/529997/bail-set-at-1-million-for-houston-man-accused-of-killing-11-year-old-boy-over-door-knocking-prank/
1261166577	20240903	202409	2024	2024.6658	USA	PHOENIX	USA																		1	180	180	18	4	-9.0	2	1	2	-4.31818181818182	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250903220000	https://www.12news.com/article/news/crime/predator-sentenced-to-prison-for-assaulting-67-year-old-woman-phoenix-arizona/75-9a00db2e-5f23-4c88-be56-51a1ea3cf93d
