1265452588	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	100	100	10	3	-5.0	4	1	4	-5.66914498141264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926214500	https://www.aljazeera.com/news/2025/9/26/protests-calls-for-sanctions-greet-netanyahu-at-un-amid-gaza-horrors
1265452589	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	141	141	14	3	-6.5	4	1	4	-5.66914498141264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926214500	https://www.aljazeera.com/news/2025/9/26/protests-calls-for-sanctions-greet-netanyahu-at-un-amid-gaza-horrors
1265452590	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.55555555555555	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926214500	https://www.middleeasteye.net/news/arrest-netanyahu-gets-new-yorkers-welcome-unga
1265452591	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926214500	https://www.middleeasteye.net/news/arrest-netanyahu-gets-new-yorkers-welcome-unga
1265452592	20240926	202409	2024	2024.7288	LEG	CONGRESS						LEG													0	0334	033	03	1	6.0	5	1	5	-2.39190432382704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926214500	https://www.cbsnews.com/news/supreme-court-trump-foreign-aid-funding/
1265452593	20240926	202409	2024	2024.7288	LEG	CONGRESS						LEG													0	060	060	06	2	6.0	5	1	5	-2.39190432382704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926214500	https://www.cbsnews.com/news/supreme-court-trump-foreign-aid-funding/
1265452594	20240926	202409	2024	2024.7288	USA	NEW YORK	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	100	100	10	3	-5.0	3	1	3	-5.66914498141264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926214500	https://www.aljazeera.com/news/2025/9/26/protests-calls-for-sanctions-greet-netanyahu-at-un-amid-gaza-horrors
1265452595	20240926	202409	2024	2024.7288	USA	NEW YORK	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	141	141	14	3	-6.5	3	1	3	-5.66914498141264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926214500	https://www.aljazeera.com/news/2025/9/26/protests-calls-for-sanctions-greet-netanyahu-at-un-amid-gaza-horrors
1265452596	20250827	202508	2025	2025.6493											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-7.90774299835255	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250926214500	https://www.wcvb.com/article/man-dead-woman-hospitalized-rehoboth-massachusetts-groom-monteiro/68079771
1265452597	20250827	202508	2025	2025.6493	BMU	BERMUDA	BMU																		1	013	013	01	1	0.4	5	1	5	1.50602409638554	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926214500	https://www.royalgazette.com/politics/news/article/20250926/new-fairmont-southampton-sdo-complete-mps-told/
1265452598	20250827	202508	2025	2025.6493	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	4	1	4	-7.90774299835255	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926214500	https://www.wcvb.com/article/man-dead-woman-hospitalized-rehoboth-massachusetts-groom-monteiro/68079771
1265452599	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-2.12962962962963	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926214500	https://www.stripes.com/theaters/us/2025-09-26/hegseth-gathering-generals-admirals-details-virginia-19231999.html
1265452600	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.12962962962963	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926214500	https://www.stripes.com/theaters/us/2025-09-26/hegseth-gathering-generals-admirals-details-virginia-19231999.html
1265452601	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.12962962962963	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926214500	https://www.stripes.com/theaters/us/2025-09-26/hegseth-gathering-generals-admirals-details-virginia-19231999.html
1265452602	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	10	1	10	-0.877192982456145	1	Indonesia	ID	ID		-5	120	ID	2	California, United States	US	USCA		36.17	-119.746	CA	1	Indonesia	ID	ID		-5	120	ID	20250926214500	https://www.djournal.com/news/business/after-massive-shrimp-recalls-the-fda-finds-radioactive-contamination-in-spices-too/article_88d31273-88c6-41d9-8001-9b4aeb023241.html
1265452603	20250919	202509	2025	2025.7096	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	085	085	08	2	7.0	2	1	2	-7.5134168157424	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926214500	https://www.aljazeera.com/news/2025/9/26/u-n-security-council-rejects-last-ditch-effort-to-delay-iran-sanctions
1265452604	20250919	202509	2025	2025.7096	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-7.5134168157424	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926214500	https://www.aljazeera.com/news/2025/9/26/u-n-security-council-rejects-last-ditch-effort-to-delay-iran-sanctions
1265452605	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	3	1	3	-2.81385281385282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926214500	https://www.dailysabah.com/opinion/columns/palestines-echo-in-new-york-erdogan-at-center-of-un-stage
1265452606	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG													1	042	042	04	1	1.9	6	1	6	-2.81385281385282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926214500	https://www.dailysabah.com/opinion/columns/palestines-echo-in-new-york-erdogan-at-center-of-un-stage
1265452607	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG													1	042	042	04	1	1.9	2	1	2	-2.81385281385282	1	Egypt	EG	EG		27	30	EG	0								1	Spain	SP	SP		40	-4	SP	20250926214500	https://www.dailysabah.com/opinion/columns/palestines-echo-in-new-york-erdogan-at-center-of-un-stage
1265452608	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG													1	042	042	04	1	1.9	2	1	2	-2.81385281385282	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926214500	https://www.dailysabah.com/opinion/columns/palestines-echo-in-new-york-erdogan-at-center-of-un-stage
1265452609	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-2.12962962962963	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926214500	https://www.stripes.com/theaters/us/2025-09-26/hegseth-gathering-generals-admirals-details-virginia-19231999.html
1265452610	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	-2.12962962962963	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926214500	https://www.stripes.com/theaters/us/2025-09-26/hegseth-gathering-generals-admirals-details-virginia-19231999.html
