1270675178	20151028	201510	2015	2015.8164											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	2.95566502463055	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251025194500	https://dailygalaxy.com/2025/10/china-to-launch-shenzhou-21-crewed-mission/
1270675179	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	141	141	14	3	-6.5	2	1	2	-2.45398773006135	3	Lawrence County, Pennsylvania, United States	US	USPA	PA073	41.0003	-80.5001	1213676	0								3	Lawrence County, Pennsylvania, United States	US	USPA		41.0003	-80.5001	1213676	20251025194500	https://www.lgbtqnation.com/2025/10/conservative-analyst-slams-hogwash-claim-cant-be-a-dictator-because-he-won-the-election/
1270675180	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	6	1	6	2.29508196721311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://torontosun.com/news/world/kamala-harris-leaves-door-open-for-2028-presidential-run
1270675181	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	1	1	1	2.29508196721311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://torontosun.com/news/world/kamala-harris-leaves-door-open-for-2028-presidential-run
1270675182	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.29508196721311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://torontosun.com/news/world/kamala-harris-leaves-door-open-for-2028-presidential-run
1270675183	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	26	13	26	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025194500	https://www.times-series.co.uk/news/national/25572094.kamala-harris-leaves-door-open-2028-us-presidential-run/
1270675184	20251024	202510	2025	2025.8055	sco	SCOTTISH			sco																0	051	051	05	1	3.4	10	1	10	-6.31720430107527	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025194500	https://www.dailymail.co.uk/news/article-15227027/Youre-nicked-Retailers-use-Wanted-app-snareshoplifters-stealing.html
1270675185	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	10	1	10	-6.08203677510608	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675186	20251025	202510	2025	2025.8082											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	8	1	8	-6.08203677510608	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675187	20251025	202510	2025	2025.8082											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	1.65413533834587	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025194500	https://houston.culturemap.com/news/city-life/popular-stories-the-rustic-houston/
