1273647543	20151114	201511	2015	2015.8603											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	10	1	10	-0.31545741324921	0								0								0								20251111190000	https://www.spokanepublicradio.org/regional-news/2025-11-11/spokane-library-director-asks-public-to-protest-proposed-budget-cuts
1273647544	20151114	201511	2015	2015.8603	LEG	LEGISLATOR						LEG													0	046	046	04	1	7.0	10	1	10	-0.31545741324921	0								0								0								20251111190000	https://www.spokanepublicradio.org/regional-news/2025-11-11/spokane-library-director-asks-public-to-protest-proposed-budget-cuts
1273647545	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	10	1	10	-16.1538461538461	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111190000	https://www.breitbart.com/politics/2025/11/11/ice-agents-arrest-illegal-alien-in-u-s-on-el-salvadors-most-wanted-gang-members-list/
1273647546	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.03030303030303	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251111190000	https://kvia.com/news/texas/2025/11/11/san-elizario-city-government-faces-criminal-investigation-over-falsified-records-marshal-says/
1273647547	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-3.83747178329571	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20251111190000	https://theboar.org/2025/11/donald-trump-threatens-tariffs-on-films-produced-outside-of-the-us/
1273647548	20251104	202511	2025	2025.8329											USA	NEW YORK	USA								1	062	062	06	2	7.4	10	1	10	9.52380952380952	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111190000	https://headlineplanet.com/home/2025/11/11/event-recap-caitlin-carmichael-kate-spade-new-york-nylons-holiday-duo-ets-party-in-los-angeles/
1273647549	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	014	014	01	1	0.0	2	1	2	-4.39834024896265	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111190000	https://torontosun.com/news/world/aussie-boyfriend-guilty-canadian-woman-death
1273647550	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	014	014	01	1	0.0	1	1	1	-4.39834024896265	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111190000	https://torontosun.com/news/world/aussie-boyfriend-guilty-canadian-woman-death
1273647551	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	1	1	1	-4.39834024896265	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111190000	https://torontosun.com/news/world/aussie-boyfriend-guilty-canadian-woman-death
1273647552	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	062	062	06	2	7.4	10	1	10	9.52380952380952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111190000	https://headlineplanet.com/home/2025/11/11/event-recap-caitlin-carmichael-kate-spade-new-york-nylons-holiday-duo-ets-party-in-los-angeles/
1273647553	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-7.49063670411985	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251111190000	https://indianexpress.com/article/legal-news/even-preparation-to-commit-a-terror-act-is-an-offence-sc-rejects-bail-plea-of-man-arrested-under-uapa-10359744/
1273647554	20251111	202511	2025	2025.8521											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	5	1	5	-5.5793991416309	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251111190000	https://www.rferl.org/a/afghanistan-taliban-herat-women-burqa/33587547.html
1273647555	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.62893081761006	0								4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	4	Murgon, Queensland, Australia	AS	AS04	154691	-26.2417	151.94	-1590201	20251111190000	https://www.9news.com.au/national/australia-crocodile-fossil-murgon-queensland/e6324093-4644-4690-93f4-4066e4e45f45
1273647556	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-5.4320987654321	0								4	Lake Barrington, Tasmania, Australia	AS	AS06	5346	-41.37	146.22	11418272	4	Lake Barrington, Tasmania, Australia	AS	AS06	5346	-41.37	146.22	11418272	20251111190000	https://www.theadvocate.com.au/story/9109475/kurt-jackson-pleads-guilty-to-burnie-assault-in-supreme-court/
1273647557	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								1	057	057	05	1	8.0	10	1	10	-5.74712643678161	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/belgium-to-share-past-financial-data-with-india-under-revised-tax-treaty/articleshow/125256386.cms
1273647558	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	2.5	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111190000	https://www.wealthmanagement.com/ria-news/lido-deals-for-1-2b-ria
1273647559	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	1.63934426229509	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251111190000	https://www.wfmz.com/business/new-hub-for-cold-chain-logistics-company-opens-in-lehigh-county/article_523fd5ce-ebc1-4667-b160-d91abe896cdc.html
