1262218613	20150912	201509	2015	2015.6904	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.33136094674556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909224500	https://www.theglobeandmail.com/business/article-anglo-teck-exchangeable-shares-canadian-investors-capital-gains-tsx/
1262218614	20150912	201509	2015	2015.6904	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.33136094674556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909224500	https://www.theglobeandmail.com/business/article-anglo-teck-exchangeable-shares-canadian-investors-capital-gains-tsx/
1262218615	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.33136094674556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909224500	https://www.theglobeandmail.com/business/article-anglo-teck-exchangeable-shares-canadian-investors-capital-gains-tsx/
1262218616	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.33136094674556	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250909224500	https://www.theglobeandmail.com/business/article-anglo-teck-exchangeable-shares-canadian-investors-capital-gains-tsx/
1262218617	20240909	202409	2024	2024.6822											IRQGOV	IRAQI	IRQ					GOV			0	040	040	04	1	1.0	3	1	3	3.55871886120996	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
1262218618	20240909	202409	2024	2024.6822											PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-4.42035029190993	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909224500	https://jowhar.com/who-is-al-hayya-the-senior-hamas-leader-israel-is-targeting/
1262218619	20240909	202409	2024	2024.6822											PSE	GAZA	PSE								0	080	080	08	2	5.0	5	1	5	-4.42035029190993	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250909224500	https://jowhar.com/who-is-al-hayya-the-senior-hamas-leader-israel-is-targeting/
1262218620	20240909	202409	2024	2024.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.526315789473686	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250909224500	https://nypost.com/2025/09/09/us-news/barron-trump-moves-into-white-house-as-he-starts-sophomore-year-at-nyu-sources/
1262218621	20240909	202409	2024	2024.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.526315789473686	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909224500	https://nypost.com/2025/09/09/us-news/barron-trump-moves-into-white-house-as-he-starts-sophomore-year-at-nyu-sources/
1262218622	20240909	202409	2024	2024.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.55871886120996	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909224500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-breaking-broadfocus-elizabeth-tsurkov-hezbollah-white-house-trump
