1272893181	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.62597809076683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107030000	https://www.dnaindia.com/world/report-us-president-donald-trump-likely-to-visit-india-next-year-says-tthis-about-trade-talks-with-pm-modi-3187088
1272893182	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.62597809076683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107030000	https://www.dnaindia.com/world/report-us-president-donald-trump-likely-to-visit-india-next-year-says-tthis-about-trade-talks-with-pm-modi-3187088
1272893183	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-1.86219739292365	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107030000	https://www.wyomingnewsnow.tv/news/national/hungarys-orban-to-meet-trump-in-face-of-russia-oil-sanctions/article_e8aef1a9-f7aa-5267-903d-0ec60a9bc1c2.html
1272893184	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.86219739292365	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107030000	https://www.wyomingnewsnow.tv/news/national/hungarys-orban-to-meet-trump-in-face-of-russia-oil-sanctions/article_e8aef1a9-f7aa-5267-903d-0ec60a9bc1c2.html
1272893185	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-1.86219739292365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107030000	https://www.wyomingnewsnow.tv/news/national/hungarys-orban-to-meet-trump-in-face-of-russia-oil-sanctions/article_e8aef1a9-f7aa-5267-903d-0ec60a9bc1c2.html
1272893186	20241107	202411	2024	2024.8411	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	2	1	2	-4.74137931034483	1	Nigeria	NI	NI		10	8	NI	0								1	Indonesia	ID	ID		-5	120	ID	20251107030000	https://www.theguardian.com/world/2025/nov/07/british-woman-bali-indonesia-death-row-flies-home-humanitarian-grounds
1272893187	20241107	202411	2024	2024.8411	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	8	1	8	-4.74137931034483	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251107030000	https://www.theguardian.com/world/2025/nov/07/british-woman-bali-indonesia-death-row-flies-home-humanitarian-grounds
1272893188	20241107	202411	2024	2024.8411	SDN	SUDAN	SDN								AFRGOV	AFRICA	AFR					GOV			0	111	111	11	3	-2.0	5	1	5	-1.71184022824537	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107030000	https://hyperallergic.com/1055516/required-reading-758/
1272893189	20241107	202411	2024	2024.8411	SDN	SUDAN	SDN								AFRGOV	AFRICA	AFR					GOV			0	111	111	11	3	-2.0	1	1	1	-1.71184022824537	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	20251107030000	https://hyperallergic.com/1055516/required-reading-758/
1272893190	20241107	202411	2024	2024.8411	SDN	SUDAN	SDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-1.71184022824537	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107030000	https://hyperallergic.com/1055516/required-reading-758/
1272893191	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.42979942693409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107030000	https://www.hindustantimes.com/india-news/trump-hints-at-india-visit-next-year-as-trade-talks-continue-under-tariff-shadow-101762477777247.html
1272893192	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0.62597809076683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107030000	https://www.dnaindia.com/world/report-us-president-donald-trump-likely-to-visit-india-next-year-says-tthis-about-trade-talks-with-pm-modi-3187088
1272893193	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.86219739292365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107030000	https://www.wyomingnewsnow.tv/news/national/hungarys-orban-to-meet-trump-in-face-of-russia-oil-sanctions/article_e8aef1a9-f7aa-5267-903d-0ec60a9bc1c2.html
1272893194	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	5	1	5	-1.86219739292365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107030000	https://www.wyomingnewsnow.tv/news/national/hungarys-orban-to-meet-trump-in-face-of-russia-oil-sanctions/article_e8aef1a9-f7aa-5267-903d-0ec60a9bc1c2.html
1272893195	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-1.86219739292365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107030000	https://www.wyomingnewsnow.tv/news/national/hungarys-orban-to-meet-trump-in-face-of-russia-oil-sanctions/article_e8aef1a9-f7aa-5267-903d-0ec60a9bc1c2.html
1272893196	20241107	202411	2024	2024.8411	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	1.93548387096774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107030000	https://indianexpress.com/article/world/modi-great-man-stopped-buying-oil-from-russia-donald-trump-on-trade-talks-10350663/
1272893197	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	3.23741007194245	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20251107030000	https://westcentralonline.com/articles/osy-rentals-klipper-report-team-canada-hopefuls-return-ahead-of-trip-to-warman
1272893198	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	3.23741007194245	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107030000	https://westcentralonline.com/articles/osy-rentals-klipper-report-team-canada-hopefuls-return-ahead-of-trip-to-warman
1272893199	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	3.23741007194245	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107030000	https://westcentralonline.com/articles/osy-rentals-klipper-report-team-canada-hopefuls-return-ahead-of-trip-to-warman
1272893200	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	046	046	04	1	7.0	8	1	8	3.23741007194245	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107030000	https://westcentralonline.com/articles/osy-rentals-klipper-report-team-canada-hopefuls-return-ahead-of-trip-to-warman
1272893201	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	3.23741007194245	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107030000	https://westcentralonline.com/articles/osy-rentals-klipper-report-team-canada-hopefuls-return-ahead-of-trip-to-warman
1272893202	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	4	2	4	-5.02479924421351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107030000	https://www.dailygazette.com/news/national/uk-grandmother-leaves-indonesia-death-row-to-return-home/article_fc609f16-a38b-5d93-8bb1-e08d70492625.html
1272893203	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-5.30821917808219	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107030000	https://www.dailygazette.com/news/national/uk-grandmother-leaves-indonesia-death-row-to-return-home/article_fc609f16-a38b-5d93-8bb1-e08d70492625.html
1272893204	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-4.74137931034483	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107030000	https://www.theguardian.com/world/2025/nov/07/british-woman-bali-indonesia-death-row-flies-home-humanitarian-grounds
1272893205	20251008	202510	2025	2025.7616	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			0	057	057	05	1	8.0	12	2	12	-5.02479924421351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107030000	https://www.dailygazette.com/news/national/uk-grandmother-leaves-indonesia-death-row-to-return-home/article_fc609f16-a38b-5d93-8bb1-e08d70492625.html
1272893206	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	4	2	4	-5.02479924421351	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107030000	https://www.dailygazette.com/news/national/uk-grandmother-leaves-indonesia-death-row-to-return-home/article_fc609f16-a38b-5d93-8bb1-e08d70492625.html
1272893207	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-5.30821917808219	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107030000	https://www.dailygazette.com/news/national/uk-grandmother-leaves-indonesia-death-row-to-return-home/article_fc609f16-a38b-5d93-8bb1-e08d70492625.html
1272893208	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-4.74137931034483	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107030000	https://www.theguardian.com/world/2025/nov/07/british-woman-bali-indonesia-death-row-flies-home-humanitarian-grounds
1272893209	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	12	2	12	-5.02479924421351	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107030000	https://www.dailygazette.com/news/national/uk-grandmother-leaves-indonesia-death-row-to-return-home/article_fc609f16-a38b-5d93-8bb1-e08d70492625.html
