1270031243	20241022	202410	2024	2024.8000											NGOUSAJEW	AMIT	USA			JEW		NGO			1	0214	021	02	1	3.4	8	1	8	-2.68456375838927	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022123000	https://aninews.in/news/national/general-news/kerala-bjps-rajeev-chandrasekhar-seeks-amit-shahs-intervention-over-alleged-corruption-in-temples-including-sabarimala20251022174333/
1270031244	20241022	202410	2024	2024.8000	KWT	KUWAIT	KWT																		0	017	017	01	1	0.0	10	1	10	3.44827586206896	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251022123000	https://www.dailysabah.com/politics/diplomacy/erdogans-visit-elevates-turkiye-kuwait-relations
1270031245	20241022	202410	2024	2024.8000	USACVL	KEYSTONE STATE	USA					CVL			USA	KEYSTONE STATE	USA								0	173	173	17	4	-5.0	2	1	2	1.54559505409583	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Greece	GR	GR		39	22	GR	20251022123000	https://www.denverpost.com/2025/10/22/cheesesteak-joint-guilty-pleasures-grub-santa-fe-denver/
1270031246	20241022	202410	2024	2024.8000	USACVL	KEYSTONE STATE	USA					CVL			USA	KEYSTONE STATE	USA								0	173	173	17	4	-5.0	8	1	8	1.54559505409583	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022123000	https://www.denverpost.com/2025/10/22/cheesesteak-joint-guilty-pleasures-grub-santa-fe-denver/
1270031247	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-2.80777537796976	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022123000	https://www.easternriverinachronicle.com.au/story/9095150/england-wrap-archer-in-cotton-wool-with-ashes-in-mind/
1270031248	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-2.80777537796976	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251022123000	https://www.easternriverinachronicle.com.au/story/9095150/england-wrap-archer-in-cotton-wool-with-ashes-in-mind/
1270031249	20250922	202509	2025	2025.7178	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	20	1	10	-2.80777537796976	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251022123000	https://www.easternriverinachronicle.com.au/story/9095150/england-wrap-archer-in-cotton-wool-with-ashes-in-mind/
1270031250	20251015	202510	2025	2025.7808											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	6	1	6	-2.36220472440945	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022123000	https://cyprus-mail.com/2025/10/22/organised-crime-in-cyprus-now-often-a-foreign-import
1270031251	20251015	202510	2025	2025.7808											CYP	CYPRUS	CYP								1	046	046	04	1	7.0	6	1	6	-2.36220472440945	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022123000	https://cyprus-mail.com/2025/10/22/organised-crime-in-cyprus-now-often-a-foreign-import
1270031252	20251015	202510	2025	2025.7808	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	6	1	6	-2.36220472440945	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022123000	https://cyprus-mail.com/2025/10/22/organised-crime-in-cyprus-now-often-a-foreign-import
1270031253	20251015	202510	2025	2025.7808	CYP	CYPRUS	CYP																		1	046	046	04	1	7.0	6	1	6	-2.36220472440945	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022123000	https://cyprus-mail.com/2025/10/22/organised-crime-in-cyprus-now-often-a-foreign-import
1270031254	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	163	163	16	4	-8.0	2	1	2	1.16279069767441	1	Ukraine	UP	UP		49	32	UP	0								1	United Kingdom	UK	UK		54	-4	UK	20251022123000	https://economictimes.indiatimes.com/news/international/world-news/uk-clears-dealings-with-german-managed-rosneft-refineries-amid-russia-sanctions/articleshow/124738339.cms
