1269423649	20241019	202410	2024	2024.7918	HLH	DOCTOR						HLH													1	1821	182	18	4	-9.0	8	1	8	-2.02622169249107	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019031500	https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-how-to-be-seen-and-get-heard/article70178911.ece
1269423650	20251012	202510	2025	2025.7726											ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-3.71517027863777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423651	20251012	202510	2025	2025.7726											PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-3.71517027863777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423652	20251012	202510	2025	2025.7726	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-4.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019031500	https://www.fbcnews.com.fj/world/austria-backs-new-eu-sanctions-on-russia-after-change-in-stance/
1269423653	20251012	202510	2025	2025.7726	ISRCVL	ISRAEL	ISR					CVL													0	042	042	04	1	1.9	2	1	2	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423654	20251012	202510	2025	2025.7726	ISRCVL	ISRAEL	ISR					CVL			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423655	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423656	20251012	202510	2025	2025.7726	PSECVL	PALESTINIAN	PSE					CVL													0	042	042	04	1	1.9	1	1	1	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423657	20251012	202510	2025	2025.7726	PSECVL	PALESTINIAN	PSE					CVL			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423658	20251012	202510	2025	2025.7726	PSECVL	PALESTINIAN	PSE					CVL			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423659	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	2	1	2	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423660	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSECVL	PALESTINIAN	PSE					CVL			0	040	040	04	1	1.0	1	1	1	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019031500	https://www.washingtonexaminer.com/news/world/3856167/us-warns-imminent-attack-hamas-on-palestinians/
1269423661	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0.21008403361344	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019031500	https://theshillongtimes.com/2025/10/19/trade-talks-with-us-cordial-msme-farmer-interests-secure-goyal/
1269423662	20251019	202510	2025	2025.7918											AUS	QUEENSLAND	AUS								1	045	045	04	1	5.0	10	1	10	4.62686567164179	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019031500	https://neoskosmos.com/en/2025/10/19/news/community/greek-australian-society-honoured-for-strengthening-culture-and-identity/
1269423663	20251019	202510	2025	2025.7918											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	10.7142857142857	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251019031500	https://www.gdnonline.com/Details/1366127/Honouring-Bahrain%E2%80%99s-culinary-excellence
1269423664	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	2.23048327137547	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019031500	https://kdhnews.com/news/local/comedian-desi-banks-leaves-impact-on-killeen-if-it-s-something-that-you-want-to/article_6837e3cb-1f50-4386-843e-f1a0147d634c.html
1269423665	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-11.4406779661017	0								0								0								20251019031500	https://local12.com/news/nation-world/controversy-erupts-city-hiring-officer-involved-fatal-crash-family-victim-protest-king-fault-blame-insufficient-evidence-manslaughter-judge-sworn-speeding-intoxicated-lights-sirens
1269423666	20251019	202510	2025	2025.7918											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-5.3551912568306	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019031500	https://www.gowatertown.net/syndicated-article/?id=1642045
1269423667	20251019	202510	2025	2025.7918											CUB	CUBA	CUB								1	042	042	04	1	1.9	29	1	10	1.02739726027398	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019031500	https://www.cubaheadlines.com/articles/313167
1269423668	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	5	1	5	-10	0								0								0								20251019031500	https://wlos.com/news/local/waynesville-residents-warned-scam-fake-town-letters-police-department-stationery
1269423669	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	6	1	6	0.90634441087613	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019031500	https://www.thehindu.com/education/kushagra-aditya-jha-on-his-journey-with-generating-electricity-from-flush-water/article70165889.ece
1269423670	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	4	1	4	0.90634441087613	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251019031500	https://www.thehindu.com/education/kushagra-aditya-jha-on-his-journey-with-generating-electricity-from-flush-water/article70165889.ece
1269423671	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-5.57046979865771	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251019031500	https://pjmedia.com/uzay-bulut/2025/10/18/black-day-how-pakistan-invaded-looted-and-ethnically-cleansed-kashmir-n4945011
1269423672	20251019	202510	2025	2025.7918											EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	10	1	10	-5.0314465408805	0								0								0								20251019031500	https://www.tvguide.co.uk/schedule/08914b31-e8bb-5869-99ba-5fd50e373f70/lewis
1269423673	20251019	202510	2025	2025.7918											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	-3.04017372421281	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019031500	https://www.maitlandmercury.com.au/story/9091676/anti-trump-no-kings-protests-bring-street-party-vibe/
1269423674	20251019	202510	2025	2025.7918											GBRCOP	BRITAIN	GBR					COP			1	190	190	19	4	-10.0	5	1	5	-11.4406779661017	0								0								0								20251019031500	https://local12.com/news/nation-world/controversy-erupts-city-hiring-officer-involved-fatal-crash-family-victim-protest-king-fault-blame-insufficient-evidence-manslaughter-judge-sworn-speeding-intoxicated-lights-sirens
1269423675	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	0.82191780821917	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20251019031500	https://www.al.com/news/huntsville/2025/10/search-underway-for-alabama-family-after-plane-goes-down-in-montana.html
