1266159543	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	0.7473841554559	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251001053000	https://www2.ljworld.com/news/state-government/2025/sep/30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids/
1266159544	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	2	1	2	0.7473841554559	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251001053000	https://www2.ljworld.com/news/state-government/2025/sep/30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids/
1266159545	20250901	202509	2025	2025.6603	GOV	MINIST						GOV													0	014	014	01	1	0.0	4	1	4	-1.42487046632124	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251001053000	https://www.nzherald.co.nz/business/companies/energy/power-firms-rally-as-government-confirms-no-structural-split-for-generators/2DXD3ADMBNEJXF3CX5GHNE26CU/
1266159546	20250901	202509	2025	2025.6603	GOV	MINIST						GOV													0	014	014	01	1	0.0	6	1	6	-1.42487046632124	4	Tiwai Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.367	-1519802	0								4	Tiwai Point, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.367	-1519802	20251001053000	https://www.nzherald.co.nz/business/companies/energy/power-firms-rally-as-government-confirms-no-structural-split-for-generators/2DXD3ADMBNEJXF3CX5GHNE26CU/
1266159547	20250924	202509	2025	2025.7233											MOS	MUSLIM				MOS					0	050	050	05	1	3.5	3	1	3	-2.08913649025069	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001053000	https://en.tempo.co/read/2053330/trump-gives-hamas-three-to-four-days-ultimatum-to-respond-gaza-peace-proposal
1266159548	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	3	1	3	-2.08913649025069	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001053000	https://en.tempo.co/read/2053330/trump-gives-hamas-three-to-four-days-ultimatum-to-respond-gaza-peace-proposal
1266159549	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		1	172	172	17	4	-5.0	5	1	5	-0.806451612903221	0								0								0								20251001053000	https://www.independent.ie/business/world/ecb-winning-support-for-ban-on-multi-issuance-stablecoins/a1373817404.html
1266159550	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	2	1	2	-2.08913649025069	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001053000	https://en.tempo.co/read/2053330/trump-gives-hamas-three-to-four-days-ultimatum-to-respond-gaza-peace-proposal
1266159551	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	2	1	2	-2.08913649025069	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001053000	https://en.tempo.co/read/2053330/trump-gives-hamas-three-to-four-days-ultimatum-to-respond-gaza-peace-proposal
1266159552	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	013	013	01	1	0.4	5	1	5	-1.26939351198871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001053000	https://asianews.network/south-korean-president-lee-japanese-pm-ishiba-agree-to-jointly-tackle-shared-societal-challenges/
1266159553	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		MOS	MUSLIM				MOS					0	040	040	04	1	1.0	6	1	6	-0.87649402390438	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001053000	https://asianews.network/us-president-trumps-peace-plan-an-end-to-the-war-or-the-basis-for-restarting-negotiations/
1266159554	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	2	1	2	-1.26939351198871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001053000	https://asianews.network/south-korean-president-lee-japanese-pm-ishiba-agree-to-jointly-tackle-shared-societal-challenges/
1266159555	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS															0	050	050	05	1	3.5	3	1	3	-2.08913649025069	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001053000	https://en.tempo.co/read/2053330/trump-gives-hamas-three-to-four-days-ultimatum-to-respond-gaza-peace-proposal
1266159556	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	3	1	3	-2.08913649025069	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								1	Qatar	QA	QA		25.5	51.25	QA	20251001053000	https://en.tempo.co/read/2053330/trump-gives-hamas-three-to-four-days-ultimatum-to-respond-gaza-peace-proposal
