1270200130	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	2.39234449760765	4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	0								4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	20251023074500	https://www.somersetlive.co.uk/news/somerset-news/somerset-town-time-literally-stood-10588778
1270200131	20241023	202410	2024	2024.8027	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	110	110	11	3	-2.0	8	1	8	-0.41958041958042	1	France	FR	FR		46	2	FR	1	Finland	FI	FI		64	26	FI	1	France	FR	FR		46	2	FR	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200132	20241023	202410	2024	2024.8027	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	110	110	11	3	-2.0	2	1	2	-0.41958041958042	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	France	FR	FR		46	2	FR	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200133	20241023	202410	2024	2024.8027	MIL	AIRMAN						MIL													0	180	180	18	4	-9.0	10	1	10	-4.11764705882353	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023074500	https://www.stripes.com/theaters/asia_pacific/2025-10-23/military-police-patrols-naha-okinawa-19515349.html
1270200134	20241023	202410	2024	2024.8027	MIL	AIRMAN						MIL			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	1	10	-4.11764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023074500	https://www.stripes.com/theaters/asia_pacific/2025-10-23/military-police-patrols-naha-okinawa-19515349.html
1270200135	20241023	202410	2024	2024.8027	MIL	AIRMAN						MIL			USA	WASHINGTON	USA								0	181	181	18	4	-9.0	10	1	10	-4.11764705882353	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023074500	https://www.stripes.com/theaters/asia_pacific/2025-10-23/military-police-patrols-naha-okinawa-19515349.html
1270200136	20241023	202410	2024	2024.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	017	017	01	1	0.0	1	1	1	-6.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251023074500	https://www.aa.com.tr/en/europe/eu-passes-latest-package-of-sanctions-on-moscow-targeting-russian-banks-entities-in-india-china/3724372
1270200137	20241023	202410	2024	2024.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	017	017	01	1	0.0	1	1	1	-6.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023074500	https://www.aa.com.tr/en/europe/eu-passes-latest-package-of-sanctions-on-moscow-targeting-russian-banks-entities-in-india-china/3724372
1270200138	20241023	202410	2024	2024.8027	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	017	017	01	1	0.0	3	1	3	-6.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023074500	https://www.aa.com.tr/en/europe/eu-passes-latest-package-of-sanctions-on-moscow-targeting-russian-banks-entities-in-india-china/3724372
1270200139	20241023	202410	2024	2024.8027	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	071	071	07	2	7.4	3	1	3	-6.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.aa.com.tr/en/europe/eu-passes-latest-package-of-sanctions-on-moscow-targeting-russian-banks-entities-in-india-china/3724372
