1269512619	20241019	202410	2024	2024.7918	FRAGOV	FRENCH	FRA					GOV													0	051	051	05	1	3.4	18	3	18	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512620	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.80831826401447	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019204500	https://www.aol.co.uk/articles/george-santos-says-prison-sentence-202341154.html
1269512621	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.65072765072765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512622	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512623	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-2.65072765072765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512624	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512625	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512626	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512627	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	112	112	11	3	-2.0	2	1	2	-4.16666666666666	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251019204500	https://www.yahoo.com/news/articles/trump-slams-fresh-mouth-colombian-200933114.html
1269512628	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	2	1	2	-4.16666666666666	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019204500	https://www.yahoo.com/news/articles/trump-slams-fresh-mouth-colombian-200933114.html
1269512629	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			COL	COLOMBIAN	COL								1	112	112	11	3	-2.0	6	1	6	-4.16666666666666	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019204500	https://www.yahoo.com/news/articles/trump-slams-fresh-mouth-colombian-200933114.html
1269512630	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	112	112	11	3	-2.0	2	1	2	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019204500	https://www.yahoo.com/news/articles/trump-slams-fresh-mouth-colombian-200933114.html
1269512631	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	6	1	6	-4.16666666666666	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019204500	https://www.yahoo.com/news/articles/trump-slams-fresh-mouth-colombian-200933114.html
1269512632	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019204500	https://www.yahoo.com/news/articles/trump-slams-fresh-mouth-colombian-200933114.html
1269512633	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512634	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512635	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		1	010	010	01	1	0.0	3	1	3	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512636	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512637	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269512638	20251019	202510	2025	2025.7918											CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	190	190	19	4	-10.0	2	1	2	-9.18518518518516	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251019204500	https://www.dailymail.co.uk/news/article-15206411/Paola-Arredondo-car-crash-Washington-Blames-cops-Donald-Rownan.html
1269512639	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.1219512195122	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251019204500	https://wdbqam.com/ixp/679/p/dubuque-police-department-scam-2025/
1269512640	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-5.1219512195122	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251019204500	https://wdbqam.com/ixp/679/p/dubuque-police-department-scam-2025/
