1261501380	20240905	202409	2024	2024.6712											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	1	1	1	-3.30396475770926	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905133000	https://www.swindonadvertiser.co.uk/news/25444516.young-soldier-took-life-wiltshire-barracks/
1261501381	20240905	202409	2024	2024.6712	AFRBUS	AFRICA	AFR					BUS			CHN	CHINA	CHN								0	186	186	18	4	-10.0	4	1	4	2.98507462686567	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://english.news.cn/20250905/7f50dded9628426d9cacdeafe78ded49/c.html
1261501382	20240905	202409	2024	2024.6712	AFRBUS	AFRICA	AFR					BUS			CVLBUS	COMMUNITY						CVL	BUS		0	186	186	18	4	-10.0	12	1	12	2.98507462686567	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://english.news.cn/20250905/7f50dded9628426d9cacdeafe78ded49/c.html
1261501383	20240905	202409	2024	2024.6712	CHNGOV	CHINA	CHN					GOV			EUR	EUROPEAN	EUR								0	090	090	09	2	-2.0	10	1	10	-2.94840294840295	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriland.ie/farming-news/china-announces-new-duties-on-eu-and-irish-pork/
1261501384	20240905	202409	2024	2024.6712	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	10	1	10	1.51515151515151	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905133000	https://www.wfmj.com/story/53059708/mayor-lisbon-granted-dollar465k-to-replace-washed-out-pedestrian-bridge
1261501385	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	1	1	1	-3.30396475770926	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	20250905133000	https://www.swindonadvertiser.co.uk/news/25444516.young-soldier-took-life-wiltshire-barracks/
1261501386	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	1	1	1	-3.30396475770926	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	20250905133000	https://www.swindonadvertiser.co.uk/news/25444516.young-soldier-took-life-wiltshire-barracks/
1261501387	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	2	1	2	-3.30396475770926	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905133000	https://www.swindonadvertiser.co.uk/news/25444516.young-soldier-took-life-wiltshire-barracks/
1261501388	20240905	202409	2024	2024.6712	MED	MEDIA						MED			LCA	SAINT LUCIA	LCA								1	020	020	02	1	3.0	6	1	6	1.66435506241331	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905133000	https://www.mirror.co.uk/news/weird-news/st-lucia-resident-makes-unlikely-35847288
1261501389	20240905	202409	2024	2024.6712	MED	MEDIA						MED			LCA	SAINT LUCIA	LCA								1	020	020	02	1	3.0	4	1	4	1.66435506241331	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250905133000	https://www.mirror.co.uk/news/weird-news/st-lucia-resident-makes-unlikely-35847288
