1273104486	20241108	202411	2024	2024.8438											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	4.82758620689656	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251108063000	https://www.fbcnews.com.fj/news/fiji-film-sector-generates-19-million/
1273104487	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	2	1	2	0.13440860215053	3	Indian Creek High School, Ohio, United States	US	USOH	OH081	40.377	-80.7151	1051051	0								3	Indian Creek High School, Ohio, United States	US	USOH		40.377	-80.7151	1051051	20251108063000	https://www.heraldstaronline.com/news/local-news/2025/11/roads-other-infrastructure-discussed-in-wintersville/
1273104488	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0.13440860215053	3	Indian Creek High School, Ohio, United States	US	USOH	OH081	40.377	-80.7151	1051051	3	Indian Creek High School, Ohio, United States	US	USOH		40.377	-80.7151	1051051	3	Indian Creek High School, Ohio, United States	US	USOH		40.377	-80.7151	1051051	20251108063000	https://www.heraldstaronline.com/news/local-news/2025/11/roads-other-infrastructure-discussed-in-wintersville/
1273104489	20241108	202411	2024	2024.8438	FJI	FIJI	FJI																		1	043	043	04	1	2.8	10	1	10	4.82758620689656	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251108063000	https://www.fbcnews.com.fj/news/fiji-film-sector-generates-19-million/
1273104490	20241108	202411	2024	2024.8438	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-11.9718309859155	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108063000	https://www.hindustantimes.com/india-news/proposed-law-aims-to-tackle-growing-misinformation-challenge-karnataka-minister-101762581146250.html
1273104491	20241108	202411	2024	2024.8438	INDJUD	BOMBAY	IND					JUD													1	190	190	19	4	-10.0	2	1	2	-11.9718309859155	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108063000	https://www.hindustantimes.com/india-news/proposed-law-aims-to-tackle-growing-misinformation-challenge-karnataka-minister-101762581146250.html
1273104492	20241108	202411	2024	2024.8438	IRNMOS	IRAN	IRN			MOS					ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	5	1	5	-8.61423220973786	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108063000	https://slguardian.org/iran-allegedly-plotted-to-kill-israeli-ambassador-in-mexico/
1273104493	20241108	202411	2024	2024.8438	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	2	1	2	-11.9718309859155	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108063000	https://www.hindustantimes.com/india-news/proposed-law-aims-to-tackle-growing-misinformation-challenge-karnataka-minister-101762581146250.html
1273104494	20241108	202411	2024	2024.8438	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	2	1	2	-11.9718309859155	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108063000	https://www.hindustantimes.com/india-news/proposed-law-aims-to-tackle-growing-misinformation-challenge-karnataka-minister-101762581146250.html
1273104495	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.13440860215053	3	Indian Creek High School, Ohio, United States	US	USOH	OH081	40.377	-80.7151	1051051	0								3	Indian Creek High School, Ohio, United States	US	USOH		40.377	-80.7151	1051051	20251108063000	https://www.heraldstaronline.com/news/local-news/2025/11/roads-other-infrastructure-discussed-in-wintersville/
