1270720693	20241026	202410	2024	2024.8110											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	6.66666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026064500	https://www.independent.ie/regionals/sligo/news/sligo-mans-epic-journey-to-azerbaijan-and-back-on-his-motorbike/a974209574.html
1270720694	20241026	202410	2024	2024.8110											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	6.66666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026064500	https://www.independent.ie/regionals/sligo/news/sligo-mans-epic-journey-to-azerbaijan-and-back-on-his-motorbike/a974209574.html
1270720695	20241026	202410	2024	2024.8110											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	12	2	12	2.95652173913043	0								4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	20251026064500	https://www.inverness-courier.co.uk/news/my-husband-decided-he-wanted-to-leave-and-go-off-with-anoth-417391/
1270720696	20241026	202410	2024	2024.8110											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	2	8	2.95652173913043	0								3	Inverness, Montana, United States	US	USMT	MT041	48.5567	-110.684	767927	3	Inverness, Montana, United States	US	USMT	MT041	48.5567	-110.684	767927	20251026064500	https://www.inverness-courier.co.uk/news/my-husband-decided-he-wanted-to-leave-and-go-off-with-anoth-417391/
1270720697	20241026	202410	2024	2024.8110											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	12	2	12	2.95652173913043	0								4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	20251026064500	https://www.inverness-courier.co.uk/news/my-husband-decided-he-wanted-to-leave-and-go-off-with-anoth-417391/
1270720698	20241026	202410	2024	2024.8110											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	8	2	8	2.95652173913043	0								3	Inverness, Montana, United States	US	USMT	MT041	48.5567	-110.684	767927	3	Inverness, Montana, United States	US	USMT	MT041	48.5567	-110.684	767927	20251026064500	https://www.inverness-courier.co.uk/news/my-husband-decided-he-wanted-to-leave-and-go-off-with-anoth-417391/
1270720699	20241026	202410	2024	2024.8110	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	8	1	8	6.66666666666667	1	Australia	AS	AS		-25	135	AS	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026064500	https://www.independent.ie/regionals/sligo/news/sligo-mans-epic-journey-to-azerbaijan-and-back-on-his-motorbike/a974209574.html
1270720700	20241026	202410	2024	2024.8110	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	6.66666666666667	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026064500	https://www.independent.ie/regionals/sligo/news/sligo-mans-epic-journey-to-azerbaijan-and-back-on-his-motorbike/a974209574.html
1270720701	20241026	202410	2024	2024.8110	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-2.13371266002845	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251026064500	https://www.koreaherald.com/article/10601396
1270720702	20241026	202410	2024	2024.8110	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.13371266002845	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251026064500	https://www.koreaherald.com/article/10601396
