1261728205	20240907	202409	2024	2024.6767	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-0.60606060606061	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907031500	https://www.thestar.com.my/tech/tech-news/2025/09/07/should-kids-use-social-media-global-opinion-has-shifted-new-poll-finds
1261728206	20240907	202409	2024	2024.6767	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.56719817767653	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907031500	https://www.firstpost.com/world/protesters-march-to-netanyahus-home-in-jerusalem-demanding-release-of-hostages-end-of-gaza-war-13931495.html
1261728207	20240907	202409	2024	2024.6767	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-0.60606060606061	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907031500	https://www.thestar.com.my/tech/tech-news/2025/09/07/should-kids-use-social-media-global-opinion-has-shifted-new-poll-finds
1261728208	20250808	202508	2025	2025.5973	THA	THAI	THA								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-3.02197802197802	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250907031500	https://thethaiger.com/news/national/thai-cambodian-border-talks-aim-to-ease-tensions-in-koh-kong
1261728209	20250907	202509	2025	2025.6767											AUT	VIENNA	AUT								0	057	057	05	1	8.0	10	1	10	-6.43109540636043	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907031500	https://www.lankaweb.com/news/items/2025/09/06/sri-lankas-rebuttal-to-ohchr-2025-report-a-hrc-60-21/
1261728210	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	3.68020304568528	0								0								0								20250907031500	https://www.orissapost.com/horoscope-september-07-read-insights-predictions-for-all-12-zodiac-signs/
1261728211	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-2.14592274678112	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907031500	https://www.surinametimes.com/artikel/after-trump-jab-indias-modi-says-ties-with-us-still-very-positive
1261728212	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.14592274678112	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907031500	https://www.surinametimes.com/artikel/after-trump-jab-indias-modi-says-ties-with-us-still-very-positive
1261728213	20250907	202509	2025	2025.6767											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	5	1	5	1.58898305084745	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907031500	https://spectator.org/the-religious-roots-of-separation-of-church-and-state/
1261728214	20250907	202509	2025	2025.6767											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-2.10832424572882	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907031500	https://spectator.org/the-vilification-and-vindication-of-mark-regnerus/
1261728215	20250907	202509	2025	2025.6767											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	3	1	3	-5.3030303030303	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907031500	https://www.republicanherald.com/2025/09/06/murder-228-years-ago-is-judged-schuylkills-first/
1261728216	20250907	202509	2025	2025.6767											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	2	1	2	-5.3030303030303	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907031500	https://www.republicanherald.com/2025/09/06/murder-228-years-ago-is-judged-schuylkills-first/
1261728217	20250907	202509	2025	2025.6767											CRM	CROOK						CRM			0	190	190	19	4	-10.0	1	1	1	-4.36105476673428	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20250907031500	https://ktvz.com/news/2025/09/02/fire-alert-some-evacuation-levels-reduced-for-marks-creek-fire-forest-closures-in-effect/
1261728218	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	4.78615071283096	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20250907031500	https://www.santacruzsentinel.com/2025/09/06/scotts-valley-multicultural-fair-celebrates-4-years/
1261728219	20250907	202509	2025	2025.6767											CYP	CYPRUS	CYP								0	036	036	03	1	4.0	4	1	4	-0.50468637346792	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907031500	https://cyprus-mail.com/2025/09/07/nicosias-former-crown-jewel-now-in-terminal-decline
1261728220	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	5.69395017793594	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907031500	https://www.thestar.com.my/news/education/2025/09/07/malaysian-edu-can-do-better
1261728221	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	080	080	08	2	5.0	5	1	5	-0.50468637346792	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907031500	https://cyprus-mail.com/2025/09/07/nicosias-former-crown-jewel-now-in-terminal-decline
1261728222	20250907	202509	2025	2025.6767											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-2.13502596653202	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20250907031500	https://spectator.org/a-chat-with-daniel-j-flynn-author-of-the-man-who-invented-conservatism/
1261728223	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			0	030	030	03	1	4.0	5	1	5	-0.50468637346792	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250907031500	https://cyprus-mail.com/2025/09/07/nicosias-former-crown-jewel-now-in-terminal-decline
1261728224	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	1.1904761904762	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907031500	https://www.aero-news.net/subsite.cfm?do=main.textpost&id=A92291A4-B59E-40EA-A5FA-9C6EAE8F28D4
