1269202722	20241017	202410	2024	2024.7863											RUS	VLADIMIR	RUS								0	110	110	11	3	-2.0	6	1	6	-6.68202764976958	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017154500	https://www.indexoncensorship.org/2025/10/week-free-expression-america-russia-india-peru-palestine/
1269202723	20241017	202410	2024	2024.7863	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	1	1	1	-1.51975683890578	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251017154500	https://www.upi.com/Top_News/World-News/2025/10/17/brazil-exports-fall-us-traiffs/3781760711705/
1269202724	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-1.51975683890578	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251017154500	https://www.upi.com/Top_News/World-News/2025/10/17/brazil-exports-fall-us-traiffs/3781760711705/
1269202725	20241017	202410	2024	2024.7863	BRA	BRAZILIAN	BRA								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-1.51975683890578	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251017154500	https://www.upi.com/Top_News/World-News/2025/10/17/brazil-exports-fall-us-traiffs/3781760711705/
1269202726	20241017	202410	2024	2024.7863	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-1.51975683890578	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251017154500	https://www.upi.com/Top_News/World-News/2025/10/17/brazil-exports-fall-us-traiffs/3781760711705/
1269202727	20241017	202410	2024	2024.7863	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	10	1	10	-0.59084194977844	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251017154500	https://redstate.com/christopher-arps/2025/10/17/how-trump-used-leadership-and-leverage-to-forge-a-gaza-peace-deal-n2195171
1269202728	20241017	202410	2024	2024.7863	RUS	VLADIMIR	RUS																		0	084	084	08	2	7.0	1	1	1	-6.68202764976958	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017154500	https://www.indexoncensorship.org/2025/10/week-free-expression-america-russia-india-peru-palestine/
1269202729	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	6	1	6	-1.51975683890578	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251017154500	https://www.upi.com/Top_News/World-News/2025/10/17/brazil-exports-fall-us-traiffs/3781760711705/
1269202730	20241017	202410	2024	2024.7863	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	7	1	7	-0.52742616033756	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Mexico	MX	MX		23	-102	MX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017154500	https://www.kunm.org/kunm-news-update/2025-10-17/fri-republican-gregg-hull-wants-to-focus-on-problem-solving-not-party-labels-in-race-for-governor-more
1269202731	20241017	202410	2024	2024.7863	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	-0.52742616033756	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017154500	https://www.kunm.org/kunm-news-update/2025-10-17/fri-republican-gregg-hull-wants-to-focus-on-problem-solving-not-party-labels-in-race-for-governor-more
1269202732	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV													1	084	084	08	2	7.0	2	1	2	-6.07375271149675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017154500	https://timesofindia.indiatimes.com/world/us/john-bolton-indictment-ex-trump-adviser-surrenders-in-mishandling-classified-information-case-all-you-need-to-know/articleshow/124634734.cms
1269202733	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.07375271149675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017154500	https://timesofindia.indiatimes.com/world/us/john-bolton-indictment-ex-trump-adviser-surrenders-in-mishandling-classified-information-case-all-you-need-to-know/articleshow/124634734.cms
1269202734	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.52742616033756	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017154500	https://www.kunm.org/kunm-news-update/2025-10-17/fri-republican-gregg-hull-wants-to-focus-on-problem-solving-not-party-labels-in-race-for-governor-more
1269202735	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	021	021	02	1	3.4	5	1	5	-1.81818181818181	0								0								0								20251017154500	https://foxbaltimore.com/news/local/baltimore-police-reward-tips-september-homicide
