1268221297	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-4.07608695652174	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251012224500	https://www.marketscreener.com/news/ukraine-accuses-russia-of-deliberately-severing-external-link-to-zaporizhzhia-plant-ce7d5ad8db89f523
1268221298	20251005	202510	2025	2025.7534	RUSCOP	RUSSIAN	RUS					COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	6	1	6	-4.07608695652174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012224500	https://www.marketscreener.com/news/ukraine-accuses-russia-of-deliberately-severing-external-link-to-zaporizhzhia-plant-ce7d5ad8db89f523
1268221299	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	1124	112	11	3	-2.0	1	1	1	-9.63855421686747	0								1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20251012224500	https://www.tribuneindia.com/news/top-headlines/taliban-kill-58-pak-troops-along-border-islamabad-claims-200-afghan-fatalities/
1268221300	20251012	202510	2025	2025.7726											AFGUAF	AFGHAN	AFG					UAF			1	1124	112	11	3	-2.0	5	1	5	-9.63855421686747	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012224500	https://www.tribuneindia.com/news/top-headlines/taliban-kill-58-pak-troops-along-border-islamabad-claims-200-afghan-fatalities/
1268221301	20251012	202510	2025	2025.7726											AFGUAF	AFGHANISTAN	AFG					UAF			1	1124	112	11	3	-2.0	1	1	1	-9.63855421686747	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20251012224500	https://www.tribuneindia.com/news/top-headlines/taliban-kill-58-pak-troops-along-border-islamabad-claims-200-afghan-fatalities/
1268221302	20251012	202510	2025	2025.7726											AFGUAF	AFGHAN	AFG					UAF			1	190	190	19	4	-10.0	6	1	6	-9.63855421686747	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012224500	https://www.tribuneindia.com/news/top-headlines/taliban-kill-58-pak-troops-along-border-islamabad-claims-200-afghan-fatalities/
1268221303	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.01204819277109	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20251012224500	https://www.thesouthafrican.com/news/cape-town-rolls-out-drive-through-licence-renewals/
1268221304	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.01204819277109	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20251012224500	https://www.thesouthafrican.com/news/cape-town-rolls-out-drive-through-licence-renewals/
1268221305	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.58311345646438	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012224500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/khanyi-mbau-jojo-robinson-deep-plane-facelift-results-instagram/
1268221306	20251012	202510	2025	2025.7726											AFRCOP	AFRICA	AFR					COP			1	0841	084	08	2	7.0	4	1	4	-12.03007518797	0								4	Jukskei, Gauteng, South Africa	SF	SF06	77346	-25.9292	27.9419	-1240552	4	Jukskei, Gauteng, South Africa	SF	SF06	77346	-25.9292	27.9419	-1240552	20251012224500	https://www.thesouthafrican.com/news/alleged-cable-thief-electrocuted-in-alexandra/
1268221307	20251012	202510	2025	2025.7726											AUS	SOUTH AUSTRALIA	AUS								1	160	160	16	4	-4.0	7	1	7	-11.0236220472441	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251012224500	https://www.channelnewsasia.com/commentary/singtel-optus-network-outage-emergency-hotline-000-australia-death-5397076
1268221308	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	1823	182	18	4	-10.0	4	1	4	-13.8622493461203	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251012224500	https://www.dailymail.co.uk/news/article-15146883/How-Victoria-turned-Australias-crime-hellhole-getting-worse.html
1268221309	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			1	045	045	04	1	5.0	2	1	2	5.5793991416309	0								4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	20251012224500	https://www.tribuneindia.com/news/ludhiana/silage-maize-can-boost-farmers-income-experts/
1268221310	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	0.706214689265539	0								3	Lakeland, Georgia, United States	US	USGA	GA173	31.041	-83.0751	356347	3	Lakeland, Georgia, United States	US	USGA	GA173	31.041	-83.0751	356347	20251012224500	https://www.mirror.co.uk/3am/celebrity-news/olivia-attwood-issues-strong-message-36056425
1268221311	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	0.706214689265539	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012224500	https://www.mirror.co.uk/3am/celebrity-news/olivia-attwood-issues-strong-message-36056425
1268221312	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	10	1	10	-3.84615384615384	0								0								0								20251012224500	https://www.galvnews.com/news/str-community-forum/image_edab20b5-a374-5168-be32-0c84413805d2.html
1268221313	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-5.37482319660537	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012224500	https://www.tribuneindia.com/news/chandigarh/stalemate-persists-in-ips-officer-suicide-case-sit-in-rohtak-for-further-probe/
1268221314	20251012	202510	2025	2025.7726											COP	CORRECTIONAL INSTITUTION						COP			1	173	173	17	4	-5.0	4	2	4	-5.49738219895288	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251012224500	https://www.intelligencer.ca:443/news/quebec-teens-arrested-drone-drop
1268221315	20251012	202510	2025	2025.7726											CRM	GANG						CRM			1	1823	182	18	4	-10.0	2	1	2	-13.8622493461203	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012224500	https://www.dailymail.co.uk/news/article-15146883/How-Victoria-turned-Australias-crime-hellhole-getting-worse.html
1268221316	20251012	202510	2025	2025.7726											CRM	GANG						CRM			1	1823	182	18	4	-10.0	6	1	6	-13.8622493461203	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012224500	https://www.dailymail.co.uk/news/article-15146883/How-Victoria-turned-Australias-crime-hellhole-getting-worse.html
1268221317	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.78895463510848	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012224500	https://www.idahopress.com/news/local/middleton-improves-career-technical-education-offerings-with-new-facility/article_b7ae2064-5728-4d8a-aa46-94cfa5a7ea73.html
1268221318	20251012	202510	2025	2025.7726											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	1	1	1	-2.07547169811321	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012224500	https://www.tribuneindia.com/news/india/muttaqi-cites-technical-error-for-exclusion-of-women-from-presser/
