1264315122	20240921	202409	2024	2024.7151	USAGOV	THE US	USA					GOV													0	051	051	05	1	3.4	6	1	6	-6.90846286701209	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921064500	https://www.brecorder.com/news/40383800/trump-to-lead-tributes-at-memorial-for-us-conservative-leader-kirk
1264315123	20240921	202409	2024	2024.7151	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.90846286701209	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921064500	https://www.brecorder.com/news/40383800/trump-to-lead-tributes-at-memorial-for-us-conservative-leader-kirk
1264315124	20240921	202409	2024	2024.7151	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.90846286701209	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921064500	https://www.brecorder.com/news/40383800/trump-to-lead-tributes-at-memorial-for-us-conservative-leader-kirk
1264315125	20250822	202508	2025	2025.6356											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-7.16981132075471	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921064500	https://kathmandupost.com/national/2025/09/21/hamas-releases-photos-of-48-hostages-including-nepal-s-bipin-joshi
1264315126	20250822	202508	2025	2025.6356	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-7.16981132075471	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921064500	https://kathmandupost.com/national/2025/09/21/hamas-releases-photos-of-48-hostages-including-nepal-s-bipin-joshi
1264315127	20250822	202508	2025	2025.6356	USA	THE US	USA								IND	NEW DELHI	IND								1	061	061	06	2	6.4	1	1	1	0.26109660574413	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921064500	https://kathmandupost.com/world/2025/09/21/india-says-that-trump-s-h-1b-visa-fee-hike-could-disrupt-families
1264315128	20250822	202508	2025	2025.6356	USA	THE US	USA								IND	NEW DELHI	IND								1	061	061	06	2	6.4	1	1	1	0.26109660574413	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921064500	https://kathmandupost.com/world/2025/09/21/india-says-that-trump-s-h-1b-visa-fee-hike-could-disrupt-families
1264315129	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.58565737051792	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315130	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.58565737051792	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315131	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	-3.58565737051792	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315132	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.58565737051792	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315133	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.58565737051792	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315134	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	-3.58565737051792	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315135	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.58565737051792	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315136	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-3.58565737051792	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315137	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-6.90846286701209	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921064500	https://www.brecorder.com/news/40383800/trump-to-lead-tributes-at-memorial-for-us-conservative-leader-kirk
1264315138	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	ARIZONA	USA								1	042	042	04	1	1.9	7	1	7	-6.90846286701209	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921064500	https://www.brecorder.com/news/40383800/trump-to-lead-tributes-at-memorial-for-us-conservative-leader-kirk
1264315139	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	16	2	16	-3.76571237831338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921064500	https://www.yahoo.com/news/articles/turkiye-israel-next-target-middle-054522963.html
1264315140	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	4	2	4	-3.76571237831338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921064500	https://www.yahoo.com/news/articles/turkiye-israel-next-target-middle-054522963.html
1264315141	20250914	202509	2025	2025.6959	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	1	020	020	02	1	3.0	2	1	2	-1.54798761609907	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315142	20250914	202509	2025	2025.6959	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	1	036	036	03	1	4.0	2	1	2	-1.54798761609907	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315143	20250914	202509	2025	2025.6959	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-1.54798761609907	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315144	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	1.81818181818181	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921064500	https://www.koreaherald.com/article/10580022
1264315145	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	2.97202797202797	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921064500	https://www.bbc.co.uk/news/articles/cpvl07kpye1o
1264315146	20250921	202509	2025	2025.7151											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	2.44604316546763	0								4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	20250921064500	https://www.santafenewmexican.com/news/briefs/fishing-report-sept-21-2025/article_202572e2-e90d-44dc-9b9d-13dd0dc3948e.html
1264315147	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	2.97202797202797	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921064500	https://www.bbc.co.uk/news/articles/cpvl07kpye1o
1264315148	20250921	202509	2025	2025.7151											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.69649805447471	0								0								0								20250921064500	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-Bungalow-for-sale-5-Gatineau-Bay-South-East-Winnipeg-Windsor-Park/id-225243
1264315149	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	-8.05785123966939	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921064500	https://www.hindustantimes.com/world-news/provoking-trouble-china-jails-covid-19-whistleblower-for-4-more-years-101758434508976.html
1264315150	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-8.05785123966939	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250921064500	https://www.hindustantimes.com/world-news/provoking-trouble-china-jails-covid-19-whistleblower-for-4-more-years-101758434508976.html
1264315151	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-0.40355125100888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921064500	https://www.washingtoninformer.com/yvette-clarke-congressional-black-caucus/
1264315152	20250921	202509	2025	2025.7151											CVL	CHIEF ENGINEER						CVL			1	130	130	13	3	-4.4	10	1	10	-7.25	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921064500	https://www.theweek.in/news/india/2025/09/21/bengaluru-amid-public-uproar-siddaramaiah-sets-one-month-deadline-to-repair-all-city-roads.html
1264315153	20250921	202509	2025	2025.7151											CZE	CZECH REPUBLIC	CZE								0	043	043	04	1	2.8	4	1	4	-3.1045751633987	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921064500	https://www.santafenewmexican.com/news/local_news/santa-fe-police-k9-training-under-scrutiny-as-civil-suit-from-officer-approaches-potential-trial/article_5449c9af-6a00-44c5-8ac4-8578ab963948.html
1264315154	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-0.70671378091872	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250921064500	https://guardian.ng/features/education/test-new-curriculum-in-unity-schools-before-rollout-analyst/
1264315155	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-0.70671378091872	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250921064500	https://guardian.ng/features/education/test-new-curriculum-in-unity-schools-before-rollout-analyst/
1264315156	20250921	202509	2025	2025.7151											EGY	EGYPT	EGY								0	141	141	14	3	-6.5	4	1	4	-0.838379133674899	0								4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250921064500	https://spectator.org/we-can-and-will-triumph-over-the-subversion-of-language-and-thought/
