1264270975	20240920	202409	2024	2024.7123	ARM	ARMENIA	ARM								ARMCVL	ARMENIA	ARM					CVL			0	043	043	04	1	2.8	1	1	1	3.46467391304348	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270976	20240920	202409	2024	2024.7123	ARM	ARMENIA	ARM								ARMCVL	ARMENIAN	ARM					CVL			0	043	043	04	1	2.8	2	1	2	3.46467391304348	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270977	20240920	202409	2024	2024.7123	ARM	ARMENIA	ARM								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	3.46467391304348	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270978	20240920	202409	2024	2024.7123	ARM	ARMENIA	ARM								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	3.46467391304348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270979	20240920	202409	2024	2024.7123	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	3.46467391304348	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270980	20240920	202409	2024	2024.7123	ARMCVL	ARMENIAN	ARM					CVL			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	3.46467391304348	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270981	20240920	202409	2024	2024.7123	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.02547770700637	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920200000	https://www.nbcsandiego.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3902163/
1264270982	20240920	202409	2024	2024.7123	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	3.46467391304348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270983	20240920	202409	2024	2024.7123	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	3.46467391304348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270984	20240920	202409	2024	2024.7123	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	1	1	1	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270985	20240920	202409	2024	2024.7123	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	112	112	11	3	-2.0	1	1	1	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270986	20240920	202409	2024	2024.7123	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	112	112	11	3	-2.0	1	1	1	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270987	20240920	202409	2024	2024.7123	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	185	185	18	4	-8.0	1	1	1	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270988	20240920	202409	2024	2024.7123	RUSMED	RUSSIAN	RUS					MED			GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	7	1	7	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270989	20240920	202409	2024	2024.7123	RUSMED	RUSSIAN	RUS					MED			UKR	KYIV	UKR								0	112	112	11	3	-2.0	6	1	6	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270990	20240920	202409	2024	2024.7123	RUSMED	RUSSIA	RUS					MED			UKRGOV	UKRAINE	UKR					GOV			0	185	185	18	4	-8.0	1	1	1	-7.49375520399667	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920200000	https://www.nbcsandiego.com/news/politics/russia-exploit-divisions-kirk-murder/3903588/
1264270991	20250821	202508	2025	2025.6329	GOV	AUTHORITIES						GOV			USA	MINNEAPOLIS	USA								1	010	010	01	1	0.0	3	1	3	-12.6338329764454	3	Annunciation Church, Illinois, United States	US	USIL	IL099	41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	20250920200000	https://www.dailysignal.com/2025/09/20/transgender-ideology-is-motivating-violence-its-high-time-fbi-designate-such/
1264270992	20250821	202508	2025	2025.6329	GOV	AUTHORITIES						GOV			USA	MINNEAPOLIS	USA								1	190	190	19	4	-10.0	3	1	3	-12.6338329764454	3	Annunciation Church, Illinois, United States	US	USIL	IL099	41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	20250920200000	https://www.dailysignal.com/2025/09/20/transgender-ideology-is-motivating-violence-its-high-time-fbi-designate-such/
1264270993	20250821	202508	2025	2025.6329	GOV	AUTHORITIES						GOV			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	3	1	3	-12.6338329764454	3	Annunciation Church, Illinois, United States	US	USIL	IL099	41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	3	Annunciation Church, Illinois, United States	US	USIL		41.1209	-88.9309	417594	20250920200000	https://www.dailysignal.com/2025/09/20/transgender-ideology-is-motivating-violence-its-high-time-fbi-designate-such/
1264270994	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.46304044630405	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250920200000	https://www.brnow.org/news/sale-of-csbc-building-strategic-move-ramirez-says/
1264270995	20250920	202509	2025	2025.7123											ARE	DUBAI	ARE								1	043	043	04	1	2.8	8	1	8	-4.97297297297298	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20250920200000	https://www.therwandan.com/u-s-appeals-court-revives-paul-rusesabaginas-lawsuit-against-gainjet/
1264270996	20250920	202509	2025	2025.7123											ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	-4.97297297297298	0								4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	1	Belgium	BE	BE		50.833333	4	BE	20250920200000	https://www.therwandan.com/u-s-appeals-court-revives-paul-rusesabaginas-lawsuit-against-gainjet/
1264270997	20250920	202509	2025	2025.7123											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	8	1	8	3.46467391304348	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270998	20250920	202509	2025	2025.7123											ARMGOV	ARMENIAN	ARM					GOV			1	046	046	04	1	7.0	6	1	6	3.46467391304348	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920200000	https://www.tehrantimes.com/news/516992/Iran-Armenia-slash-tariffs-as-trade-pact-deepens-under-Eurasia
1264270999	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	4	8	-2.3843139656907	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920200000	https://www.crookwellgazette.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264271000	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	8	4	8	-2.3843139656907	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920200000	https://www.crookwellgazette.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264271001	20250920	202509	2025	2025.7123											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	4	1	4	3.04568527918782	0								4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20250920200000	https://www.therwandan.com/belgium-a-solidarity-evening-in-honour-of-victoire-ingabire-and-rwandas-political-prisoners/
1264271002	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.0401606425703	0								3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20250920200000	https://rapidcityjournal.com/news/local/crime-courts/article_40481e17-daf7-463c-868b-344e8e9af43b.html
