1266889350	20241005	202410	2024	2024.7534	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-9.70266040688574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005101500	https://www.presstv.ir/Detail/2025/10/05/756295/British-police-Trafalgar-Square-Palestine-Action-demonstration-Israeli-genocide-Gaza-Strip
1266889351	20241005	202410	2024	2024.7534	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	8	1	8	-9.70266040688574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005101500	https://www.presstv.ir/Detail/2025/10/05/756295/British-police-Trafalgar-Square-Palestine-Action-demonstration-Israeli-genocide-Gaza-Strip
1266889352	20250905	202509	2025	2025.6712	ZAFGOV	FIKILE MBALULA	ZAF					GOV			AFR	AFRICA	AFR								0	012	012	01	1	-0.4	4	1	4	0.57034220532319	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005101500	https://www.citizen.co.za/news/south-africa/politics/mashaba-zille-joburg-mayor-actionsa/
1266889353	20250905	202509	2025	2025.6712	ZAFGOV	FIKILE MBALULA	ZAF					GOV			AFR	AFRICA	AFR								0	030	030	03	1	4.0	4	1	4	0.57034220532319	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005101500	https://www.citizen.co.za/news/south-africa/politics/mashaba-zille-joburg-mayor-actionsa/
1266889354	20250905	202509	2025	2025.6712	ZAFGOV	FIKILE MBALULA	ZAF					GOV			ZAF	JOHANNESBURG	ZAF								0	012	012	01	1	-0.4	6	1	6	0.57034220532319	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005101500	https://www.citizen.co.za/news/south-africa/politics/mashaba-zille-joburg-mayor-actionsa/
1266889355	20250905	202509	2025	2025.6712	ZAFGOV	FIKILE MBALULA	ZAF					GOV			ZAF	JOHANNESBURG	ZAF								0	030	030	03	1	4.0	6	1	6	0.57034220532319	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005101500	https://www.citizen.co.za/news/south-africa/politics/mashaba-zille-joburg-mayor-actionsa/
1266889356	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	-2.50284414106939	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005101500	https://www.americanthinker.com/articles/2025/10/leftists_on_sexualizing_children_full_speed_ahead.html
1266889357	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	-2.50284414106939	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	United Kingdom	UK	UK		54	-4	UK	20251005101500	https://www.americanthinker.com/articles/2025/10/leftists_on_sexualizing_children_full_speed_ahead.html
1266889358	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	4.05002977963073	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005101500	https://cyprus-mail.com/2025/10/05/marina-hadjimanolis-shipping-deputy-minister-to-the-president-of-the-republic-of-cyprus
1266889359	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	7.72442588726514	0								3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20251005101500	https://www.centralmaine.com/2025/10/05/augusta-downtown-alliance-hires-new-director/
1266889360	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	5.02183406113537	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251005101500	https://www.dailysabah.com/opinion/op-ed/flowers-factories-forum-glimpse-into-chinas-economic-vision
1266889361	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	3.43511450381679	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20251005101500	https://www.khaleejtimes.com/business/auto/uae-china-companies-agreement-auto-business-parks
1266889362	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.38983050847457	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251005101500	https://www.terradaily.com/afp/251005075620.dbvr3awt.html
1266889363	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	6.66666666666667	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005101500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327922/tourism-rebound-driving-retail-recovery-hong-kong-finance-chief-says
1266889364	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	6.66666666666667	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005101500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327922/tourism-rebound-driving-retail-recovery-hong-kong-finance-chief-says
1266889365	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	1121	112	11	3	-2.0	5	1	5	-8.75	0								0								0								20251005101500	https://www.thehindu.com/news/national/andhra-pradesh/woman-killed-body-cut-and-parts-thrown-at-different-places/article70127615.ece
1266889366	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-13.0630630630631	0								4	To Kwa Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.183	-1354338	4	To Kwa Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.183	-1354338	20251005101500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3327921/hong-kong-police-arrest-man-after-knife-attack-leaves-2-critically-injured
1266889367	20251005	202510	2025	2025.7534											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.2526539278132	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005101500	https://qctimes.com/news/local/crime-courts/article_26c22cdf-e81d-5f11-8b83-dc5c6100ead8.html
1266889368	20251005	202510	2025	2025.7534											CVL	NEIGHBOURHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-9.79955456570156	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005101500	https://www.thelocal.fr/20251005/dozens-of-french-police-sent-to-nice-after-deadly-shooting
1266889369	20251005	202510	2025	2025.7534											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	0								4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	1	Israel	IS	IS		31.5	34.75	IS	20251005101500	https://cyprus-mail.com/2025/10/05/engine-trouble-keeps-flotilla-vessel-in-ayia-napa
1266889370	20251005	202510	2025	2025.7534											CYP	CYPRUS	CYP								0	100	100	10	3	-5.0	10	1	10	4.41379310344827	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251005101500	https://cyprus-mail.com/2025/10/05/cyprus-shipping-in-2025-progress-partnerships-and-prospects
1266889371	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.51150895140665	0								4	Langley, Saint Mary, Jamaica	JM	JM13	18430	18.3236	-76.9166	-3752479	4	Langley, Saint Mary, Jamaica	JM	JM13	18430	18.3236	-76.9166	-3752479	20251005101500	https://www.postandcourier.com/aikenstandard/aikenstandard/education/atc-foundation-aiken-tech-2025/article_7cb7d5c8-cfbb-41c8-a135-0c461e61b995.html
1266889372	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.81037277147488	0								3	Crestview High School, Ohio, United States	US	USOH		40.8909	-82.4568	1049797	3	Crestview High School, Ohio, United States	US	USOH		40.8909	-82.4568	1049797	20251005101500	https://www.richlandsource.com/2025/10/05/bus-drivers-hone-skills-at-crestview-high-school-roadeo/
1266889373	20251005	202510	2025	2025.7534											EURCVL	EUROPEAN	EUR					CVL			1	042	042	04	1	1.9	1	1	1	-1.47058823529412	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251005101500	https://cyprus-mail.com/2025/10/05/second-flotilla-boat-leaves-paphos-harbour
1266889374	20251005	202510	2025	2025.7534											EURCVL	EUROPEAN	EUR					CVL			1	042	042	04	1	1.9	4	1	4	-1.47058823529412	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005101500	https://cyprus-mail.com/2025/10/05/second-flotilla-boat-leaves-paphos-harbour
1266889375	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	036	036	03	1	4.0	5	1	5	-4.11985018726592	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005101500	https://www.thelocal.fr/20251005/on-the-agenda-whats-happening-in-france-this-week-180
1266889376	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	10	1	10	-9.79955456570156	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005101500	https://www.thelocal.fr/20251005/dozens-of-french-police-sent-to-nice-after-deadly-shooting
1266889377	20251005	202510	2025	2025.7534											FRACVL	FRANCE	FRA					CVL			1	193	193	19	4	-10.0	6	1	6	-9.79955456570156	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005101500	https://www.thelocal.fr/20251005/dozens-of-french-police-sent-to-nice-after-deadly-shooting
1266889378	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-5.49738219895288	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005101500	https://www.orissapost.com/air-india-flight-lands-safely-in-birmingham-after-unexpected-deployment-of-ram-air-turbine/
1266889379	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-5.74534161490683	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005101500	https://abc17news.com/news/national-world/cnn-world/2025/10/05/uk-mosque-set-ablaze-with-two-people-inside-police-investigating-suspected-hate-crime/
1266889380	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-5.74534161490683	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005101500	https://abc17news.com/news/national-world/cnn-world/2025/10/05/uk-mosque-set-ablaze-with-two-people-inside-police-investigating-suspected-hate-crime/
1266889381	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.543478260869559	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005101500	https://www.indiatimes.com/trending/taylor-swift-seen-wearing-blake-livelys-custom-bracelet-in-the-life-of-a-showgirl-track-cancelled-was-she-team-blake-all-along/articleshow/124316684.html
