1272648075	20241105	202411	2024	2024.8356	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	4	1	4	-2.6027397260274	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105213000	https://www.thejournal.ie/female-genital-mutilation-europe-6852467-Nov2025/
1272648076	20241105	202411	2024	2024.8356	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	1	1	1	-2.6027397260274	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105213000	https://www.thejournal.ie/female-genital-mutilation-europe-6852467-Nov2025/
1272648077	20241105	202411	2024	2024.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-2.8811524609844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105213000	https://www.koreaherald.com/article/10609781
1272648078	20241105	202411	2024	2024.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-2.8811524609844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105213000	https://www.koreaherald.com/article/10609781
1272648079	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.42954390742002	3	Flagler Beach, Florida, United States	US	USFL	FL035	29.475	-81.127	307132	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251105213000	https://flaglerlive.com/staly-50-years/
1272648080	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			CHRCTH	CATHOLIC				CHR	CTH				0	172	172	17	4	-5.0	10	1	10	-1.80722891566265	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105213000	https://www.bostonglobe.com/2025/11/05/metro/quincy-thomas-koch-illegal-campaign-donations-controversy/
1272648081	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	1.13696456901111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105213000	https://inthesetimes.com/article/the-dawn-of-a-better-day
1272648082	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	-2.68630849220104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105213000	https://www.dailymail.co.uk/tvshowbiz/article-15262587/Kristen-Stewart-blasts-Hollywood-progress-MeToo-movement.html
1272648083	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	-2.68630849220104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105213000	https://www.dailymail.co.uk/tvshowbiz/article-15262587/Kristen-Stewart-blasts-Hollywood-progress-MeToo-movement.html
1272648084	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	193	193	19	4	-10.0	3	1	3	-2.68630849220104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105213000	https://www.dailymail.co.uk/tvshowbiz/article-15262587/Kristen-Stewart-blasts-Hollywood-progress-MeToo-movement.html
