1262939921	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.77092511013216	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.express.co.uk/news/uk/2107538/i-met-uks-comedy-angela
1262939922	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.77092511013216	1	Australia	AS	AS		-25	135	AS	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.express.co.uk/news/uk/2107538/i-met-uks-comedy-angela
1262939923	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.77092511013216	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.express.co.uk/news/uk/2107538/i-met-uks-comedy-angela
1262939924	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.77092511013216	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	Australia	AS	AS		-25	135	AS	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.express.co.uk/news/uk/2107538/i-met-uks-comedy-angela
1262939925	20240913	202409	2024	2024.6932	IND	WEST BENGAL	IND																		1	014	014	01	1	0.0	5	1	5	-0.30581039755352	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250913091500	https://www.mangalorean.com/deputy-ec-to-reach-kolkata-for-electoral-roll-review-in-bengal-amid-govt-tussle/
1262939926	20250906	202509	2025	2025.6740											USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	6	1	6	-4.6972860125261	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913091500	https://www.timesleader.net/news/conservative-activist-charlie-kirk-fatally-shot-at-utah-college-event-shooter-in-custody-fbi-says/article_b23451ec-163f-54be-bd09-33952581a24d.html
1262939927	20250906	202509	2025	2025.6740	NAM	WINDHOEK	NAM																		1	017	017	01	1	0.0	5	1	5	1.68269230769231	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250913091500	https://www.namibian.com.na/hundreds-honour-reggae-legend-at-tribute-concert/
1262939928	20250906	202509	2025	2025.6740	NAM	WINDHOEK	NAM																		1	051	051	05	1	3.4	5	1	5	1.68269230769231	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250913091500	https://www.namibian.com.na/hundreds-honour-reggae-legend-at-tribute-concert/
1262939929	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-0.59453032104638	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913091500	https://atlantablackstar.com/2025/09/12/outrage-over-trumps-costly-honors-for-slain-podcaster-flipped-into-laughter-once-viewers-zoomed-in-on-jd-vances-bizarre-antics/
1262939930	20250906	202509	2025	2025.6740	USAEDU	UTAH	USA					EDU													0	043	043	04	1	2.8	6	1	6	-4.6972860125261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913091500	https://www.timesleader.net/news/conservative-activist-charlie-kirk-fatally-shot-at-utah-college-event-shooter-in-custody-fbi-says/article_b23451ec-163f-54be-bd09-33952581a24d.html
1262939931	20250913	202509	2025	2025.6932											AGO	ANGOLA	AGO								0	042	042	04	1	1.9	8	1	8	1.68269230769231	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250913091500	https://www.namibian.com.na/hundreds-honour-reggae-legend-at-tribute-concert/
1262939932	20250913	202509	2025	2025.6932											AGO	ANGOLA	AGO								0	042	042	04	1	1.9	2	1	2	1.68269230769231	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913091500	https://www.namibian.com.na/hundreds-honour-reggae-legend-at-tribute-concert/
1262939933	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-1.44927536231884	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913091500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priya-kapur-makes-big-move-attends-business-meeting-amid-legal-feud-with-karisma-kapoors-kids/articleshow/123866706.cms
1262939934	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	181	181	18	4	-9.0	2	1	2	0.49407114624506	0								4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250913091500	https://internationaltimes.it/things-were-going-to-be-different/
1262939935	20250913	202509	2025	2025.6932											CHRMED	CHRISTIAN				CHR		MED			1	042	042	04	1	1.9	6	1	6	-2.33236151603498	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913091500	https://internationaltimes.it/reality-attack/
1262939936	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.86015831134565	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913091500	https://www.westerntelegraph.co.uk/news/25460219.sex-offender-gave-fake-name-fishguard-ferry-ireland/
