1270565707	20241025	202410	2024	2024.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.01167315175097	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251025004500	https://www.kvpr.org/government-politics/2025-10-24/doj-will-send-election-monitors-to-fresno-at-request-of-gop
1270565708	20241025	202410	2024	2024.8082	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	8	1	8	-2.14285714285715	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251025004500	https://wtov9.com/news/local/mcgeehan-says-steps-weirton-area-water-board-is-taking-are-meaningful-weirton-area-water-board-water-crisis-public-service-commission-infrastructure-pipe-replacement-leak-detection-water-storage-community-concerns
1270565709	20241025	202410	2024	2024.8082	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-2.14285714285715	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251025004500	https://wtov9.com/news/local/mcgeehan-says-steps-weirton-area-water-board-is-taking-are-meaningful-weirton-area-water-board-water-crisis-public-service-commission-infrastructure-pipe-replacement-leak-detection-water-storage-community-concerns
1270565710	20250925	202509	2025	2025.7260											USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	3	1	3	0.16299918500407	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025004500	https://www.cbsnews.com/news/trump-ballroom-donors-white-house-stand-to-gain/
1270565711	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	-1.22591943957968	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025004500	https://lethbridgeherald.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia-2/
1270565712	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	8	1	8	-1.22591943957968	1	South Africa	SF	SF		-30	26	SF	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251025004500	https://lethbridgeherald.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia-2/
1270565713	20250925	202509	2025	2025.7260	MED	MEDIA						MED			JUD	ADVOCATE						JUD			1	186	186	18	4	-10.0	10	1	10	0.7380073800738	0								0								0								20251025004500	https://www.yahoo.com/news/articles/naperville-council-oks-seca-review-232100803.html
1270565714	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRL	TARA	IRL								1	013	013	01	1	0.4	1	1	1	0.40160642570282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025004500	https://westchester.news12.com/conservative-party-chair-expects-stefanik-to-run-for-ny-governor
1270565715	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	0.16299918500407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025004500	https://www.cbsnews.com/news/trump-ballroom-donors-white-house-stand-to-gain/
1270565716	20250925	202509	2025	2025.7260	USABUS	AMERICAN	USA					BUS													0	057	057	05	1	8.0	3	1	3	0.16299918500407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025004500	https://www.cbsnews.com/news/trump-ballroom-donors-white-house-stand-to-gain/
